,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,45.56,21.56,,,,,
low,15.67,6.05,,,,,
change,-0.0718,-0.5835,,,,,
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,346071.0,317163.0,294145.0,272149.0,Balance Sheet
"Total Receivables, Net",,,,,,17557.0,Balance Sheet
Prepaid Expenses,,,2595.0,3203.0,2900.0,4569.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,960.0,Balance Sheet
Total Current Assets,,,348666.0,320366.0,297045.0,295235.0,Balance Sheet
Buildings,,,1119.0,1119.0,1119.0,1368.0,Balance Sheet
Machinery/Equipment,,,12614.0,14963.0,16512.0,17405.0,Balance Sheet
Other Prop./Plant/Equip.,,,1295.0,7503.0,48844.0,44325.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,15028.0,23585.0,66475.0,63098.0,Balance Sheet
Accumulated Depreciation,,,-2703.0,-3279.0,-4168.0,-5180.0,Balance Sheet
Prop./Plant/Equip. - Net,,,12325.0,20306.0,62307.0,57918.0,Balance Sheet
Other Long Term Assets,,,,,384.0,148.0,Balance Sheet
Total Assets,,,366329.0,346005.0,365056.0,357603.0,Balance Sheet
Accounts Payable,,,6558.0,4511.0,4294.0,9753.0,Balance Sheet
Accrued Expenses,,,10080.0,7979.0,10479.0,12037.0,Balance Sheet
Notes Payable/ST Debt,,,0.0,0.0,0.0,0.0,Balance Sheet
"Other Curr. Lblts, Total",,,0.0,,,,Balance Sheet
Total Current Liabilities,,,16638.0,12490.0,14773.0,21790.0,Balance Sheet
Total Long Term Debt,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Debt,,,0.0,0.0,0.0,0.0,Balance Sheet
Pension Benefits - Underfunded,,,2176.0,2183.0,2138.0,2128.0,Balance Sheet
Other LT Liabilities,,,,5457.0,46095.0,42593.0,Balance Sheet
"Other Liabilities, Total",,,2176.0,7640.0,48233.0,44721.0,Balance Sheet
Total Liabilities,,,18814.0,20130.0,63006.0,66511.0,Balance Sheet
Redeemable Preferred Stock,,,0.0,,,,Balance Sheet
Common Stock,,,5.0,5.0,5.0,5.0,Balance Sheet
Additional Paid-In Capital,,,471566.0,473970.0,476939.0,493443.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,-122035.0,-145967.0,-172436.0,-199754.0,Balance Sheet
"Other Equity, Total",,,-2021.0,-2133.0,-2458.0,-2602.0,Balance Sheet
Total Equity,,,347515.0,325875.0,302050.0,291092.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,366329.0,346005.0,365056.0,357603.0,Balance Sheet
Ttl Comm. Shares Outs.,,,46536.0,46631.0,46685.0,48373.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,258.0,224.0,189.0,155.0,Balance Sheet
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,0.0,0.0,0.0,0.0,Income Statement
Selling/Gen/Admin Expense,,,4448.0,3953.0,1329.0,-5317.0,Income Statement
Labor & Related Expense,,,809.0,2434.0,4966.0,12337.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,5257.0,6387.0,6295.0,7020.0,Income Statement
Research & Development,,,18130.0,17915.0,20936.0,21342.0,Income Statement
Total Operating Expense,,,23387.0,24302.0,27231.0,28362.0,Income Statement
Total Operating Income,,,-23387.0,-24302.0,-27231.0,-28362.0,Income Statement
"Inter Income, Non-Operating",,,,149.0,628.0,997.0,Income Statement
"Invest Income, Non-Operat",,,-66.0,96.0,134.0,63.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,13.0,,,,Income Statement
Gain(Loss)on Sale of Assets,,,,125.0,0.0,-16.0,Income Statement
"Other, Net",,,0.0,0.0,0.0,0.0,Income Statement
Income Before Tax,,,-23440.0,-23932.0,-26469.0,-27318.0,Income Statement
Income After Tax,,,-23440.0,-23932.0,-26469.0,-27318.0,Income Statement
Net Inc Before Extra Items,,,-23440.0,-23932.0,-26469.0,-27318.0,Income Statement
Total Net Income,,,-23440.0,-23932.0,-26469.0,-27318.0,Income Statement
Income Available to Common Excl. Extra. Items,,,-23440.0,-23932.0,-26469.0,-27318.0,Income Statement
Income Available to Common Incl. Extra. Items,,,-23440.0,-23932.0,-26469.0,-27318.0,Income Statement
Basic/Primary Weighted Average Shares,,,46536.0,46596.0,46668.0,46732.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,-0.5,-0.51,-0.57,-0.58,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,-0.5,-0.51,-0.57,-0.58,Income Statement
Diluted Weighted Average Shares,,,46536.0,46596.0,46668.0,46732.0,Income Statement
Diluted EPS Excl. Extra. Items,,,-0.5,-0.51,-0.57,-0.58,Income Statement
Diluted EPS Incl. Extra. Items,,,-0.5,-0.51,-0.57,-0.58,Income Statement
Div/Share-ComStockPrimIssue,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,809.0,800.0,889.0,1100.0,Income Statement
Total Special Items,,,,-125.0,0.0,16.0,Income Statement
