,GLUE
Next Earnings Announcement,2023-03-28 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,-0.23856209150326801
Growth 1yr High Est,0.4444444444444444
Growth 1yr Consensus Est,0.1029411764705882
Growth 2yr Low Est,-0.016276753906140473
Growth 2yr High Est,0.25163398692810457
Growth 2yr Consensus Est,0.11767861651098205
Growth 5yr Low Est,-0.016276753906140473
Growth 5yr High Est,0.25163398692810457
Growth 5yr Consensus Est,0.11767861651098205
Growth 5yr Actual/Est,-0.051268373636794706
Growth 3yr Historic,0.0
