,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,13.5,22.25,24.96,43.09,37.35,,,,,
low,7.27,9.52,10.18,15.69,22.22,,,,,
change,-0.16570000000000001,1.0824,0.16920000000000002,0.47240000000000004,-0.23870000000000002,,,,,
Date,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,70.0,39.0,43.0,67.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,98.0,94.0,85.0,82.0,Balance Sheet
Other Receivables,,,,,,7.0,0.0,6.0,5.0,Balance Sheet
"Total Receivables, Net",,,,,,104.0,94.0,91.0,88.0,Balance Sheet
Prepaid Expenses,,,,,,7.0,8.0,8.0,7.0,Balance Sheet
Total Current Assets,,,,,,,,,,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,25.0,25.0,25.0,23.0,Balance Sheet
"Goodwill, Net",,,,,,982.0,982.0,982.0,982.0,Balance Sheet
Intangibles - Net,,,,,,1350.0,1341.0,1332.0,1324.0,Balance Sheet
Long Term Investments,,,,,,32.0,32.0,29.0,29.0,Balance Sheet
"Other Assets, Total",,,,,,11.0,52.0,58.0,70.0,Balance Sheet
Total Assets,,,,,,2580.0,2573.0,2568.0,2589.0,Balance Sheet
Payable/Accrued,,,,,,62.0,48.0,46.0,50.0,Balance Sheet
Accrued Expenses,,,,,,54.0,43.0,48.0,53.0,Balance Sheet
Notes Payable/ST Debt,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,309.0,306.0,278.0,268.0,Balance Sheet
Total Current Liabilities,,,,,,,,,,Balance Sheet
Total Long Term Debt,,,,,,1128.0,1061.0,1017.0,1000.0,Balance Sheet
Total Debt,,,,,,1128.0,1061.0,1017.0,1000.0,Balance Sheet
Deferred Income Tax,,,,,,63.0,76.0,91.0,103.0,Balance Sheet
"Other Liabilities, Total",,,,,,33.0,53.0,49.0,48.0,Balance Sheet
Total Liabilities,,,,,,1650.0,1586.0,1529.0,1522.0,Balance Sheet
Common Stock,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,674.0,679.0,686.0,699.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,403.0,456.0,518.0,574.0,Balance Sheet
Treasury Stock - Common,,,,,,-153.0,-172.0,-194.0,-244.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Other Comprehensive Income,,,,,,6.0,22.0,27.0,37.0,Balance Sheet
"Other Equity, Total",,,,,,6.0,22.0,27.0,37.0,Balance Sheet
Total Equity,,,,,,930.0,986.0,1038.0,1067.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,2580.0,2573.0,2568.0,2589.0,Balance Sheet
Shr Outs.-Com. Primary Iss.,,,,,,69.0,69.0,68.0,68.0,Balance Sheet
Shr Outs.-Com. Stk. Iss. 2,,,,,,0.0,0.0,,,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,69.0,69.0,68.0,68.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,9.0,9.0,10.0,12.0,Balance Sheet
