,CUBI
% Above Low,0.1027
% Held by Institutions,0.8609
52-Wk Range,['29.21 - 76.13']
Annual Dividend $,
Annual Dividend %,
Ask,32.59
Ask Size,
B/A Ratio,
B/A Size,--
Beta,1.6
Bid,
Bid Size,
Closing Price,32.21
Day Change $,0.14
Day Change %,0.0044
Day High,32.49
Day Low,32.01
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",8.63
Ex-dividend Date,No dividend
Historical Volatility,0.557
Last (size),15.0
Last (time),5:00p ET 11/25/22
Market Cap,1.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",3.73
Prev Close,32.07
Short Interest,0.049
Today's Open,32.3
Volume,106948.0
Volume 10-day Avg,247592.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-23 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,-0.18032786885245888
Growth 1yr High Est,-0.19160387513455324
Growth 1yr Consensus Est,-0.18596587199350606
Growth 2yr Low Est,-0.3365925058548009
Growth 2yr High Est,-0.15305892824637113
Growth 2yr Consensus Est,-0.244825717050586
Growth 5yr Low Est,0.4165047420974751
Growth 5yr High Est,0.47836053550170665
Growth 5yr Consensus Est,0.4474326387995907
Growth 5yr Actual/Est,0.45758403673657755
Growth 3yr Historic,0.5472790565501564
Price/Earnings (TTM),3.73158
Price/Sales (TTM),1.44619
Price/Book (MRQ),0.83741
Price/Cash Flow (TTM),3.3344
5yr Low,8.36
5yr High,76.13
5yr Avg Return,0.3024333333333333
EPS Growth 5yr,0.34329839999999995
Revenue Growth 5yr,0.1934407
Dividend Growth 5yr,
Short Int Current Month,1517345.0
Short Int Prev Month,1492743.0
Short Int Pct of Float,0.0490029
Days to Cover,4.51794
Float,30.94191
Shares Outstanding,32.51539
Institutions Holding Shares,282.0
FCF Growth 5yr,0.017669585442065205
"Price/Earnings (TTM, GAAP)",3.73
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.5119
Net Profit Margin (TTM),0.4164
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.09720000000000001
EPS Growth (TTM),-0.0271
Revenue Growth (MRQ),0.2016
Revenue Growth (TTM),0.1525
Return On Equity (TTM),0.2446
Return On Assets (TTM),0.015300000000000001
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,0.0055000000000000005
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-08-20 00:00:00
ford since,2022-08-05 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2021-03-15 00:00:00
