,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,17.25,21.9,17.74,17.76,44.27,41.25,,,,,
low,15.95,12.0,7.01,3.77,12.75,26.09,,,,,
change,0.0151,-0.2311,0.1961,-0.1649,1.6116,-0.024700000000000003,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,426.0,509.0,508.0,421.0,Balance Sheet
Short Term Investments,,,,,,,125.0,25.0,25.0,25.0,Balance Sheet
Cash and Short Term Invs,,,,,,,551.0,534.0,533.0,446.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,121.0,142.0,159.0,119.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-1.0,0.0,0.0,0.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,120.0,142.0,158.0,118.0,Balance Sheet
Other Receivables,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
"Total Receivables, Net",,,,,,,121.0,143.0,159.0,119.0,Balance Sheet
Invent. - Finished Goods,,,,,,,164.0,137.0,163.0,135.0,Balance Sheet
Invent. - Work In Progress,,,,,,,20.0,22.0,25.0,22.0,Balance Sheet
Invent. - Raw Materials,,,,,,,51.0,119.0,90.0,63.0,Balance Sheet
Inventories - Other,,,,,,,34.0,35.0,37.0,39.0,Balance Sheet
Total Inventory,,,,,,,268.0,314.0,315.0,259.0,Balance Sheet
Prepaid Expenses,,,,,,,16.0,21.0,21.0,14.0,Balance Sheet
Restricted Cash - Current,,,,,,,135.0,95.0,71.0,67.0,Balance Sheet
Other Current Assets,,,,,,,27.0,56.0,60.0,31.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,161.0,151.0,131.0,98.0,Balance Sheet
Total Current Assets,,,,,,,1118.0,1163.0,1160.0,936.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,1461.0,1526.0,1584.0,1628.0,Balance Sheet
Accumulated Depreciation,,,,,,,-567.0,-585.0,-603.0,-612.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,958.0,1005.0,1048.0,1080.0,Balance Sheet
Long Term Investments,,,,,,,7.0,,,,Balance Sheet
Other Long Term Assets,,,,,,,77.0,85.0,89.0,86.0,Balance Sheet
Total Assets,,,,,,,2160.0,2253.0,2296.0,2102.0,Balance Sheet
Accounts Payable,,,,,,,146.0,106.0,127.0,123.0,Balance Sheet
Accrued Expenses,,,,,,,74.0,64.0,63.0,64.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,173.0,310.0,308.0,206.0,Balance Sheet
