,GPRE
% Below High,0.16649999999999998
% Held by Institutions,1.1005
52-Wk Range,['26.09 - 41.25']
Annual Dividend $,
Annual Dividend %,
Ask,34.81
Ask Size,100.0
B/A Ratio,6.0
B/A Size,600x100
Beta,1.7
Bid,33.95
Bid Size,600.0
Closing Price,34.38
Day Change $,0.33
Day Change %,0.0097
Day High,34.94
Day Low,33.79
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-1.92
Ex-dividend Date,No dividend
Historical Volatility,0.634
Last (size),844.0
Last (time),1:00p ET 11/25/22
Market Cap,2.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",
Prev Close,34.05
Short Interest,0.15039999999999998
Today's Open,33.88
Volume,214292.0
Volume 10-day Avg,735276.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-10 00:00:00
Growth Analysts,8.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-1.199004975124378
Growth 2yr High Est,-2.4601769911504423
Growth 2yr Consensus Est,-1.8295909831374102
Growth 5yr Low Est,-1.199004975124378
Growth 5yr High Est,-2.4601769911504423
Growth 5yr Consensus Est,-1.8295909831374102
Growth 5yr Actual/Est,-0.5938600825185494
Growth 3yr Historic,-0.21701555023923447
Price/Earnings (TTM),
Price/Sales (TTM),0.57407
Price/Book (MRQ),2.11856
Price/Cash Flow (TTM),151.3085
5yr Low,3.77
5yr High,44.27
5yr Avg Return,0.23368333333333335
EPS Growth 5yr,
Revenue Growth 5yr,-0.0368432
Dividend Growth 5yr,
Short Int Current Month,8611718.0
Short Int Prev Month,8974415.0
Short Int Pct of Float,0.1503873
Days to Cover,7.21277
Float,57.33108
Shares Outstanding,59.2955
Institutions Holding Shares,290.0
FCF Growth 5yr,0.06578563216163498
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.0434
Operating Profit Margin (TTM),-0.0193
Net Profit Margin (TTM),-0.0211
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-2.838
EPS Growth (TTM),0.32299999999999995
Revenue Growth (MRQ),-0.0567
Revenue Growth (TTM),0.41840000000000005
Return On Equity (TTM),-0.1015
Return On Assets (TTM),-0.0356
Return On Investment (TTM),-0.048499999999999995
Revenue Per Employee (TTM),4134022.0
Total Debt/Total Capital (MRQ),0.3871
Change in Debt/Total Capital Quarter over Quarter,-0.0001
Quick Ratio (MRQ),1.61
Interest Coverage (MRQ),-8.37
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2021-02-10 00:00:00
researchTeam since,2022-08-12 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-10-14 00:00:00
cfra since,
marketEdge opinion since,
