,2021,2022,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Report
high,23.37,18.55,,,,,
low,15.81,8.75,,,,,
change,0.0386,-0.258,,,,,
Date,,,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,45.0,32.0,41.0,61.0,Balance Sheet
"Trade Accts Recvble, Net",,,8.0,6.0,10.0,11.0,Balance Sheet
Other Receivables,,,9.0,18.0,10.0,18.0,Balance Sheet
"Total Receivables, Net",,,17.0,25.0,20.0,28.0,Balance Sheet
Total Inventory,,,40.0,41.0,42.0,44.0,Balance Sheet
Prepaid Expenses,,,25.0,31.0,38.0,35.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,0.0,0.0,,5.0,Balance Sheet
Other Current Assets,,,4.0,3.0,2.0,1.0,Balance Sheet
"Other Curr. Assets, Total",,,4.0,3.0,2.0,6.0,Balance Sheet
Total Current Assets,,,132.0,132.0,143.0,174.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,1869.0,1869.0,1939.0,2064.0,Balance Sheet
Accumulated Depreciation,,,-2.0,-2.0,-2.0,-3.0,Balance Sheet
Prop./Plant/Equip. - Net,,,4566.0,4658.0,4726.0,4856.0,Balance Sheet
"Goodwill, Net",,,1233.0,1233.0,1233.0,1233.0,Balance Sheet
Intangibles - Gross,,,240.0,241.0,179.0,179.0,Balance Sheet
Accum. Intangible Amort.,,,-67.0,-67.0,-6.0,-6.0,Balance Sheet
Intangibles - Net,,,174.0,174.0,174.0,173.0,Balance Sheet
Other Long Term Assets,,,53.0,60.0,57.0,62.0,Balance Sheet
Total Assets,,,6158.0,6257.0,6333.0,6499.0,Balance Sheet
Accounts Payable,,,124.0,155.0,162.0,184.0,Balance Sheet
Accrued Expenses,,,223.0,188.0,182.0,207.0,Balance Sheet
Notes Payable/ST Debt,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,33.0,25.0,25.0,23.0,Balance Sheet
Customer Advances,,,28.0,34.0,41.0,41.0,Balance Sheet
Other Current Liabilities,,,4.0,5.0,4.0,4.0,Balance Sheet
"Other Curr. Lblts, Total",,,32.0,39.0,45.0,45.0,Balance Sheet
Total Current Liabilities,,,412.0,406.0,414.0,459.0,Balance Sheet
Long Term Debt,,,2332.0,1776.0,1804.0,1807.0,Balance Sheet
Capital Lease Obligations,,,1.0,1.0,1.0,0.0,Balance Sheet
Total Long Term Debt,,,2333.0,1776.0,1805.0,1808.0,Balance Sheet
Total Debt,,,2366.0,1801.0,1830.0,1831.0,Balance Sheet
Deferred Income Tax,,,132.0,55.0,51.0,46.0,Balance Sheet
"Other Liabilities, Total",,,1927.0,1927.0,1987.0,2107.0,Balance Sheet
Total Liabilities,,,4803.0,4165.0,4256.0,4421.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,154.0,,,,Balance Sheet
Common Stock,,,1.0,2.0,2.0,2.0,Balance Sheet
Additional Paid-In Capital,,,1549.0,2744.0,2766.0,2772.0,Balance Sheet
