,2017,2018,2019,2020,2021,2022,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Report
high,161.44,231.84,295.78,387.94,716.86,645.61,,,,,
low,152.58,150.43,188.21,187.68,357.69,339.36,,,,,
change,0.0123,0.24420000000000003,0.3678,0.4549,0.6938,-0.38680000000000003,,,,,
Date,,,,,,,2021-10-31 00:00:00,2022-01-31 00:00:00,2022-04-30 00:00:00,2022-07-31 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,2864.0,1257.0,3531.0,2796.0,Balance Sheet
Short Term Investments,,,,,,,386.0,157.0,373.0,485.0,Balance Sheet
Cash and Short Term Invs,,,,,,,3250.0,1414.0,3904.0,3281.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,411.0,889.0,738.0,446.0,Balance Sheet
Notes Recvble - Short Term,,,,,,,,,,509.0,Balance Sheet
Other Receivables,,,,,,,111.0,241.0,6.0,93.0,Balance Sheet
"Total Receivables, Net",,,,,,,522.0,1130.0,744.0,1048.0,Balance Sheet
Prepaid Expenses,,,,,,,409.0,571.0,671.0,287.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,306.0,375.0,539.0,431.0,Balance Sheet
Total Current Assets,,,,,,,4487.0,3490.0,5858.0,5047.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1194.0,1270.0,1283.0,1437.0,Balance Sheet
"Goodwill, Net",,,,,,,5613.0,13732.0,13731.0,13736.0,Balance Sheet
Intangibles - Gross,,,,,,,4178.0,8532.0,8532.0,8531.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-983.0,-1144.0,-1308.0,-1470.0,Balance Sheet
Intangibles - Net,,,,,,,3195.0,7388.0,7224.0,7061.0,Balance Sheet
Long Term Investments,,,,,,,84.0,90.0,98.0,98.0,Balance Sheet
Other Long Term Assets,,,,,,,289.0,325.0,312.0,344.0,Balance Sheet
Total Assets,,,,,,,14870.0,26303.0,28514.0,27734.0,Balance Sheet
Accounts Payable,,,,,,,531.0,883.0,900.0,737.0,Balance Sheet
Accrued Expenses,,,,,,,390.0,494.0,851.0,852.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,,,,499.0,Balance Sheet
Dividends Payable,,,,,,,9.0,10.0,11.0,12.0,Balance Sheet
Customer Advances,,,,,,,600.0,822.0,741.0,808.0,Balance Sheet
Income Taxes Payable,,,,,,,3.0,2.0,198.0,8.0,Balance Sheet
Other Current Liabilities,,,,,,,605.0,757.0,890.0,714.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,1217.0,1591.0,1840.0,1542.0,Balance Sheet
Total Current Liabilities,,,,,,,2138.0,2968.0,3591.0,3630.0,Balance Sheet
Total Long Term Debt,,,,,,,2037.0,6732.0,6853.0,6415.0,Balance Sheet
Total Debt,,,,,,,2037.0,6732.0,6853.0,6914.0,Balance Sheet
Deferred Income Tax,,,,,,,508.0,506.0,608.0,619.0,Balance Sheet
"Other Liabilities, Total",,,,,,,454.0,502.0,501.0,629.0,Balance Sheet
Total Liabilities,,,,,,,5137.0,10708.0,11553.0,11293.0,Balance Sheet
Redeemable Preferred Stock,,,,,,,0.0,0.0,0.0,,Balance Sheet
Common Stock,,,,,,,10718.0,17202.0,17479.0,3.0,Balance Sheet
Additional Paid-In Capital,,,,,,,,,,17722.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,12333.0,12235.0,13832.0,13581.0,Balance Sheet
Treasury Stock - Common,,,,,,,-13289.0,-13808.0,-14297.0,-14805.0,Balance Sheet
"Other Equity, Total",,,,,,,-29.0,-34.0,-53.0,-60.0,Balance Sheet
Total Equity,,,,,,,9733.0,15595.0,16961.0,16441.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,14870.0,26303.0,28514.0,27734.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,273.0,283.0,282.0,282.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-10-31 00:00:00,2022-01-31 00:00:00,2022-04-30 00:00:00,2022-07-31 00:00:00,Income Statement
Total Revenue,,,,,,,2007.0,2673.0,5632.0,2414.0,Income Statement
"Cost of Revenue, Total",,,,,,,417.0,565.0,824.0,600.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,668.0,1175.0,1524.0,978.0,Income Statement
Labor & Related Expense,,,,,,,144.0,166.0,168.0,163.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,812.0,1341.0,1692.0,1141.0,Income Statement
Research & Development,,,,,,,530.0,590.0,600.0,627.0,Income Statement
Depreciation/Amortization,,,,,,,53.0,121.0,121.0,121.0,Income Statement
Total Operating Expense,,,,,,,1812.0,2617.0,3237.0,2489.0,Income Statement
Total Operating Income,,,,,,,195.0,56.0,2395.0,-75.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-7.0,-21.0,-21.0,-32.0,Income Statement
"Inter Income, Non-Operating",,,,,,,5.0,0.0,2.0,8.0,Income Statement
