,RES
% Below High,0.2943
% Held by Institutions,0.3209
52-Wk Range,['3.82 - 12.91']
Annual Dividend $,0.08
Annual Dividend %,0.0088
Ask,9.12
Ask Size,500.0
B/A Ratio,1.0
B/A Size,500x500
Beta,1.8
Bid,9.11
Bid Size,500.0
Day Change $,-0.03
Day Change %,-0.0033
Day High,9.12
Day Low,8.76
Dividend Pay Date,2022-12-09 00:00:00
"EPS (TTM, GAAP)",0.68
Ex-dividend,2022-11-09 00:00:00
Ex-dividend Date,11/09/22
Historical Volatility,0.693
Last (size),100.0
Last (time),12:33p ET 11/28/22
Market Cap,2.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",13.52
Prev Close,9.14
Price,9.11
Short Interest,0.0741
Today's Open,8.79
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-25 00:00:00
Growth Analysts,7.0
Growth 1yr Low Est,-29.333333333333332
Growth 1yr High Est,45.0
Growth 1yr Consensus Est,7.833333333333334
Growth 2yr Low Est,-14.572549019607843
Growth 2yr High Est,22.717391304347824
Growth 2yr Consensus Est,4.072421142369991
Growth 5yr Low Est,-14.572549019607843
Growth 5yr High Est,22.717391304347824
Growth 5yr Consensus Est,4.072421142369992
Growth 5yr Actual/Est,7.362500000000001
Growth 3yr Historic,0.03472222222222232
Price/Earnings (TTM),13.52291
Price/Sales (TTM),1.42654
Price/Book (MRQ),2.5601
Price/Cash Flow (TTM),8.83605
5yr Low,1.72
5yr High,27.07
5yr Avg Return,0.0016500000000000152
EPS Growth 5yr,
Revenue Growth 5yr,0.034793500000000005
Dividend Growth 5yr,
Short Int Current Month,5908777.0
Short Int Prev Month,6432074.0
Short Int Pct of Float,0.0741265
Days to Cover,3.88396
Float,79.71211
Shares Outstanding,216.6311
Institutions Holding Shares,252.0
FCF Growth 5yr,1.546153705749625
"Price/Earnings (TTM, GAAP)",13.52
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.2938
Operating Profit Margin (TTM),0.141
Net Profit Margin (TTM),0.1035
Annual Dividend Yield,0.0088
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.4772
EPS Growth (TTM),10.0919
Revenue Growth (MRQ),0.22390000000000002
Revenue Growth (TTM),0.8623000000000001
Return On Equity (TTM),0.2047
Return On Assets (TTM),0.1527
Return On Investment (TTM),0.1838
Revenue Per Employee (TTM),616882.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,-0.01
Quick Ratio (MRQ),2.83
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-08-20 00:00:00
theStreet since,2022-01-27 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-11-11 00:00:00
cfra since,
marketEdge opinion since,
