,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,18.57,18.32,16.95,19.99,29.15,34.24,,,,,
low,15.77,6.39,6.71,10.3,13.38,23.03,,,,,
change,0.0335,-0.6164000000000001,1.1572,0.10160000000000001,0.7432,0.1938,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,48.0,27.0,31.0,41.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,19.0,25.0,21.0,31.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
"Total Receivables, Net",,,,,,,18.0,25.0,21.0,31.0,Balance Sheet
Prepaid Expenses,,,,,,,10.0,11.0,8.0,11.0,Balance Sheet
Restricted Cash - Current,,,,,,,2.0,2.0,0.0,0.0,Balance Sheet
Other Current Assets,,,,,,,5.0,5.0,7.0,14.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,7.0,7.0,7.0,14.0,Balance Sheet
Total Current Assets,,,,,,,83.0,70.0,67.0,97.0,Balance Sheet
Buildings,,,,,,,695.0,699.0,751.0,772.0,Balance Sheet
Land/Improvements,,,,,,,323.0,323.0,341.0,342.0,Balance Sheet
Machinery/Equipment,,,,,,,1677.0,1710.0,1780.0,1851.0,Balance Sheet
Construction in Progress,,,,,,,320.0,410.0,389.0,459.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,123.0,91.0,92.0,92.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,3138.0,3234.0,3352.0,3515.0,Balance Sheet
Accumulated Depreciation,,,,,,,-869.0,-916.0,-966.0,-1015.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,2269.0,2317.0,2387.0,2500.0,Balance Sheet
"Goodwill, Net",,,,,,,106.0,106.0,106.0,106.0,Balance Sheet
Intangibles - Net,,,,,,,126.0,124.0,123.0,122.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,4.0,4.0,4.0,4.0,Balance Sheet
Other Long Term Assets,,,,,,,34.0,70.0,94.0,96.0,Balance Sheet
Total Assets,,,,,,,2919.0,2999.0,3110.0,3301.0,Balance Sheet
Accounts Payable,,,,,,,55.0,22.0,36.0,41.0,Balance Sheet
Accrued Expenses,,,,,,,68.0,68.0,70.0,97.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,4.0,4.0,4.0,4.0,Balance Sheet
Customer Advances,,,,,,,33.0,38.0,38.0,44.0,Balance Sheet
Other Current Liabilities,,,,,,,8.0,3.0,77.0,75.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,41.0,41.0,115.0,119.0,Balance Sheet
Total Current Liabilities,,,,,,,169.0,135.0,225.0,262.0,Balance Sheet
Long Term Debt,,,,,,,1612.0,1711.0,1781.0,1890.0,Balance Sheet
Capital Lease Obligations,,,,,,,57.0,57.0,57.0,57.0,Balance Sheet
Total Long Term Debt,,,,,,,1669.0,1769.0,1838.0,1947.0,Balance Sheet
Total Debt,,,,,,,1673.0,1773.0,1842.0,1951.0,Balance Sheet
Deferred Income Tax,,,,,,,396.0,412.0,0.0,0.0,Balance Sheet
Minority Interest,,,,,,,289.0,287.0,248.0,263.0,Balance Sheet
"Other Liabilities, Total",,,,,,,66.0,58.0,56.0,59.0,Balance Sheet
Total Liabilities,,,,,,,2589.0,2661.0,2367.0,2531.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,353.0,357.0,393.0,428.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-23.0,-18.0,351.0,342.0,Balance Sheet
"Other Equity, Total",,,,,,,-1.0,-1.0,-1.0,-1.0,Balance Sheet
Total Equity,,,,,,,330.0,339.0,743.0,770.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,2919.0,2999.0,3110.0,3301.0,Balance Sheet
Shr Outs.-Com. Primary Iss.,,,,,,,145.0,149.0,151.0,157.0,Balance Sheet
Shr Outs.-Com. Stk. Iss. 2,,,,,,,98.0,96.0,94.0,88.0,Balance Sheet
Shr Outs.-Com. Stk. Iss. 3,,,,,,,0.0,,0.0,0.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,244.0,245.0,245.0,245.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsy. Shrs-Comm. Iss. 2,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsy. Shrs-Comm. Iss. 3,,,,,,,0.0,,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,161385.0,164609.0,168185.0,174467.0,Income Statement
"Cost of Revenue, Total",,,,,,,93537.0,94491.0,101352.0,126582.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,30519.0,32478.0,32932.0,30721.0,Income Statement
Labor & Related Expense,,,,,,,7514.0,6159.0,6472.0,6583.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,38033.0,38637.0,39404.0,37304.0,Income Statement
Depreciation/Amortization,,,,,,,1376.0,1395.0,1328.0,1127.0,Income Statement
Restructuring Charge,,,,,,,,2839.0,4700.0,1729.0,Income Statement
Litigation,,,,,,,39253.0,0.0,215.0,213.0,Income Statement
Other Unusual Expnse (In),,,,,,,0.0,0.0,0.0,0.0,Income Statement
Unusual Expense (Income),,,,,,,39253.0,2839.0,4915.0,1942.0,Income Statement
Total Operating Expense,,,,,,,172199.0,137362.0,146999.0,166955.0,Income Statement
Total Operating Income,,,,,,,-10814.0,27247.0,21186.0,7512.0,Income Statement
"Inter Expse, Non-Operating",,,,,,,-15521.0,-15897.0,-17186.0,-20396.0,Income Statement
"Inter Capital, Non-Operat",,,,,,,2000.0,2700.0,3000.0,3700.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-13521.0,-13197.0,-14186.0,-16696.0,Income Statement
"Inter Income, Non-Operating",,,,,,,36.0,37.0,43.0,63.0,Income Statement
"Invest Income, Non-Operat",,,,,,,3922.0,13649.0,2353.0,8830.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,3958.0,13686.0,2396.0,8893.0,Income Statement
Gain(Loss)on Sale of Assets,,,,,,,,0.0,372784.0,0.0,Income Statement
"Other, Net",,,,,,,288.0,438.0,363.0,468.0,Income Statement
Income Before Tax,,,,,,,-20089.0,28174.0,382543.0,177.0,Income Statement
Income Tax - Total,,,,,,,-1629.0,4240.0,1803.0,409.0,Income Statement
Income After Tax,,,,,,,-18460.0,23934.0,380740.0,-232.0,Income Statement
Minority Interest,,,,,,,8239.0,-11141.0,-3905.0,-25.0,Income Statement
Net Inc Before Extra Items,,,,,,,-10221.0,12793.0,376835.0,-257.0,Income Statement
Total Net Income,,,,,,,-10221.0,12793.0,376835.0,-257.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-10221.0,12793.0,376835.0,-257.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-10221.0,12793.0,376835.0,-257.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,143163.0,149449.0,150036.0,154778.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-0.07,0.09,2.51,0.0,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-0.07,0.09,2.51,0.0,Income Statement
Dilution Adjustment,,,,,,,,8681.0,3088.0,0.0,Income Statement
Diluted Weighted Average Shares,,,,,,,143163.0,250756.0,251089.0,154778.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-0.07,0.09,1.51,0.0,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-0.07,0.09,1.51,0.0,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.05,0.05,0.05,0.05,Income Statement
Gross Divid - Common Stock,,,,,,,7781.0,7959.0,8080.0,8406.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,13521.0,13197.0,14186.0,16696.0,Income Statement
"Interest Capitalized, Suppl",,,,,,,-2000.0,-2700.0,-3000.0,-3700.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,47336.0,47833.0,49509.0,50544.0,Income Statement
Total Special Items,,,,,,,39446.0,3032.0,-367824.0,2290.0,Income Statement
Normalzd Income Before Tax,,,,,,,19357.0,31206.0,14719.0,2467.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,13806.0,456.0,-1734.0,802.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,12177.0,4696.0,69.0,1211.0,Income Statement
Normalized Income After Tax,,,,,,,7180.0,26510.0,14650.0,1257.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,15419.0,15369.0,10745.0,1232.0,Income Statement
Basic Normalized EPS,,,,,,,0.11,0.1,0.07,0.01,Income Statement
Diluted Normalized EPS,,,,,,,0.11,0.1,0.06,0.01,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,15.0,24.0,405.0,404.0,Cash Flow
Depreciation/Depletion,,,,,,,173.0,48.0,97.0,148.0,Cash Flow
Amortization,,,,,,,4.0,2.0,4.0,6.0,Cash Flow
Deferred Taxes,,,,,,,3.0,4.0,6.0,6.0,Cash Flow
Unusual Items,,,,,,,20.0,-16.0,-393.0,-403.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-4.0,0.0,0.0,0.0,Cash Flow
Other Non-Cash Items,,,,,,,32.0,8.0,15.0,23.0,Cash Flow
Non-Cash Items,,,,,,,49.0,-8.0,-377.0,-380.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,44.0,13.0,26.0,43.0,Cash Flow
Accounts Receivable,,,,,,,4.0,-7.0,-3.0,-13.0,Cash Flow
Prepaid Expenses,,,,,,,0.0,-1.0,2.0,-1.0,Cash Flow
Other Assets,,,,,,,-2.0,1.0,2.0,3.0,Cash Flow
Accounts Payable,,,,,,,8.0,-9.0,-3.0,3.0,Cash Flow
Accrued Expenses,,,,,,,3.0,-1.0,7.0,20.0,Cash Flow
Changes in Working Capital,,,,,,,18.0,-13.0,7.0,24.0,Cash Flow
Total Cash from Operations,,,,,,,261.0,57.0,142.0,209.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-456.0,-150.0,-286.0,-438.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,-3.0,-1.0,-1.0,-2.0,Cash Flow
Capital Expenditures,,,,,,,-458.0,-151.0,-287.0,-440.0,Cash Flow
Acquisition of Business,,,,,,,-412.0,,-4.0,-4.0,Cash Flow
Sale of Fixed Assets,,,,,,,2.0,0.0,0.0,0.0,Cash Flow
Sale/Maturity of Investment,,,,,,,5.0,0.0,0.0,0.0,Cash Flow
Purchase of Investments,,,,,,,-2.0,,,,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-407.0,0.0,-3.0,-3.0,Cash Flow
Total Cash from Investing,,,,,,,-865.0,-151.0,-291.0,-444.0,Cash Flow
Financing Cash Flow Items,,,,,,,-41.0,-20.0,-28.0,-35.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-28.0,-8.0,-16.0,-24.0,Cash Flow
"Common Stock, Net",,,,,,,0.0,,,,Cash Flow
Options Exercised,,,,,,,8.0,2.0,6.0,8.0,Cash Flow
