,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,3.52,7.76,48.0,54.0,40.0,38.68,,,,,
low,2.72,2.44,4.6,23.25,16.34,5.12,,,,,
change,-0.0625,0.5132,7.478300000000001,-0.1648,-0.3042,-0.7769,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,44443.0,44934.0,37261.0,42524.0,Balance Sheet
Short Term Investments,,,,,,,167466.0,175716.0,174694.0,141628.0,Balance Sheet
Cash and Short Term Invs,,,,,,,211910.0,220650.0,211955.0,184152.0,Balance Sheet
"Total Receivables, Net",,,,,,,86.0,65.0,42.0,0.0,Balance Sheet
Prepaid Expenses,,,,,,,11302.0,5064.0,3484.0,2954.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,,,256.0,,Balance Sheet
Total Current Assets,,,,,,,223298.0,225779.0,215737.0,187106.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,17.0,,,,Balance Sheet
Accumulated Depreciation,,,,,,,-17.0,,,,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,0.0,,,,Balance Sheet
Note Rcvble - Long Term,,,,,,,0.0,,,,Balance Sheet
Other Long Term Assets,,,,,,,28.0,28.0,35.0,16.0,Balance Sheet
Total Assets,,,,,,,223326.0,225808.0,215772.0,187122.0,Balance Sheet
Accounts Payable,,,,,,,11193.0,10670.0,7540.0,10426.0,Balance Sheet
Accrued Expenses,,,,,,,3868.0,4739.0,11381.0,10351.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Current Liabilities,,,,,,,15061.0,15409.0,18921.0,20777.0,Balance Sheet
Total Long Term Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Liabilities,,,,,,,15061.0,15409.0,18921.0,20777.0,Balance Sheet
Redeemable Preferred Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,28.0,29.0,30.0,29.0,Balance Sheet
Additional Paid-In Capital,,,,,,,513304.0,555182.0,581569.0,590483.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-305067.0,-344813.0,-384748.0,-424167.0,Balance Sheet
Total Equity,,,,,,,208265.0,210398.0,196851.0,166345.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,223326.0,225808.0,215772.0,187122.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,27740.0,29403.0,30025.0,28642.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,2284.0,2612.0,3541.0,3045.0,Income Statement
Labor & Related Expense,,,,,,,6625.0,10672.0,11059.0,5163.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,8909.0,13285.0,14599.0,8208.0,Income Statement
Research & Development,,,,,,,25274.0,25013.0,30913.0,30529.0,Income Statement
Total Operating Expense,,,,,,,34183.0,38297.0,45512.0,38737.0,Income Statement
Total Operating Income,,,,,,,-34183.0,-38297.0,-45512.0,-38737.0,Income Statement
"Inter Income, Non-Operating",,,,,,,159.0,330.0,387.0,828.0,Income Statement
"Invest Income, Non-Operat",,,,,,,-354.0,-1778.0,-1162.0,-1509.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,-196.0,-1448.0,-775.0,-682.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,,,6352.0,0.0,Income Statement
"Other, Net",,,,,,,,,6352.0,0.0,Income Statement
Income Before Tax,,,,,,,-34378.0,-39746.0,-39935.0,-39419.0,Income Statement
Income After Tax,,,,,,,-34378.0,-39746.0,-39935.0,-39419.0,Income Statement
Net Inc Before Extra Items,,,,,,,-34378.0,-39746.0,-39935.0,-39419.0,Income Statement
Total Net Income,,,,,,,-34378.0,-39746.0,-39935.0,-39419.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-34378.0,-39746.0,-39935.0,-39419.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-34378.0,-39746.0,-39935.0,-39419.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,19095.0,28393.0,29936.0,30064.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-1.8,-1.4,-1.33,-1.31,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-1.8,-1.4,-1.33,-1.31,Income Statement
Diluted Weighted Average Shares,,,,,,,19095.0,28393.0,29936.0,30064.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-1.8,-1.4,-1.33,-1.31,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-1.8,-1.4,-1.33,-1.31,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,0.0,0.0,0.0,0.0,Income Statement
Normalzd Income Before Tax,,,,,,,-34378.0,-39746.0,-39935.0,-39419.0,Income Statement
Normalized Income After Tax,,,,,,,-34378.0,-39746.0,-39935.0,-39419.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-34378.0,-39746.0,-39935.0,-39419.0,Income Statement
