,RGNX
% Above Low,0.2408
% Held by Institutions,0.8644
52-Wk Range,['18.69 - 36.35']
Annual Dividend $,
Annual Dividend %,
Ask,23.14
Ask Size,200.0
B/A Ratio,1.0
B/A Size,200x200
Beta,1.0
Bid,23.08
Bid Size,200.0
Day Change $,0.58
Day Change %,0.025699999999999997
Day High,23.56
Day Low,22.59
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.93
Ex-dividend Date,No dividend
Historical Volatility,0.633
Last (size),100.0
Last (time),12:39p ET 11/28/22
Market Cap,1.0B
Market Edge Opinion:,Avoid
"P/E Ratio (TTM, GAAP)",24.4
Prev Close,22.61
Price,23.19
Short Interest,0.0629
Today's Open,22.59
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-01 00:00:00
Growth Analysts,7.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.1872509960159363
Growth 2yr High Est,-1.2346666666666666
Growth 2yr Consensus Est,-0.7109588313413014
Growth 5yr Low Est,-0.1872509960159363
Growth 5yr High Est,-1.2346666666666666
Growth 5yr Consensus Est,-0.7109588313413014
Growth 5yr Actual/Est,-1.3117949644151594
Growth 3yr Historic,-0.4553678268560429
Price/Earnings (TTM),24.40104
Price/Sales (TTM),2.03917
Price/Book (MRQ),1.73606
Price/Cash Flow (TTM),11.51258
5yr Low,18.69
5yr High,85.1
5yr Avg Return,-0.008566666666666674
EPS Growth 5yr,
Revenue Growth 5yr,1.524295
Dividend Growth 5yr,
Short Int Current Month,2514527.0
Short Int Prev Month,2669129.0
Short Int Pct of Float,0.0628848
Days to Cover,6.20326
Float,39.97578
Shares Outstanding,43.29363
Institutions Holding Shares,261.0
FCF Growth 5yr,-0.01081882150296424
"Price/Earnings (TTM, GAAP)",24.4
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.865
Operating Profit Margin (TTM),0.226
Net Profit Margin (TTM),0.1534
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.1036
EPS Growth (TTM),1.1796
Revenue Growth (MRQ),-0.188
Revenue Growth (TTM),4.154100000000001
Return On Equity (TTM),0.1436
Return On Assets (TTM),0.0874
Return On Investment (TTM),0.10130000000000002
Revenue Per Employee (TTM),1290414.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),
Interest Coverage (MRQ),-16.0
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-11-04 00:00:00
theStreet since,2022-11-07 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-11-04 00:00:00
cfra since,
marketEdge opinion since,
