,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,49.77,49.0,69.89,12.53,,,,,
low,4.94,2.15,9.94,3.65,,,,,
change,-0.6448999999999999,4.8225,-0.7145999999999999,-0.6481,,,,,
Date,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,117.0,89.0,54.0,104.0,Balance Sheet
Short Term Investments,,,,,396.0,333.0,297.0,180.0,Balance Sheet
Cash and Short Term Invs,,,,,513.0,421.0,351.0,285.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,18.0,21.0,33.0,20.0,Balance Sheet
Other Receivables,,,,,5.0,7.0,6.0,8.0,Balance Sheet
"Total Receivables, Net",,,,,24.0,28.0,39.0,29.0,Balance Sheet
Total Inventory,,,,,11.0,17.0,18.0,12.0,Balance Sheet
Prepaid Expenses,,,,,6.0,14.0,12.0,11.0,Balance Sheet
Total Current Assets,,,,,553.0,479.0,420.0,337.0,Balance Sheet
Buildings,,,,,2.0,,,,Balance Sheet
Machinery/Equipment,,,,,21.0,,,,Balance Sheet
Other Prop./Plant/Equip.,,,,,25.0,,,,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,48.0,,,,Balance Sheet
Accumulated Depreciation,,,,,-27.0,,,,Balance Sheet
Prop./Plant/Equip. - Net,,,,,22.0,21.0,28.0,27.0,Balance Sheet
Intangibles - Net,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Other Long Term Assets,,,,,2.0,3.0,3.0,3.0,Balance Sheet
Total Assets,,,,,578.0,504.0,451.0,368.0,Balance Sheet
Accounts Payable,,,,,76.0,79.0,90.0,63.0,Balance Sheet
Notes Payable/ST Debt,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,4.0,4.0,5.0,5.0,Balance Sheet
Customer Advances,,,,,6.0,6.0,5.0,4.0,Balance Sheet
Income Taxes Payable,,,,,13.0,13.0,13.0,13.0,Balance Sheet
Other Payables,,,,,19.0,11.0,12.0,13.0,Balance Sheet
Other Current Liabilities,,,,,36.0,37.0,32.0,31.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,75.0,66.0,62.0,61.0,Balance Sheet
Total Current Liabilities,,,,,155.0,150.0,157.0,129.0,Balance Sheet
Total Long Term Debt,,,,,9.0,7.0,11.0,10.0,Balance Sheet
Total Debt,,,,,13.0,12.0,15.0,14.0,Balance Sheet
Deferred Income Tax,,,,,0.0,,,0.0,Balance Sheet
Minority Interest,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Reserves,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Other LT Liabilities,,,,,2.0,1.0,1.0,1.0,Balance Sheet
"Other Liabilities, Total",,,,,2.0,2.0,2.0,2.0,Balance Sheet
Total Liabilities,,,,,165.0,159.0,170.0,140.0,Balance Sheet
Common Stock,,,,,234.0,234.0,234.0,236.0,Balance Sheet
Additional Paid-In Capital,,,,,1736.0,1736.0,1736.0,1736.0,Balance Sheet
