,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,55.86,58.22,46.6,44.05,55.55,50.09,,,,,
low,51.08,32.46,30.71,17.0,37.76,31.14,,,,,
change,-0.0409,-0.3239,0.27399999999999997,-0.1218,0.1559,-0.0709,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,1841.0,1501.0,1390.0,1241.0,Balance Sheet
"Total Receivables, Net",,,,,,,2915.0,3185.0,3152.0,3381.0,Balance Sheet
Invent. - Finished Goods,,,,,,,327.0,380.0,380.0,353.0,Balance Sheet
Invent. - Work In Progress,,,,,,,175.0,182.0,183.0,176.0,Balance Sheet
Invent. - Raw Materials,,,,,,,1057.0,1114.0,1118.0,1159.0,Balance Sheet
LIFO Reserve,,,,,,,-25.0,-32.0,-28.0,-30.0,Balance Sheet
Total Inventory,,,,,,,1534.0,1644.0,1653.0,1658.0,Balance Sheet
Prepaid Expenses,,,,,,,172.0,172.0,155.0,146.0,Balance Sheet
Restricted Cash - Current,,,,,,,3.0,3.0,,,Balance Sheet
Other Current Assets,,,,,,,132.0,135.0,130.0,121.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,135.0,138.0,130.0,121.0,Balance Sheet
Total Current Assets,,,,,,,6597.0,6640.0,6480.0,6547.0,Balance Sheet
Land/Improvements,,,,,,,1358.0,,,,Balance Sheet
Machinery/Equipment,,,,,,,4462.0,,,,Balance Sheet
Construction in Progress,,,,,,,471.0,,,,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,511.0,,,,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,6802.0,,,,Balance Sheet
Accumulated Depreciation,,,,,,,-2222.0,,,,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,4580.0,4521.0,4327.0,4190.0,Balance Sheet
"Goodwill, Net",,,,,,,3279.0,3388.0,3284.0,3271.0,Balance Sheet
Intangibles - Gross,,,,,,,1513.0,1586.0,1528.0,1497.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-422.0,-439.0,-445.0,-448.0,Balance Sheet
Intangibles - Net,,,,,,,1091.0,1147.0,1083.0,1049.0,Balance Sheet
LT Invt. - Affiliate Comp.,,,,,,,130.0,305.0,71.0,75.0,Balance Sheet
LT Investments - Other,,,,,,,298.0,60.0,292.0,266.0,Balance Sheet
Long Term Investments,,,,,,,428.0,365.0,363.0,341.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,102.0,108.0,79.0,81.0,Balance Sheet
Other Long Term Assets,,,,,,,244.0,239.0,299.0,394.0,Balance Sheet
Total Assets,,,,,,,16575.0,16678.0,16144.0,16077.0,Balance Sheet
Accounts Payable,,,,,,,2276.0,2465.0,2298.0,2400.0,Balance Sheet
Accrued Expenses,,,,,,,806.0,721.0,738.0,778.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,62.0,60.0,56.0,53.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,4.0,4.0,4.0,3.0,Balance Sheet
Dividends Payable,,,,,,,18.0,27.0,20.0,31.0,Balance Sheet
Customer Advances,,,,,,,21.0,22.0,20.0,18.0,Balance Sheet
Income Taxes Payable,,,,,,,211.0,189.0,152.0,180.0,Balance Sheet
Other Current Liabilities,,,,,,,400.0,371.0,363.0,353.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,650.0,609.0,555.0,582.0,Balance Sheet
Total Current Liabilities,,,,,,,3798.0,3859.0,3651.0,3816.0,Balance Sheet
Total Long Term Debt,,,,,,,4261.0,4223.0,4156.0,4080.0,Balance Sheet
Total Debt,,,,,,,4327.0,4287.0,4216.0,4136.0,Balance Sheet
Deferred Income Tax,,,,,,,206.0,240.0,231.0,257.0,Balance Sheet
Minority Interest,,,,,,,314.0,288.0,282.0,262.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,290.0,270.0,261.0,252.0,Balance Sheet
Other LT Liabilities,,,,,,,758.0,748.0,674.0,635.0,Balance Sheet
"Other Liabilities, Total",,,,,,,1048.0,1018.0,935.0,887.0,Balance Sheet
Total Liabilities,,,,,,,9627.0,9628.0,9255.0,9302.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,,,,Balance Sheet
Common Stock,,,,,,,3.0,3.0,3.0,3.0,Balance Sheet
Additional Paid-In Capital,,,,,,,2637.0,2617.0,2633.0,2650.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,6671.0,6830.0,7005.0,7239.0,Balance Sheet
Treasury Stock - Common,,,,,,,-1812.0,-1836.0,-1936.0,-2039.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-423.0,-441.0,-703.0,-977.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-128.0,-123.0,-118.0,-114.0,Balance Sheet
Other Comprehensive Income,,,,,,,,,5.0,13.0,Balance Sheet
"Other Equity, Total",,,,,,,-551.0,-564.0,-816.0,-1078.0,Balance Sheet
Total Equity,,,,,,,6948.0,7050.0,6889.0,6775.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,16575.0,16678.0,16144.0,16077.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,240.0,240.0,237.0,234.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,44.0,44.0,44.0,44.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
