,X
% Above Low,0.5527000000000001
% Held by Institutions,0.7454000000000001
52-Wk Range,['16.41 - 39.25']
Annual Dividend $,0.2
Annual Dividend %,0.0077
Ask,25.55
Ask Size,100.0
B/A Ratio,5.0
B/A Size,500x100
Beta,2.2
Bid,25.48
Bid Size,500.0
Closing Price,25.48
Day Change $,-0.37
Day Change %,-0.0143
Day High,26.49
Day Low,25.25
Dividend Pay Date,2022-12-08 00:00:00
"EPS (TTM, GAAP)",12.02
Ex-dividend,2022-11-04 00:00:00
Ex-dividend Date,11/04/22
Historical Volatility,0.562
Last (size),5.0
Last (time),7:00p ET 11/28/22
Market Cap,6.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",2.15
Prev Close,25.85
Short Interest,0.1033
Today's Open,25.48
Volume,8033310.0
Volume 10-day Avg,8185073.0
Volume Past Day,(Average)
Next Earnings Announcement,2023-01-26 00:00:00
Growth Analysts,11.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.9477351916376306
Growth 2yr High Est,-0.5559038662486939
Growth 2yr Consensus Est,-0.7518195289431623
Growth 5yr Low Est,-0.9477351916376306
Growth 5yr High Est,-0.5559038662486939
Growth 5yr Consensus Est,-0.7518195289431623
Growth 5yr Actual/Est,-14.46332929270763
Growth 3yr Historic,-14.1938496312158
Price/Earnings (TTM),2.15109
Price/Sales (TTM),0.27097
Price/Book (MRQ),0.58023
Price/Cash Flow (TTM),1.43606
5yr Low,4.54
5yr High,47.64
5yr Avg Return,0.04388333333333333
EPS Growth 5yr,
Revenue Growth 5yr,0.1459198
Dividend Growth 5yr,-0.16744679999999998
Short Int Current Month,23897419.0
Short Int Prev Month,22543675.0
Short Int Pct of Float,0.10328699999999999
Days to Cover,2.48476
Float,231.6137
Shares Outstanding,234.2689
Institutions Holding Shares,519.0
FCF Growth 5yr,0.37498957537320204
"Price/Earnings (TTM, GAAP)",2.15
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.25079999999999997
Operating Profit Margin (TTM),0.1844
Net Profit Margin (TTM),0.153
Annual Dividend Yield,0.0077
Dividend Change %,1.0
"Dividend Growth Rate, 3 Years",-0.2632
EPS Growth (MRQ),-0.4606
EPS Growth (TTM),0.0857
Revenue Growth (MRQ),-0.1728
Revenue Growth (TTM),0.2982
Return On Equity (TTM),0.3726
Return On Assets (TTM),0.1834
Return On Investment (TTM),0.2365
Revenue Per Employee (TTM),910717.0
Total Debt/Total Capital (MRQ),0.27140000000000003
Change in Debt/Total Capital Quarter over Quarter,-0.0021
Quick Ratio (MRQ),1.37
Interest Coverage (MRQ),
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
cfra,
ford,rating-box
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2021-08-06 00:00:00
theStreet since,2021-02-01 00:00:00
cfra since,2022-10-31 00:00:00
ford since,2022-07-22 00:00:00
marketEdge opinion since,
