,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,66.12,70.53,86.55,99.42,92.66,94.63,,,,,
low,61.68,52.76,63.1,60.69,76.64,70.54,,,,,
change,-0.0215,0.0294,0.3102,0.0174,0.049800000000000004,-0.0909,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash,,,,,,,,,,46.0,Balance Sheet
Cash & Equivalents,,,,,,,67.0,46.0,30.0,440.0,Balance Sheet
Cash and Short Term Invs,,,,,,,67.0,46.0,30.0,486.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,1643.0,1901.0,1804.0,1911.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-417.0,-432.0,-458.0,-458.0,Balance Sheet
"Total Receivables, Net",,,,,,,1226.0,1469.0,1346.0,1454.0,Balance Sheet
Total Inventory,,,,,,,268.0,287.0,262.0,322.0,Balance Sheet
Prepaid Expenses,,,,,,,370.0,351.0,289.0,333.0,Balance Sheet
Unbilled Utility Revenues,,,,,,,211.0,193.0,177.0,181.0,Balance Sheet
Other Current Assets,,,,,,,1129.0,1128.0,1163.0,1144.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,1340.0,1321.0,1341.0,1325.0,Balance Sheet
Total Current Assets,,,,,,,3270.0,3474.0,3268.0,3920.0,Balance Sheet
Construction in Progress,,,,,,,2015.0,2270.0,2272.0,2414.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,47.0,0.0,0.0,0.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,2063.0,2269.0,2272.0,2413.0,Balance Sheet
"Goodwill, Net",,,,,,,4477.0,4477.0,4478.0,4478.0,Balance Sheet
Utility Plant,,,,,,,40828.0,41169.0,41822.0,42359.0,Balance Sheet
Utlty. Plnt. Accum. Deprc.,,,,,,,-9465.0,-9586.0,-9687.0,-9743.0,Balance Sheet
"Total Utility Plant, Net",,,,,,,31362.0,31583.0,32135.0,32616.0,Balance Sheet
LT Invt. - Affiliate Comp.,,,,,,,1436.0,1545.0,1720.0,2053.0,Balance Sheet
LT Investments - Other,,,,,,,460.0,423.0,401.0,377.0,Balance Sheet
Long Term Investments,,,,,,,1897.0,1969.0,2120.0,2431.0,Balance Sheet
Pension Bene. - Overfunded,,,,,,,,,447.0,561.0,Balance Sheet
Restricted Cash - LT,,,,,,,,,,19.0,Balance Sheet
Other Long Term Assets,,,,,,,5423.0,5517.0,5196.0,5162.0,Balance Sheet
Total Assets,,,,,,,48492.0,49289.0,49916.0,51599.0,Balance Sheet
Accounts Payable,,,,,,,1672.0,1494.0,1354.0,1460.0,Balance Sheet
Accrued Expenses,,,,,,,10.0,,,,Balance Sheet
Notes Payable/ST Debt,,,,,,,1505.0,1669.0,99.0,402.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,1240.0,860.0,1309.0,1654.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,1419.0,1578.0,1500.0,1972.0,Balance Sheet
Total Current Liabilities,,,,,,,5847.0,5601.0,4261.0,5487.0,Balance Sheet
Long Term Debt,,,,,,,17477.0,18345.0,20016.0,20242.0,Balance Sheet
Capital Lease Obligations,,,,,,,55.0,,,,Balance Sheet
Total Long Term Debt,,,,,,,17533.0,18345.0,20016.0,20242.0,Balance Sheet
Total Debt,,,,,,,20278.0,20874.0,21423.0,22298.0,Balance Sheet
Deferred Income Tax,,,,,,,4597.0,4683.0,4770.0,4830.0,Balance Sheet
Reserves,,,,,,,500.0,501.0,505.0,506.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,242.0,201.0,195.0,159.0,Balance Sheet
Other LT Liabilities,,,,,,,5017.0,4967.0,4957.0,4940.0,Balance Sheet
"Other Liabilities, Total",,,,,,,5760.0,5668.0,5657.0,5605.0,Balance Sheet
Total Liabilities,,,,,,,33737.0,34297.0,34703.0,36165.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,156.0,156.0,156.0,156.0,Balance Sheet
Common Stock,,,,,,,1789.0,1789.0,1796.0,1800.0,Balance Sheet
Additional Paid-In Capital,,,,,,,8099.0,8103.0,8242.0,8327.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,5005.0,5229.0,5301.0,5429.0,Balance Sheet
Treasury Stock - Common,,,,,,,-251.0,-243.0,-239.0,-236.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,0.0,0.0,-1.0,-2.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-42.0,-41.0,-42.0,-39.0,Balance Sheet
Other Comprehensive Income,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
"Other Equity, Total",,,,,,,-43.0,-41.0,-42.0,-39.0,Balance Sheet
Total Equity,,,,,,,14755.0,14992.0,15213.0,15435.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,48492.0,49289.0,49916.0,51599.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,344.0,345.0,346.0,347.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,13.0,13.0,13.0,13.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,2561.0,3471.0,2573.0,3216.0,Income Statement
Fuel Expense,,,,,,,843.0,1390.0,941.0,1388.0,Income Statement
Operations & Maintenance,,,,,,,474.0,472.0,452.0,454.0,Income Statement
Depreciation/Amortization,,,,,,,281.0,289.0,294.0,302.0,Income Statement
Unusual Expense (Income),,,,,,,79.0,,,,Income Statement
Property & Other Taxes,,,,,,,206.0,220.0,223.0,240.0,Income Statement
Other Operating Expense,,,,,,,205.0,436.0,207.0,274.0,Income Statement
"Other Operat Expse, Total",,,,,,,411.0,657.0,430.0,514.0,Income Statement
Total Operating Expense,,,,,,,2088.0,2808.0,2117.0,2658.0,Income Statement
Total Operating Income,,,,,,,473.0,663.0,456.0,557.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-151.0,-153.0,-160.0,-178.0,Income Statement
"Inter Income, Non-Operating",,,,,,,8.0,7.0,10.0,14.0,Income Statement
"Invest Income, Non-Operat",,,,,,,0.0,0.0,18.0,5.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,8.0,7.0,27.0,19.0,Income Statement
Gain(Loss)on Sale of Assets,,,,,,,,,,3.0,Income Statement
Allow Funds Used Dur Const,,,,,,,,10.0,11.0,13.0,Income Statement
"Other, Net",,,,,,,28.0,55.0,55.0,56.0,Income Statement
Income Before Tax,,,,,,,358.0,581.0,389.0,469.0,Income Statement
Income Tax - Total,,,,,,,50.0,136.0,96.0,118.0,Income Statement
Income After Tax,,,,,,,309.0,445.0,294.0,351.0,Income Statement
Minority Interest,,,,,,,-2.0,-2.0,-2.0,-2.0,Income Statement
Net Inc Before Extra Items,,,,,,,307.0,443.0,292.0,349.0,Income Statement
Total Net Income,,,,,,,307.0,443.0,292.0,349.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,307.0,443.0,292.0,349.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,307.0,443.0,292.0,349.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,344.0,345.0,346.0,347.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.89,1.28,0.84,1.01,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.89,1.28,0.84,1.01,Income Statement
Diluted Weighted Average Shares,,,,,,,345.0,346.0,346.0,348.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.89,1.28,0.84,1.0,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.89,1.28,0.84,1.0,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.6,0.64,0.64,0.64,Income Statement
Gross Divid - Common Stock,,,,,,,207.0,220.0,220.0,221.0,Income Statement
