,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,142.8,184.0,154.24,166.0,189.0,169.98,,,,,
low,130.15,113.52,116.52,86.88,117.64,125.36,,,,,
change,-0.0403,-0.08310000000000001,0.22030000000000002,0.1039,-0.2136,0.1927,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash,,,,,,,511.0,410.0,380.0,297.0,Balance Sheet
Cash & Equivalents,,,,,,,,,291.0,483.0,Balance Sheet
Short Term Investments,,,,,,,81.0,81.0,100.0,120.0,Balance Sheet
Cash and Short Term Invs,,,,,,,591.0,491.0,771.0,899.0,Balance Sheet
"Total Receivables, Net",,,,,,,563.0,572.0,594.0,601.0,Balance Sheet
Invent. - Finished Goods,,,,,,,164.0,183.0,188.0,151.0,Balance Sheet
Invent. - Work In Progress,,,,,,,887.0,776.0,647.0,557.0,Balance Sheet
Invent. - Raw Materials,,,,,,,22.0,26.0,27.0,20.0,Balance Sheet
Total Inventory,,,,,,,1073.0,985.0,862.0,728.0,Balance Sheet
Prepaid Expenses,,,,,,,131.0,117.0,108.0,93.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,,91.0,,,Balance Sheet
Other Current Assets,,,,,,,252.0,244.0,256.0,250.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,252.0,335.0,256.0,250.0,Balance Sheet
Total Current Assets,,,,,,,2611.0,2501.0,2591.0,2572.0,Balance Sheet
Buildings,,,,,,,66.0,65.0,63.0,60.0,Balance Sheet
Land/Improvements,,,,,,,64.0,64.0,62.0,61.0,Balance Sheet
Machinery/Equipment,,,,,,,111.0,123.0,121.0,116.0,Balance Sheet
Construction in Progress,,,,,,,87.0,88.0,80.0,67.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,101.0,94.0,89.0,84.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,429.0,434.0,415.0,388.0,Balance Sheet
Accumulated Depreciation,,,,,,,-85.0,-93.0,-97.0,-98.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,343.0,341.0,318.0,290.0,Balance Sheet
"Goodwill, Net",,,,,,,1828.0,1782.0,1688.0,1593.0,Balance Sheet
Intangibles - Gross,,,,,,,8366.0,8115.0,7660.0,7064.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-1213.0,-1332.0,-1422.0,-1494.0,Balance Sheet
Intangibles - Net,,,,,,,7152.0,6783.0,6238.0,5570.0,Balance Sheet
Deferred Charges,,,,,,,12.0,11.0,11.0,10.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,311.0,315.0,321.0,315.0,Balance Sheet
Other Long Term Assets,,,,,,,41.0,36.0,35.0,35.0,Balance Sheet
Total Assets,,,,,,,12299.0,11769.0,11200.0,10385.0,Balance Sheet
Accounts Payable,,,,,,,100.0,73.0,74.0,102.0,Balance Sheet
Accrued Expenses,,,,,,,647.0,596.0,569.0,631.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,31.0,31.0,31.0,31.0,Balance Sheet
Customer Advances,,,,,,,2.0,2.0,1.0,1.0,Balance Sheet
Income Taxes Payable,,,,,,,10.0,27.0,6.0,10.0,Balance Sheet
Other Current Liabilities,,,,,,,18.0,8.0,24.0,38.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,30.0,37.0,31.0,49.0,Balance Sheet
Total Current Liabilities,,,,,,,809.0,737.0,705.0,813.0,Balance Sheet
Long Term Debt,,,,,,,6019.0,5993.0,5990.0,5696.0,Balance Sheet
Capital Lease Obligations,,,,,,,6.0,,,,Balance Sheet
Total Long Term Debt,,,,,,,6025.0,5993.0,5990.0,5696.0,Balance Sheet
Total Debt,,,,,,,6057.0,6024.0,6021.0,5727.0,Balance Sheet
Deferred Income Tax,,,,,,,1301.0,1222.0,1096.0,934.0,Balance Sheet
"Other Liabilities, Total",,,,,,,198.0,208.0,207.0,197.0,Balance Sheet
Total Liabilities,,,,,,,8333.0,8160.0,7999.0,7639.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,3535.0,3239.0,3312.0,3388.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,831.0,960.0,994.0,975.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,0.0,0.0,-1106.0,0.0,Balance Sheet
Other Comprehensive Income,,,,,,,-400.0,-591.0,0.0,-1618.0,Balance Sheet
"Other Equity, Total",,,,,,,-400.0,-591.0,-1106.0,-1618.0,Balance Sheet
Total Equity,,,,,,,3965.0,3608.0,3201.0,2745.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,12299.0,11769.0,11200.0,10385.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,62.0,62.0,63.0,63.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,897.0,814.0,933.0,941.0,Income Statement
"Cost of Revenue, Total",,,,,,,136.0,115.0,124.0,134.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,217.0,274.0,289.0,280.0,Income Statement
Labor & Related Expense,,,,,,,38.0,35.0,36.0,37.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,255.0,309.0,326.0,318.0,Income Statement
Research & Development,,,,,,,155.0,130.0,208.0,149.0,Income Statement
Depreciation/Amortization,,,,,,,157.0,172.0,148.0,141.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,,134.0,Income Statement
Other Unusual Expnse (In),,,,,,,144.0,,41.0,41.0,Income Statement
Unusual Expense (Income),,,,,,,144.0,,41.0,174.0,Income Statement
Total Operating Expense,,,,,,,847.0,726.0,847.0,916.0,Income Statement
Total Operating Income,,,,,,,49.0,88.0,86.0,25.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-89.0,-71.0,-64.0,-84.0,Income Statement
"Inter Income, Non-Operating",,,,,,,0.0,0.0,1.0,4.0,Income Statement
"Invest Income, Non-Operat",,,,,,,-6.0,-11.0,-1.0,-5.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,-6.0,-10.0,-1.0,-1.0,Income Statement
Income Before Tax,,,,,,,-45.0,6.0,21.0,-60.0,Income Statement
Income Tax - Total,,,,,,,-12.0,1.0,-16.0,-43.0,Income Statement
Income After Tax,,,,,,,-32.0,6.0,37.0,-17.0,Income Statement
Equity In Affiliates,,,,,,,-3.0,-4.0,-2.0,-3.0,Income Statement
Net Inc Before Extra Items,,,,,,,-35.0,2.0,35.0,-20.0,Income Statement
Total Net Income,,,,,,,-35.0,2.0,35.0,-20.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-35.0,2.0,35.0,-20.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-35.0,2.0,35.0,-20.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,62.0,62.0,62.0,63.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-0.57,0.03,0.56,-0.31,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-0.57,0.03,0.56,-0.31,Income Statement
Diluted Weighted Average Shares,,,,,,,62.0,63.0,63.0,63.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-0.57,0.03,0.55,-0.31,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-0.57,0.03,0.55,-0.31,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,89.0,71.0,64.0,84.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,8.0,8.0,8.0,8.0,Income Statement
Total Special Items,,,,,,,144.0,,41.0,174.0,Income Statement
Normalzd Income Before Tax,,,,,,,99.0,6.0,62.0,114.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,50.0,,14.0,61.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,38.0,1.0,-2.0,18.0,Income Statement
Normalized Income After Tax,,,,,,,61.0,6.0,64.0,96.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,58.0,2.0,61.0,94.0,Income Statement
Basic Normalized EPS,,,,,,,0.94,0.03,0.98,1.49,Income Statement
Diluted Normalized EPS,,,,,,,0.94,0.03,0.96,1.49,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,-330.0,2.0,36.0,17.0,Cash Flow
Depreciation/Depletion,,,,,,,27.0,8.0,15.0,23.0,Cash Flow
Amortization,,,,,,,526.0,172.0,321.0,462.0,Cash Flow
Deferred Taxes,,,,,,,69.0,-45.0,-82.0,-147.0,Cash Flow
Unusual Items,,,,,,,0.0,,41.0,173.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,0.0,,,,Cash Flow
Other Non-Cash Items,,,,,,,327.0,53.0,175.0,259.0,Cash Flow
Non-Cash Items,,,,,,,327.0,53.0,215.0,432.0,Cash Flow
Accounts Receivable,,,,,,,-93.0,-10.0,-34.0,-44.0,Cash Flow
Inventories,,,,,,,-49.0,-25.0,-42.0,-50.0,Cash Flow
Prepaid Expenses,,,,,,,-83.0,23.0,23.0,24.0,Cash Flow
Other Assets,,,,,,,1.0,1.0,0.0,-4.0,Cash Flow
Accounts Payable,,,,,,,57.0,-28.0,-25.0,4.0,Cash Flow
Accrued Expenses,,,,,,,349.0,37.0,80.0,209.0,Cash Flow
Changes in Working Capital,,,,,,,160.0,20.0,7.0,144.0,Cash Flow
Total Cash from Operations,,,,,,,779.0,209.0,512.0,930.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-28.0,-12.0,-25.0,-20.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,-18.0,-25.0,-94.0,-94.0,Cash Flow
Capital Expenditures,,,,,,,-46.0,-37.0,-119.0,-114.0,Cash Flow
Acquisition of Business,,,,,,,-6235.0,,0.0,0.0,Cash Flow
Sale of Business,,,,,,,,,53.0,53.0,Cash Flow
Sale of Fixed Assets,,,,,,,0.0,,,,Cash Flow
"Investment, Net",,,,,,,1095.0,0.0,0.0,0.0,Cash Flow
Purchase of Investments,,,,,,,-27.0,0.0,-61.0,-61.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-5167.0,0.0,-8.0,-8.0,Cash Flow
Total Cash from Investing,,,,,,,-5212.0,-37.0,-126.0,-122.0,Cash Flow
Financing Cash Flow Items,,,,,,,-36.0,-34.0,-40.0,-43.0,Cash Flow
"Common Stock, Net",,,,,,,0.0,,0.0,0.0,Cash Flow
Options Exercised,,,,,,,135.0,22.0,47.0,68.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,135.0,22.0,47.0,68.0,Cash Flow
Long Term Debt Issued,,,,,,,5191.0,,0.0,0.0,Cash Flow
