,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,3.75,3.89,8.0,9.76,9.13,11.45,,,,,
low,2.39,1.86,2.85,2.75,5.34,5.27,,,,,
change,-0.322,0.5532,1.067,-0.16210000000000002,0.21050000000000002,-0.1131,,,,,
Date,,,,,,,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,134.0,100.0,61.0,71.0,Balance Sheet
Short Term Investments,,,,,,,0.0,,,,Balance Sheet
Cash and Short Term Invs,,,,,,,134.0,100.0,61.0,71.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,17.0,15.0,15.0,27.0,Balance Sheet
Notes Recvble - Short Term,,,,,,,6.0,6.0,6.0,6.0,Balance Sheet
"Total Receivables, Net",,,,,,,23.0,20.0,21.0,32.0,Balance Sheet
Prepaid Expenses,,,,,,,7.0,8.0,8.0,7.0,Balance Sheet
Restricted Cash - Current,,,,,,,12.0,12.0,11.0,3.0,Balance Sheet
Other Current Assets,,,,,,,8.0,8.0,7.0,9.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,20.0,20.0,19.0,12.0,Balance Sheet
Total Current Assets,,,,,,,183.0,147.0,109.0,122.0,Balance Sheet
Buildings,,,,,,,135.0,136.0,190.0,197.0,Balance Sheet
Land/Improvements,,,,,,,8.0,8.0,17.0,17.0,Balance Sheet
Machinery/Equipment,,,,,,,112.0,126.0,125.0,127.0,Balance Sheet
Construction in Progress,,,,,,,10.0,19.0,20.0,27.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,204.0,210.0,174.0,171.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,469.0,499.0,525.0,539.0,Balance Sheet
Accumulated Depreciation,,,,,,,-188.0,-189.0,-190.0,-192.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,281.0,310.0,335.0,347.0,Balance Sheet
"Goodwill, Net",,,,,,,8.0,18.0,17.0,17.0,Balance Sheet
Intangibles - Gross,,,,,,,,17.0,17.0,17.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,,0.0,0.0,0.0,Balance Sheet
Intangibles - Net,,,,,,,,16.0,16.0,16.0,Balance Sheet
Long Term Investments,,,,,,,5.0,5.0,0.0,0.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,31.0,32.0,31.0,30.0,Balance Sheet
Other Long Term Assets,,,,,,,5.0,5.0,5.0,5.0,Balance Sheet
Total Assets,,,,,,,513.0,534.0,517.0,540.0,Balance Sheet
Accounts Payable,,,,,,,14.0,12.0,9.0,14.0,Balance Sheet
Accrued Expenses,,,,,,,58.0,56.0,63.0,60.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,1.0,1.0,2.0,1.0,Balance Sheet
Dividends Payable,,,,,,,,1.0,,1.0,Balance Sheet
Customer Advances,,,,,,,58.0,51.0,42.0,43.0,Balance Sheet
Other Current Liabilities,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,60.0,55.0,44.0,46.0,Balance Sheet
Total Current Liabilities,,,,,,,133.0,123.0,118.0,121.0,Balance Sheet
Long Term Debt,,,,,,,30.0,30.0,46.0,67.0,Balance Sheet
Capital Lease Obligations,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Long Term Debt,,,,,,,30.0,30.0,46.0,67.0,Balance Sheet
Total Debt,,,,,,,31.0,31.0,48.0,68.0,Balance Sheet
Deferred Income Tax,,,,,,,1.0,2.0,0.0,0.0,Balance Sheet
"Other Liabilities, Total",,,,,,,161.0,176.0,142.0,141.0,Balance Sheet
Total Liabilities,,,,,,,324.0,331.0,307.0,329.0,Balance Sheet
Redeemable Preferred Stock,,,,,,,70.0,70.0,70.0,68.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,-70.0,-70.0,-70.0,-68.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,211.0,212.0,213.0,214.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-22.0,-8.0,-2.0,-3.0,Balance Sheet
Treasury Stock - Common,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
"Other Equity, Total",,,,,,,0.0,0.0,1.0,1.0,Balance Sheet
Total Equity,,,,,,,189.0,203.0,211.0,212.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,513.0,534.0,517.0,540.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,33.0,33.0,33.0,34.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,Income Statement
Total Revenue,,,,,,,97481.0,105075.0,102086.0,100966.0,Income Statement
"Cost of Revenue, Total",,,,,,,22197.0,23080.0,22418.0,25527.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,9268.0,8246.0,11337.0,9437.0,Income Statement
Labor & Related Expense,,,,,,,44268.0,47961.0,50887.0,50290.0,Income Statement
Advertising Expense,,,,,,,8738.0,11338.0,13555.0,13382.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,62274.0,67545.0,75779.0,73109.0,Income Statement
Depreciation/Amortization,,,,,,,229.0,272.0,312.0,276.0,Income Statement
Unusual Expense (Income),,,,,,,,600.0,200.0,100.0,Income Statement
Total Operating Expense,,,,,,,84700.0,91497.0,98709.0,99012.0,Income Statement
Total Operating Income,,,,,,,12781.0,13578.0,3377.0,1954.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-232.0,-233.0,-466.0,-552.0,Income Statement
"Inter Income, Non-Operating",,,,,,,10.0,12.0,8.0,68.0,Income Statement
"Invest Income, Non-Operat",,,,,,,0.0,,,,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,10.0,12.0,8.0,68.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,10.0,118.0,-163.0,-291.0,Income Statement
"Other, Net",,,,,,,10.0,118.0,-163.0,-291.0,Income Statement
Income Before Tax,,,,,,,12569.0,13475.0,2756.0,1179.0,Income Statement
Income Tax - Total,,,,,,,524.0,-1347.0,-4598.0,336.0,Income Statement
Income After Tax,,,,,,,12045.0,14822.0,7354.0,843.0,Income Statement
Net Inc Before Extra Items,,,,,,,12045.0,14822.0,7354.0,843.0,Income Statement
Total Net Income,,,,,,,12045.0,14822.0,7354.0,843.0,Income Statement
Preferred Dividends,,,,,,,-1312.0,-1323.0,-1294.0,-1296.0,Income Statement
Misc Earnings Adjustment,,,,,,,,-5267.0,-2359.0,0.0,Income Statement
Total Adjust to Net Income,,,,,,,-1312.0,-6590.0,-3653.0,-1296.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,10733.0,8232.0,3701.0,-453.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,10733.0,8232.0,3701.0,-453.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,32826.0,32849.0,32992.0,33257.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.33,0.25,0.11,-0.01,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.33,0.25,0.11,-0.01,Income Statement
Diluted Weighted Average Shares,,,,,,,34254.0,33572.0,33436.0,33257.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.31,0.25,0.11,-0.01,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.31,0.25,0.11,-0.01,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,232.0,233.0,466.0,552.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,3558.0,3679.0,3900.0,4532.0,Income Statement
Total Special Items,,,,,,,,600.0,200.0,100.0,Income Statement
Normalzd Income Before Tax,,,,,,,12569.0,14075.0,2956.0,1279.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,,210.0,70.0,29.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,524.0,-1137.0,-4528.0,365.0,Income Statement
Normalized Income After Tax,,,,,,,12045.0,15212.0,7484.0,915.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,10733.0,8622.0,3831.0,-382.0,Income Statement
Basic Normalized EPS,,,,,,,0.33,0.26,0.12,-0.01,Income Statement
Diluted Normalized EPS,,,,,,,0.31,0.26,0.11,-0.01,Income Statement
Date,,,,,,,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,Cash Flow
Net Income,,,,,,,14581.0,14822.0,22176.0,23019.0,Cash Flow
Depreciation/Depletion,,,,,,,14027.0,3679.0,7563.0,12124.0,Cash Flow
Deferred Taxes,,,,,,,,-1893.0,-6556.0,-6283.0,Cash Flow
Unusual Items,,,,,,,-292.0,25.0,1146.0,1905.0,Cash Flow
Other Non-Cash Items,,,,,,,19420.0,5591.0,11909.0,17065.0,Cash Flow
Non-Cash Items,,,,,,,19128.0,5616.0,13055.0,18970.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,-6712.0,0.0,399.0,696.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,349.0,223.0,680.0,1208.0,Cash Flow
Accounts Receivable,,,,,,,13941.0,3406.0,3618.0,-7278.0,Cash Flow
Prepaid Expenses,,,,,,,-4391.0,-590.0,-79.0,-1439.0,Cash Flow
Other Assets,,,,,,,-768.0,-29.0,-540.0,-621.0,Cash Flow
Accrued Expenses,,,,,,,-18444.0,-2081.0,-7814.0,-9887.0,Cash Flow
Payable/Accrued,,,,,,,1790.0,-8853.0,-46.0,384.0,Cash Flow
Changes in Working Capital,,,,,,,7449.0,-19768.0,-25838.0,-39924.0,Cash Flow
Total Cash from Operations,,,,,,,55185.0,2456.0,10400.0,7906.0,Cash Flow
Capital Expenditures,,,,,,,-61586.0,-10793.0,-53151.0,-69615.0,Cash Flow
Acquisition of Business,,,,,,,,-26142.0,-26514.0,-26514.0,Cash Flow
Sale of Fixed Assets,,,,,,,280.0,1.0,2.0,7.0,Cash Flow
Sale/Maturity of Investment,,,,,,,37928.0,75.0,188.0,188.0,Cash Flow
Purchase of Investments,,,,,,,0.0,,,,Cash Flow
Other Investing Cash Flow,,,,,,,427.0,,,,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,38635.0,-26066.0,-26324.0,-26319.0,Cash Flow
Total Cash from Investing,,,,,,,-22951.0,-36859.0,-79475.0,-95934.0,Cash Flow
Financing Cash Flow Items,,,,,,,-693.0,-301.0,-628.0,-988.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-5250.0,,-2617.0,-2617.0,Cash Flow
Long Term Debt Issued,,,,,,,31150.0,,,38000.0,Cash Flow
Long Term Debt Reduction,,,,,,,-383.0,-216.0,-678.0,-19004.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,30767.0,-216.0,-678.0,18996.0,Cash Flow
Total Cash From Financing,,,,,,,24824.0,-517.0,-3923.0,15391.0,Cash Flow
Net Change in Cash,,,,,,,57058.0,-34920.0,-72998.0,-72637.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,88919.0,145977.0,145977.0,145977.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,145977.0,111057.0,72979.0,73340.0,Cash Flow
"Depreciation, Supplemental",,,,,,,14027.0,3679.0,7563.0,12124.0,Cash Flow
Free Cash Flow,,,,,,,-6401.0,-8337.0,-42751.0,-61709.0,
FCF Growth,,,,,,,,0.3024527417591001,4.12786373995442,0.4434516151668966,
