,LGND
% Above Low,0.6267
% Held by Institutions,0.8946999999999999
52-Wk Range,['45.25 - 102.79']
Annual Dividend $,
Annual Dividend %,
Ask,
Ask Size,
Ask close,89.96
B/A Ratio,
B/A Size,--
Beta,1.1
Bid,
Bid Size,
Bid close,56.77
Change Since Close,-2.20| |(-2.99%)
Closing Price,73.61
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-1.27
Ex-dividend Date,No dividend
Historical Volatility,2.9410000000000003
Last (size),1.0
Last (time),1:00p ET 11/25/22
Last Trade,71.41
Market Cap,1.2B
Market Edge Opinion:,Avoid
"P/E Ratio (TTM, GAAP)",
Prev Close,73.61
Short Interest,0.049100000000000005
Today's Open,
Volume,1.0
Volume 10-day Avg,156047.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-16 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,0.3445945945945945
Growth 1yr High Est,0.4426229508196724
Growth 1yr Consensus Est,0.39360877270713346
Growth 2yr Low Est,-0.026195165014260557
Growth 2yr High Est,0.0985842026825634
Growth 2yr Consensus Est,0.03619451883415142
Growth 5yr Low Est,-0.013097582507130279
Growth 5yr High Est,0.0492921013412817
Growth 5yr Consensus Est,0.01809725941707571
Growth 5yr Actual/Est,0.055273273982333226
Growth 3yr Historic,0.22087023009353107
Price/Earnings (TTM),
Price/Sales (TTM),5.14553
Price/Book (MRQ),1.52342
Price/Cash Flow (TTM),38.52821
5yr Low,57.24
5yr High,278.62
5yr Avg Return,-0.03584999999999999
EPS Growth 5yr,
Revenue Growth 5yr,0.2052409
Dividend Growth 5yr,
Short Int Current Month,784121.0
Short Int Prev Month,735438.0
Short Int Pct of Float,0.0491472
Days to Cover,3.16804
Float,15.93255
Shares Outstanding,16.89358
Institutions Holding Shares,288.0
FCF Growth 5yr,0.03116271270787045
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.8212999999999999
Operating Profit Margin (TTM),0.0323
Net Profit Margin (TTM),-0.08810000000000001
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),1.4444
EPS Growth (TTM),-1.3171000000000002
Revenue Growth (MRQ),0.151
Revenue Growth (TTM),-0.1201
Return On Equity (TTM),-0.0262
Return On Assets (TTM),-0.0183
Return On Investment (TTM),-0.0198
Revenue Per Employee (TTM),1569305.0
Total Debt/Total Capital (MRQ),0.0858
Change in Debt/Total Capital Quarter over Quarter,-0.0070999999999999995
Quick Ratio (MRQ),1.46
Interest Coverage (MRQ),0.96
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-08-20 00:00:00
theStreet since,2019-01-03 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-07-29 00:00:00
cfra since,
marketEdge opinion since,
