,2017,2018,2019,2020,2021,2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Report
high,150.4,167.7,166.9,239.87,231.11,186.86,,,,,
low,135.08,113.57,143.58,150.95,156.23,120.5,,,,,
change,0.09369999999999999,0.036000000000000004,0.0036,0.3165,-0.13640000000000002,-0.1408,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,192.0,241.0,183.0,278.0,Balance Sheet
"Total Receivables, Net",,,,,,,569.0,660.0,681.0,612.0,Balance Sheet
Invent. - Finished Goods,,,,,,,626.0,602.0,588.0,634.0,Balance Sheet
Invent. - Work In Progress,,,,,,,14.0,37.0,16.0,15.0,Balance Sheet
Invent. - Raw Materials,,,,,,,220.0,206.0,191.0,200.0,Balance Sheet
LIFO Reserve,,,,,,,-42.0,-42.0,-40.0,-94.0,Balance Sheet
Total Inventory,,,,,,,818.0,803.0,755.0,755.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,162.0,165.0,106.0,118.0,Balance Sheet
Total Current Assets,,,,,,,1741.0,1869.0,1725.0,1763.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,3764.0,3822.0,3864.0,3897.0,Balance Sheet
Accumulated Depreciation,,,,,,,-2466.0,-2510.0,-2530.0,-2575.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1608.0,1623.0,1676.0,1658.0,Balance Sheet
"Goodwill, Net",,,,,,,1565.0,1572.0,1558.0,1546.0,Balance Sheet
Intangibles - Net,,,,,,,900.0,894.0,884.0,875.0,Balance Sheet
Other Long Term Assets,,,,,,,376.0,364.0,315.0,311.0,Balance Sheet
Total Assets,,,,,,,6190.0,6322.0,6158.0,6153.0,Balance Sheet
Payable/Accrued,,,,,,,1540.0,1575.0,1469.0,1584.0,Balance Sheet
Accrued Expenses,,,,,,,73.0,73.0,78.0,78.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,383.0,395.0,237.0,348.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,600.0,600.0,0.0,,Balance Sheet
Total Current Liabilities,,,,,,,2596.0,2643.0,1784.0,2010.0,Balance Sheet
Total Long Term Debt,,,,,,,1886.0,1887.0,2474.0,2475.0,Balance Sheet
Total Debt,,,,,,,2869.0,2882.0,2711.0,2823.0,Balance Sheet
Deferred Income Tax,,,,,,,70.0,85.0,66.0,59.0,Balance Sheet
Minority Interest,,,,,,,178.0,176.0,173.0,170.0,Balance Sheet
"Other Liabilities, Total",,,,,,,1147.0,1131.0,1105.0,1113.0,Balance Sheet
Total Liabilities,,,,,,,5877.0,5922.0,5602.0,5827.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,131.0,131.0,131.0,131.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1180.0,1195.0,1202.0,1193.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,949.0,951.0,1048.0,832.0,Balance Sheet
Treasury Stock - Common,,,,,,,-1373.0,-1358.0,-1346.0,-1315.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-431.0,-412.0,-448.0,-477.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-161.0,-159.0,-152.0,-151.0,Balance Sheet
Other Comprehensive Income,,,,,,,18.0,52.0,121.0,113.0,Balance Sheet
"Other Equity, Total",,,,,,,-574.0,-519.0,-479.0,-515.0,Balance Sheet
Total Equity,,,,,,,313.0,400.0,556.0,326.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,6190.0,6322.0,6158.0,6153.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,123.0,123.0,123.0,123.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,8.0,8.0,8.0,7.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,1691.0,1809.0,1801.0,1740.0,Income Statement
"Cost of Revenue, Total",,,,,,,1133.0,1160.0,1133.0,1115.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,241.0,233.0,244.0,260.0,Income Statement
Advertising Expense,,,,,,,167.0,153.0,207.0,161.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,408.0,386.0,451.0,421.0,Income Statement
Research & Development,,,,,,,34.0,31.0,34.0,32.0,Income Statement
"Inter Expense,Net Operatng",,,,,,,23.0,21.0,37.0,22.0,Income Statement
Restructuring Charge,,,,,,,,,,19.0,Income Statement
Impair-Assets Held for Use,,,,,,,,0.0,0.0,,Income Statement
Unusual Expense (Income),,,,,,,,0.0,0.0,19.0,Income Statement
"Other Operat Expse, Total",,,,,,,0.0,11.0,17.0,15.0,Income Statement
Total Operating Expense,,,,,,,1598.0,1609.0,1672.0,1624.0,Income Statement
Total Operating Income,,,,,,,93.0,200.0,129.0,116.0,Income Statement
Income Before Tax,,,,,,,93.0,200.0,129.0,116.0,Income Statement
Income Tax - Total,,,,,,,21.0,48.0,25.0,29.0,Income Statement
Income After Tax,,,,,,,72.0,152.0,104.0,87.0,Income Statement
Minority Interest,,,,,,,-3.0,-2.0,-3.0,-2.0,Income Statement
Net Inc Before Extra Items,,,,,,,69.0,150.0,101.0,85.0,Income Statement
Total Net Income,,,,,,,69.0,150.0,101.0,85.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,69.0,150.0,101.0,85.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,69.0,150.0,101.0,85.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,123.0,123.0,123.0,123.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.56,1.22,0.82,0.69,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.56,1.22,0.82,0.69,Income Statement
Diluted Weighted Average Shares,,,,,,,124.0,124.0,124.0,124.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.56,1.21,0.82,0.69,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.56,1.21,0.82,0.69,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,1.16,1.16,1.16,1.18,Income Statement
Gross Divid - Common Stock,,,,,,,143.0,143.0,2.0,145.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,23.0,21.0,37.0,22.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,55.0,57.0,57.0,56.0,Income Statement
Total Special Items,,,,,,,,0.0,0.0,19.0,Income Statement
Normalzd Income Before Tax,,,,,,,93.0,200.0,129.0,135.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,,0.0,0.0,5.0,Income Statement
