,EVBG
% Above Low,0.2805
% Held by Institutions,0.9159999999999999
52-Wk Range,['24.10 - 122.78']
Annual Dividend $,
Annual Dividend %,
Ask,33.0
Ask Size,100.0
B/A Ratio,2.0
B/A Size,200x100
Beta,0.8
Bid,24.25
Bid Size,200.0
Closing Price,30.86
Day Change $,-0.04
Day Change %,-0.0013
Day High,31.19
Day Low,30.59
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-2.22
Ex-dividend Date,No dividend
Historical Volatility,1.0959999999999999
Last (size),19.0
Last (time),1:00p ET 11/25/22
Market Cap,1.2B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",
Prev Close,30.9
Short Interest,0.0348
Today's Open,30.76
Volume,192507.0
Volume 10-day Avg,537541.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,13.0
Growth 1yr Low Est,-20.333333333333332
Growth 1yr High Est,-64.0
Growth 1yr Consensus Est,-42.166666666666664
Growth 2yr Low Est,-9.89942528735632
Growth 2yr High Est,-31.206349206349206
Growth 2yr Consensus Est,-20.552887246852762
Growth 5yr Low Est,-5.1738505747126435
Growth 5yr High Est,-15.84126984126984
Growth 5yr Consensus Est,-10.507560207991242
Growth 5yr Actual/Est,-4.97797619047619
Growth 3yr Historic,-5.738095238095238
Price/Earnings (TTM),
Price/Sales (TTM),2.95051
Price/Book (MRQ),5.02023
Price/Cash Flow (TTM),
5yr Low,23.87
5yr High,178.98
5yr Avg Return,0.19433333333333333
EPS Growth 5yr,
Revenue Growth 5yr,0.3681933
Dividend Growth 5yr,
Short Int Current Month,1369409.0
Short Int Prev Month,1653762.0
Short Int Pct of Float,0.0348029
Days to Cover,1.56922
Float,39.59795
Shares Outstanding,39.92559
Institutions Holding Shares,286.0
FCF Growth 5yr,-3.5323635736262946
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.6851
Operating Profit Margin (TTM),-0.1931
Net Profit Margin (TTM),-0.2104
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.3924
EPS Growth (TTM),0.24280000000000002
Revenue Growth (MRQ),0.0817
Revenue Growth (TTM),0.2238
Return On Equity (TTM),-0.27280000000000004
Return On Assets (TTM),-0.0645
Return On Investment (TTM),-0.0806
Revenue Per Employee (TTM),213929.0
Total Debt/Total Capital (MRQ),0.7681
Change in Debt/Total Capital Quarter over Quarter,0.0023
Quick Ratio (MRQ),
Interest Coverage (MRQ),
theStreet,rating-box
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
theStreet since,2021-12-13 00:00:00
researchTeam since,2021-12-13 00:00:00
ford since,2022-11-18 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
