,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,59.97,82.85,123.99,144.0,159.54,84.46,,,,,
low,48.35,37.36,60.95,35.25,71.81,29.27,,,,,
change,-0.10220000000000001,0.201,0.49450000000000005,0.4175,-0.3929,-0.452,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash,,,,,,,247.0,135.0,157.0,174.0,Balance Sheet
Cash & Equivalents,,,,,,,68.0,54.0,56.0,61.0,Balance Sheet
Short Term Investments,,,,,,,715.0,627.0,515.0,434.0,Balance Sheet
Cash and Short Term Invs,,,,,,,1030.0,817.0,728.0,669.0,Balance Sheet
"Total Receivables, Net",,,,,,,217.0,206.0,187.0,189.0,Balance Sheet
Invent. - Finished Goods,,,,,,,54.0,58.0,58.0,58.0,Balance Sheet
Invent. - Raw Materials,,,,,,,51.0,55.0,57.0,57.0,Balance Sheet
Total Inventory,,,,,,,105.0,113.0,115.0,115.0,Balance Sheet
Prepaid Expenses,,,,,,,74.0,80.0,72.0,75.0,Balance Sheet
Total Current Assets,,,,,,,1426.0,1215.0,1102.0,1049.0,Balance Sheet
Buildings,,,,,,,358.0,377.0,382.0,451.0,Balance Sheet
Land/Improvements,,,,,,,10.0,10.0,10.0,11.0,Balance Sheet
Machinery/Equipment,,,,,,,299.0,319.0,337.0,365.0,Balance Sheet
Construction in Progress,,,,,,,100.0,124.0,165.0,94.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,221.0,218.0,222.0,220.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,987.0,1048.0,1116.0,1141.0,Balance Sheet
Accumulated Depreciation,,,,,,,-215.0,-237.0,-260.0,-283.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,773.0,810.0,856.0,857.0,Balance Sheet
"Goodwill, Net",,,,,,,2335.0,2335.0,2346.0,2345.0,Balance Sheet
Intangibles - Gross,,,,,,,2293.0,2293.0,2292.0,2230.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-198.0,-223.0,-245.0,-252.0,Balance Sheet
Intangibles - Net,,,,,,,2094.0,2070.0,2047.0,1978.0,Balance Sheet
Other Long Term Assets,,,,,,,56.0,60.0,87.0,78.0,Balance Sheet
Total Assets,,,,,,,6685.0,6491.0,6437.0,6307.0,Balance Sheet
Accounts Payable,,,,,,,68.0,66.0,84.0,64.0,Balance Sheet
Accrued Expenses,,,,,,,418.0,386.0,334.0,335.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,6.0,6.0,3.0,3.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,25.0,22.0,23.0,22.0,Balance Sheet
Total Current Liabilities,,,,,,,517.0,481.0,443.0,424.0,Balance Sheet
Long Term Debt,,,,,,,2180.0,2182.0,2233.0,2235.0,Balance Sheet
Capital Lease Obligations,,,,,,,13.0,12.0,7.0,8.0,Balance Sheet
Total Long Term Debt,,,,,,,2193.0,2193.0,2240.0,2243.0,Balance Sheet
Total Debt,,,,,,,2199.0,2200.0,2243.0,2246.0,Balance Sheet
"Other Liabilities, Total",,,,,,,587.0,558.0,544.0,532.0,Balance Sheet
Total Liabilities,,,,,,,3297.0,3232.0,3228.0,3198.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Additional Paid-In Capital,,,,,,,6029.0,6086.0,6205.0,6255.0,Balance Sheet
