,2017,2018,2019,2020,2021,2022,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Report
high,74.75,86.63,81.22,83.28,110.74,112.99,,,,,
low,69.69,64.81,69.23,38.88,78.81,83.29,,,,,
change,0.0124,-0.005600000000000001,0.0925,0.03,0.35119999999999996,0.0345,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,194.0,964.0,629.0,646.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,342.0,409.0,490.0,406.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-2.0,-2.0,-2.0,-4.0,Balance Sheet
"Total Receivables, Net",,,,,,,340.0,407.0,488.0,402.0,Balance Sheet
Invent. - Finished Goods,,,,,,,319.0,330.0,350.0,391.0,Balance Sheet
Invent. - Raw Materials,,,,,,,211.0,243.0,259.0,238.0,Balance Sheet
Total Inventory,,,,,,,530.0,573.0,609.0,629.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,604.0,4.0,0.0,0.0,Balance Sheet
Other Current Assets,,,,,,,66.0,77.0,91.0,91.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,670.0,81.0,91.0,91.0,Balance Sheet
Total Current Assets,,,,,,,1734.0,2025.0,1817.0,1768.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,3070.0,3081.0,3065.0,3050.0,Balance Sheet
Accumulated Depreciation,,,,,,,-1669.0,-1701.0,-1713.0,-1712.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1518.0,1495.0,1464.0,1445.0,Balance Sheet
"Goodwill, Net",,,,,,,1411.0,1404.0,1356.0,1312.0,Balance Sheet
Intangibles - Gross,,,,,,,1965.0,1960.0,1925.0,1892.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-897.0,-919.0,-924.0,-929.0,Balance Sheet
Intangibles - Net,,,,,,,1068.0,1041.0,1001.0,963.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,132.0,131.0,140.0,138.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,30.0,30.0,30.0,20.0,Balance Sheet
Restricted Cash - LT,,,,,,,390.0,387.0,346.0,313.0,Balance Sheet
Other Long Term Assets,,,,,,,266.0,267.0,258.0,254.0,Balance Sheet
Total Assets,,,,,,,6549.0,6780.0,6412.0,6213.0,Balance Sheet
Accounts Payable,,,,,,,236.0,248.0,241.0,265.0,Balance Sheet
Accrued Expenses,,,,,,,236.0,562.0,309.0,288.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,389.0,0.0,0.0,0.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,47.0,0.0,0.0,0.0,Balance Sheet
Total Current Liabilities,,,,,,,908.0,810.0,550.0,553.0,Balance Sheet
Total Long Term Debt,,,,,,,1580.0,1336.0,1302.0,1270.0,Balance Sheet
Total Debt,,,,,,,1969.0,1336.0,1302.0,1270.0,Balance Sheet
Deferred Income Tax,,,,,,,238.0,218.0,218.0,176.0,Balance Sheet
Reserves,,,,,,,472.0,462.0,483.0,472.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,145.0,140.0,137.0,103.0,Balance Sheet
Other LT Liabilities,,,,,,,443.0,432.0,456.0,419.0,Balance Sheet
"Other Liabilities, Total",,,,,,,1060.0,1034.0,1076.0,994.0,Balance Sheet
Total Liabilities,,,,,,,3786.0,3398.0,3146.0,2993.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,328.0,177.0,133.0,135.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,2827.0,3596.0,3614.0,3653.0,Balance Sheet
Other Equity,,,,,,,-1.0,,-1.0,,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,,,,2.0,Balance Sheet
Other Comprehensive Income,,,,,,,-392.0,-392.0,-481.0,-571.0,Balance Sheet
"Other Equity, Total",,,,,,,-393.0,-392.0,-482.0,-569.0,Balance Sheet
Total Equity,,,,,,,2763.0,3382.0,3266.0,3220.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,6549.0,6780.0,6412.0,6213.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,57.0,55.0,54.0,54.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,512.0,604.0,644.0,632.0,Income Statement
"Cost of Revenue, Total",,,,,,,351.0,384.0,404.0,422.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,76.0,77.0,89.0,128.0,Income Statement
Research & Development,,,,,,,13.0,13.0,14.0,15.0,Income Statement
Depreciation/Amortization,,,,,,,24.0,24.0,23.0,23.0,Income Statement
"Inter/Invest Inc, Operating",,,,,,,,0.0,-1.0,-1.0,Income Statement
Restructuring Charge,,,,,,,1.0,1.0,1.0,2.0,Income Statement
Impair-Assets Held for Use,,,,,,,,0.0,,0.0,Income Statement
Other Unusual Expnse (In),,,,,,,5.0,5.0,2.0,-14.0,Income Statement
Unusual Expense (Income),,,,,,,6.0,6.0,3.0,-12.0,Income Statement
Other Operating Expense,,,,,,,,,,-1.0,Income Statement
"Other, Net",,,,,,,-1.0,0.0,-1.0,41.0,Income Statement
"Other Operat Expse, Total",,,,,,,0.0,,,0.0,Income Statement
Total Operating Expense,,,,,,,470.0,504.0,532.0,575.0,Income Statement
Total Operating Income,,,,,,,42.0,100.0,112.0,57.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-16.0,-16.0,-14.0,-15.0,Income Statement
"Inter Income, Non-Operating",,,,,,,,,,4.0,Income Statement
"Invest Income, Non-Operat",,,,,,,12.0,-26.0,-45.0,-27.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,12.0,-26.0,-45.0,-23.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,,,,1.0,Income Statement
