,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,45.25,60.15,76.92,83.82,109.4,103.36,,,,,
low,42.57,38.26,39.52,27.79,69.43,60.61,,,,,
change,-0.0083,-0.0571,0.3737,0.413,0.1693,-0.2575,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,612.0,235.0,336.0,454.0,Balance Sheet
Short Term Investments,,,,,,,135.0,154.0,120.0,95.0,Balance Sheet
Cash and Short Term Invs,,,,,,,747.0,389.0,456.0,549.0,Balance Sheet
"Total Receivables, Net",,,,,,,339.0,327.0,318.0,372.0,Balance Sheet
Prepaid Expenses,,,,,,,67.0,55.0,62.0,63.0,Balance Sheet
Restricted Cash - Current,,,,,,,1195.0,1216.0,1028.0,837.0,Balance Sheet
Other Current Assets,,,,,,,91.0,106.0,93.0,144.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,1286.0,1322.0,1121.0,981.0,Balance Sheet
Total Current Assets,,,,,,,2439.0,2093.0,1957.0,1965.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,121.0,130.0,129.0,128.0,Balance Sheet
"Goodwill, Net",,,,,,,294.0,433.0,430.0,462.0,Balance Sheet
Intangibles - Net,,,,,,,6.0,100.0,95.0,103.0,Balance Sheet
Long Term Investments,,,,,,,168.0,165.0,159.0,142.0,Balance Sheet
Other Long Term Assets,,,,,,,115.0,120.0,125.0,128.0,Balance Sheet
Total Assets,,,,,,,3309.0,3204.0,3044.0,3079.0,Balance Sheet
Accounts Payable,,,,,,,86.0,118.0,108.0,122.0,Balance Sheet
Accrued Expenses,,,,,,,1538.0,1529.0,1385.0,1325.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,0.0,,,,Balance Sheet
Customer Advances,,,,,,,97.0,124.0,74.0,54.0,Balance Sheet
Other Current Liabilities,,,,,,,18.0,17.0,16.0,20.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,115.0,141.0,90.0,74.0,Balance Sheet
Total Current Liabilities,,,,,,,1739.0,1788.0,1583.0,1521.0,Balance Sheet
Total Long Term Debt,,,,,,,495.0,495.0,495.0,496.0,Balance Sheet
Total Debt,,,,,,,495.0,495.0,495.0,496.0,Balance Sheet
Deferred Income Tax,,,,,,,11.0,26.0,22.0,29.0,Balance Sheet
"Other Liabilities, Total",,,,,,,183.0,200.0,181.0,177.0,Balance Sheet
Total Liabilities,,,,,,,2428.0,2509.0,2281.0,2223.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,808.0,837.0,861.0,878.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,74.0,-133.0,-86.0,-17.0,Balance Sheet
"Other Equity, Total",,,,,,,-1.0,-9.0,-12.0,-5.0,Balance Sheet
Total Equity,,,,,,,881.0,695.0,763.0,856.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,3309.0,3204.0,3044.0,3079.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,66.0,62.0,62.0,62.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,1232.0,1218.0,1200.0,1241.0,Income Statement
"Cost of Revenue, Total",,,,,,,1012.0,893.0,928.0,951.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,94.0,84.0,104.0,124.0,Income Statement
Labor & Related Expense,,,,,,,9.0,8.0,13.0,11.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,103.0,92.0,117.0,135.0,Income Statement
Research & Development,,,,,,,14.0,16.0,20.0,18.0,Income Statement
Depreciation/Amortization,,,,,,,12.0,13.0,16.0,17.0,Income Statement
Total Operating Expense,,,,,,,1141.0,1014.0,1081.0,1121.0,Income Statement
Total Operating Income,,,,,,,91.0,204.0,119.0,120.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-5.0,-5.0,-5.0,-22.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,0.0,1.0,2.0,5.0,Income Statement
Income Before Tax,,,,,,,86.0,200.0,116.0,103.0,Income Statement
Income Tax - Total,,,,,,,17.0,54.0,31.0,26.0,Income Statement
Income After Tax,,,,,,,69.0,146.0,85.0,77.0,Income Statement
Net Inc Before Extra Items,,,,,,,69.0,146.0,85.0,77.0,Income Statement
Total Net Income,,,,,,,69.0,146.0,85.0,77.0,Income Statement
