,2017,2018,2019,2020,2021,2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Report
high,40.4,41.85,49.87,42.26,51.25,41.69,,,,,
low,33.65,28.66,29.62,14.39,32.67,15.54,,,,,
change,0.13460000000000003,-0.24559999999999998,0.3962,-0.1945,0.17120000000000002,-0.41840000000000005,,,,,
Date,,,,,,,2021-11-27 00:00:00,2022-02-26 00:00:00,2022-05-28 00:00:00,2022-09-03 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,227.0,246.0,230.0,216.0,Balance Sheet
Short Term Investments,,,,,,,7.0,0.0,0.0,0.0,Balance Sheet
Cash and Short Term Invs,,,,,,,235.0,246.0,230.0,216.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,326.0,322.0,361.0,346.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-6.0,-8.0,-12.0,-8.0,Balance Sheet
"Total Receivables, Net",,,,,,,354.0,356.0,381.0,372.0,Balance Sheet
Invent. - Finished Goods,,,,,,,356.0,372.0,442.0,451.0,Balance Sheet
Invent. - Raw Materials,,,,,,,127.0,149.0,146.0,165.0,Balance Sheet
Total Inventory,,,,,,,483.0,521.0,587.0,616.0,Balance Sheet
Prepaid Expenses,,,,,,,137.0,140.0,112.0,119.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,7.0,9.0,7.0,9.0,Balance Sheet
Total Current Assets,,,,,,,1215.0,1271.0,1318.0,1331.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,1470.0,1489.0,1510.0,1512.0,Balance Sheet
Accumulated Depreciation,,,,,,,-879.0,-905.0,-928.0,-952.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1004.0,1003.0,1007.0,978.0,Balance Sheet
"Goodwill, Net",,,,,,,1285.0,1283.0,1226.0,1198.0,Balance Sheet
Intangibles - Gross,,,,,,,503.0,499.0,,481.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-111.0,-121.0,,-138.0,Balance Sheet
Intangibles - Net,,,,,,,890.0,882.0,863.0,834.0,Balance Sheet
Long Term Investments,,,,,,,,,10.0,,Balance Sheet
Other Long Term Assets,,,,,,,73.0,79.0,89.0,107.0,Balance Sheet
Total Assets,,,,,,,4466.0,4518.0,4514.0,4447.0,Balance Sheet
Accounts Payable,,,,,,,334.0,341.0,355.0,303.0,Balance Sheet
Accrued Expenses,,,,,,,376.0,337.0,368.0,325.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,29.0,29.0,29.0,29.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,119.0,127.0,125.0,116.0,Balance Sheet
Total Current Liabilities,,,,,,,857.0,834.0,877.0,773.0,Balance Sheet
Total Long Term Debt,,,,,,,1341.0,1385.0,1379.0,1484.0,Balance Sheet
Total Debt,,,,,,,1370.0,1414.0,1409.0,1513.0,Balance Sheet
Minority Interest,,,,,,,69.0,68.0,107.0,101.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,41.0,38.0,25.0,22.0,Balance Sheet
Other LT Liabilities,,,,,,,721.0,737.0,698.0,693.0,Balance Sheet
"Other Liabilities, Total",,,,,,,762.0,775.0,723.0,715.0,Balance Sheet
Total Liabilities,,,,,,,3030.0,3062.0,3087.0,3073.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,15.0,15.0,15.0,15.0,Balance Sheet
Additional Paid-In Capital,,,,,,,815.0,821.0,826.0,819.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,715.0,713.0,693.0,705.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,0.0,0.0,,,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-54.0,-51.0,-94.0,-166.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-46.0,-45.0,-37.0,-37.0,Balance Sheet
Other Comprehensive Income,,,,,,,-8.0,2.0,24.0,38.0,Balance Sheet
"Other Equity, Total",,,,,,,-108.0,-93.0,-107.0,-165.0,Balance Sheet
Total Equity,,,,,,,1436.0,1456.0,1427.0,1375.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,4466.0,4518.0,4514.0,4447.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,76.0,76.0,76.0,76.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-11-27 00:00:00,2022-02-26 00:00:00,2022-05-28 00:00:00,2022-09-03 00:00:00,Income Statement
