,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,21.45,38.11,74.82,108.82,83.0,,,,,
low,12.4,14.58,15.28,60.75,27.86,,,,,
change,-0.114,1.3612,0.9687000000000001,0.1791,-0.5025000000000001,,,,,
Date,,,,,,2022-01-01 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,312.0,100.0,92.0,78.0,Balance Sheet
"Total Receivables, Net",,,,,,110.0,83.0,94.0,94.0,Balance Sheet
Total Inventory,,,,,,319.0,413.0,490.0,439.0,Balance Sheet
Prepaid Expenses,,,,,,30.0,40.0,41.0,34.0,Balance Sheet
Total Current Assets,,,,,,770.0,636.0,717.0,645.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,174.0,180.0,184.0,184.0,Balance Sheet
"Goodwill, Net",,,,,,54.0,54.0,54.0,54.0,Balance Sheet
Intangibles - Net,,,,,,95.0,97.0,98.0,98.0,Balance Sheet
Other Long Term Assets,,,,,,3.0,3.0,3.0,2.0,Balance Sheet
Total Assets,,,,,,1096.0,970.0,1055.0,983.0,Balance Sheet
Accounts Payable,,,,,,191.0,167.0,204.0,123.0,Balance Sheet
Accrued Expenses,,,,,,153.0,141.0,146.0,121.0,Balance Sheet
Notes Payable/ST Debt,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,25.0,25.0,25.0,24.0,Balance Sheet
Customer Advances,,,,,,21.0,,,,Balance Sheet
Income Taxes Payable,,,,,,15.0,18.0,17.0,8.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,35.0,18.0,17.0,8.0,Balance Sheet
Total Current Liabilities,,,,,,404.0,350.0,391.0,276.0,Balance Sheet
Long Term Debt,,,,,,88.0,90.0,84.0,78.0,Balance Sheet
Capital Lease Obligations,,,,,,7.0,,,,Balance Sheet
Total Long Term Debt,,,,,,96.0,90.0,84.0,78.0,Balance Sheet
Total Debt,,,,,,120.0,114.0,108.0,102.0,Balance Sheet
"Other Liabilities, Total",,,,,,79.0,84.0,81.0,79.0,Balance Sheet
Total Liabilities,,,,,,579.0,523.0,555.0,433.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,338.0,341.0,347.0,351.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,179.0,205.0,251.0,296.0,Balance Sheet
Treasury Stock - Common,,,,,,,-100.0,-100.0,-100.0,Balance Sheet
"Other Equity, Total",,,,,,0.0,0.0,2.0,2.0,Balance Sheet
Total Equity,,,,,,518.0,446.0,500.0,551.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,1096.0,970.0,1055.0,983.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,88.0,86.0,88.0,86.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,0.0,2.0,2.0,2.0,Balance Sheet
Date,,,,,,2022-01-01 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Income Statement
Total Revenue,,,,,,443125.0,293628.0,420042.0,433556.0,Income Statement
