,MDGL
% Above Low,0.2832
% Held by Institutions,0.7631
52-Wk Range,['52.33 - 105.93']
Annual Dividend $,
Annual Dividend %,
Ask,
Ask Size,
B/A Ratio,
B/A Size,--
Beta,0.9
Bid,
Bid Size,
Closing Price,67.15
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-16.02
Ex-dividend Date,No dividend
Historical Volatility,0.685
Last (size),6.0
Last (time),1:00p ET 11/25/22
Market Cap,1.1B
Market Edge Opinion:,Neutral From Long
"P/E Ratio (TTM, GAAP)",
Prev Close,67.15
Short Interest,0.153
Today's Open,
Volume,92628.0
Volume 10-day Avg,263078.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,13.0
Growth 1yr Low Est,0.1344647519582245
Growth 1yr High Est,0.023960535588442466
Growth 1yr Consensus Est,0.07921264377333348
Growth 2yr Low Est,0.2542289237351537
Growth 2yr High Est,-0.1105248939401215
Growth 2yr Consensus Est,0.07185201489751611
Growth 5yr Low Est,0.32881534841964666
Growth 5yr High Est,0.43169506342494957
Growth 5yr Consensus Est,0.38025520592229806
Growth 5yr Actual/Est,0.4237893533427308
Growth 3yr Historic,0.3798704803022126
Price/Earnings (TTM),
Price/Sales (TTM),
Price/Book (MRQ),107.6376
Price/Cash Flow (TTM),
5yr Low,44.82
5yr High,325.98
5yr Avg Return,0.12358333333333334
Short Int Current Month,2075565.0
Short Int Prev Month,1823196.0
Short Int Pct of Float,0.1530434
Days to Cover,7.88912
Float,13.56193
Shares Outstanding,17.10339
Institutions Holding Shares,199.0
FCF Growth 5yr,0.3238608853167829
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),
Net Profit Margin (TTM),
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.14800000000000002
EPS Growth (TTM),-0.09380000000000001
Revenue Growth (MRQ),
Revenue Growth (TTM),
Return On Equity (TTM),-2.2317
Return On Assets (TTM),-1.1827
Return On Investment (TTM),-1.857
Revenue Per Employee (TTM),0.0
Total Debt/Total Capital (MRQ),0.8211
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),
Interest Coverage (MRQ),-102.44
ford,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford since,2022-11-18 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,
researchTeam since,
newConstructs since,
