,SNCY
% Above Low,0.48600000000000004
% Held by Institutions,1.1048
52-Wk Range,['13.25 - 30.61']
Annual Dividend $,
Annual Dividend %,
Ask,19.7
Ask Size,1000.0
B/A Ratio,0.1
B/A Size,100x1000
Beta,
Bid,19.69
Bid Size,100.0
Day Change $,-1.52
Day Change %,-0.0717
Day High,20.89
Day Low,19.65
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.16
Ex-dividend Date,No dividend
Historical Volatility,0.5700000000000001
Last (size),100.0
Last (time),2:45p ET 11/28/22
Market Cap,1.1B
"P/E Ratio (TTM, GAAP)",135.48
Prev Close,21.21
Price,19.69
Short Interest,0.051
Today's Open,20.89
Volume Past Day,(Heavy Day)
Next Earnings Announcement,2023-02-06 00:00:00
Growth Analysts,7.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.02777777777777779
Growth 2yr High Est,3.4318181818181817
Growth 2yr Consensus Est,1.702020202020202
Growth 5yr Low Est,-0.02777777777777779
Growth 5yr High Est,3.4318181818181817
Growth 5yr Consensus Est,1.702020202020202
Growth 5yr Actual/Est,1.268560606060606
Growth 3yr Historic,0.0
Price/Earnings (TTM),135.4839
Price/Sales (TTM),1.46898
Price/Book (MRQ),2.42855
Price/Cash Flow (TTM),16.65607
5yr Low,13.25
5yr High,44.13
5yr Avg Return,-0.23020000000000004
Short Int Current Month,2946410.0
Short Int Prev Month,3526635.0
Short Int Pct of Float,0.0510132
Days to Cover,7.84552
Float,57.75576
Shares Outstanding,58.16667
Institutions Holding Shares,167.0
FCF Growth 5yr,0.12235650031646328
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",135.48
"PEG Ratio (TTM, GAAP)",1.74
Gross Profit Margin (TTM),0.588
Operating Profit Margin (TTM),0.0613
Net Profit Margin (TTM),0.0117
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),3.6
EPS Growth (TTM),-0.8694
Revenue Growth (MRQ),0.012
Revenue Growth (TTM),0.5044
Return On Equity (TTM),0.0198
Return On Assets (TTM),0.0068000000000000005
Return On Investment (TTM),0.0085
Revenue Per Employee (TTM),385072.0
Total Debt/Total Capital (MRQ),0.5518
Change in Debt/Total Capital Quarter over Quarter,0.002
Quick Ratio (MRQ),1.03
Interest Coverage (MRQ),2.58
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2022-11-03 00:00:00
theStreet since,2022-11-03 00:00:00
ford since,2022-11-04 00:00:00
cfra since,
newConstructs since,
marketEdge opinion since,
