,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,44.13,30.61,,,,,
low,23.97,13.25,,,,,
change,-0.17420000000000002,-0.2862,,,,,
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,309.0,272.0,213.0,132.0,Balance Sheet
Short Term Investments,,,6.0,6.0,77.0,135.0,Balance Sheet
Cash and Short Term Invs,,,316.0,279.0,290.0,267.0,Balance Sheet
"Trade Accts Recvble, Gross",,,30.0,32.0,39.0,32.0,Balance Sheet
Prov. for Doubtful Accts,,,0.0,0.0,0.0,0.0,Balance Sheet
"Total Receivables, Net",,,30.0,32.0,38.0,32.0,Balance Sheet
Total Inventory,,,5.0,6.0,6.0,7.0,Balance Sheet
Prepaid Expenses,,,9.0,10.0,16.0,12.0,Balance Sheet
Restricted Cash - Current,,,8.0,8.0,4.0,14.0,Balance Sheet
Other Current Assets,,,7.0,15.0,9.0,6.0,Balance Sheet
"Other Curr. Assets, Total",,,16.0,23.0,13.0,20.0,Balance Sheet
Total Current Assets,,,375.0,349.0,363.0,338.0,Balance Sheet
Buildings,,,21.0,24.0,27.0,34.0,Balance Sheet
Machinery/Equipment,,,456.0,495.0,600.0,639.0,Balance Sheet
Other Prop./Plant/Equip.,,,280.0,314.0,290.0,300.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,757.0,834.0,917.0,973.0,Balance Sheet
Accumulated Depreciation,,,-117.0,-129.0,-144.0,-160.0,Balance Sheet
Prop./Plant/Equip. - Net,,,640.0,705.0,773.0,813.0,Balance Sheet
"Goodwill, Net",,,222.0,222.0,222.0,222.0,Balance Sheet
Intangibles - Net,,,89.0,88.0,87.0,86.0,Balance Sheet
Other Long Term Assets,,,36.0,39.0,46.0,48.0,Balance Sheet
Total Assets,,,1380.0,1420.0,1507.0,1521.0,Balance Sheet
Accounts Payable,,,40.0,50.0,58.0,50.0,Balance Sheet
Accrued Expenses,,,177.0,160.0,174.0,176.0,Balance Sheet
Notes Payable/ST Debt,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,41.0,66.0,73.0,63.0,Balance Sheet
Income Taxes Payable,,,,,1.0,2.0,Balance Sheet
Other Current Liabilities,,,24.0,26.0,25.0,29.0,Balance Sheet
"Other Curr. Lblts, Total",,,24.0,26.0,26.0,32.0,Balance Sheet
Total Current Liabilities,,,282.0,301.0,331.0,321.0,Balance Sheet
Long Term Debt,,,248.0,243.0,320.0,325.0,Balance Sheet
Capital Lease Obligations,,,180.0,239.0,220.0,238.0,Balance Sheet
Total Long Term Debt,,,428.0,482.0,540.0,562.0,Balance Sheet
Total Debt,,,470.0,547.0,613.0,625.0,Balance Sheet
"Other Liabilities, Total",,,180.0,143.0,140.0,130.0,Balance Sheet
Total Liabilities,,,890.0,926.0,1011.0,1013.0,Balance Sheet
Common Stock,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,486.0,488.0,491.0,493.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,4.0,4.0,4.0,15.0,Balance Sheet
Treasury Stock - Common,,,,,0.0,0.0,Balance Sheet
Other Equity,,,,,,0.0,Balance Sheet
Other Comprehensive Income,,,,,0.0,-1.0,Balance Sheet
"Other Equity, Total",,,,,0.0,-1.0,Balance Sheet
Total Equity,,,491.0,493.0,496.0,508.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,1380.0,1420.0,1507.0,1521.0,Balance Sheet
Ttl Comm. Shares Outs.,,,58.0,58.0,58.0,58.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,172551.0,226525.0,219067.0,221700.0,Income Statement
"Cost of Revenue, Total",,,63838.0,90011.0,101436.0,90736.0,Income Statement
Selling/Gen/Admin Expense,,,5658.0,8628.0,7881.0,6827.0,Income Statement
Labor & Related Expense,,,48392.0,59617.0,60298.0,58661.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,54050.0,68245.0,68179.0,65488.0,Income Statement
Depreciation/Amortization,,,14916.0,15328.0,16854.0,17181.0,Income Statement
Unusual Expense (Income),,,0.0,0.0,0.0,0.0,Income Statement
"Other Operat Expse, Total",,,28881.0,31108.0,29229.0,32904.0,Income Statement
Total Operating Expense,,,161685.0,204692.0,215698.0,206309.0,Income Statement
Total Operating Income,,,10866.0,21833.0,3369.0,15391.0,Income Statement
"Inter Expse,Net Non-Operat",,,-6839.0,-8562.0,-7042.0,-7493.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,33.0,24.0,532.0,1610.0,Income Statement
OtherNon-OperatInc (Expnse),,,-3881.0,-6876.0,-1702.0,3422.0,Income Statement
"Other, Net",,,-3881.0,-6876.0,-1702.0,3422.0,Income Statement
Income Before Tax,,,179.0,6419.0,-4843.0,12930.0,Income Statement
Income Tax - Total,,,781.0,2782.0,-921.0,2253.0,Income Statement
Income After Tax,,,-602.0,3637.0,-3922.0,10677.0,Income Statement
Net Inc Before Extra Items,,,-602.0,3637.0,-3922.0,10677.0,Income Statement
Total Net Income,,,-602.0,3637.0,-3922.0,10677.0,Income Statement
Income Available to Common Excl. Extra. Items,,,-602.0,3637.0,-3922.0,10677.0,Income Statement
Income Available to Common Incl. Extra. Items,,,-602.0,3637.0,-3922.0,10677.0,Income Statement
Basic/Primary Weighted Average Shares,,,57627.0,57908.0,58061.0,58147.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,-0.01,0.06,-0.07,0.18,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,-0.01,0.06,-0.07,0.18,Income Statement
Diluted Weighted Average Shares,,,57627.0,61732.0,58061.0,60794.0,Income Statement
Diluted EPS Excl. Extra. Items,,,-0.01,0.06,-0.07,0.18,Income Statement
Diluted EPS Incl. Extra. Items,,,-0.01,0.06,-0.07,0.18,Income Statement
Div/Share-ComStockPrimIssue,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",,,6839.0,8562.0,7042.0,7493.0,Income Statement
"Depreciat/Amort, Suppl",,,14916.0,15328.0,16854.0,17182.0,Income Statement
Total Special Items,,,0.0,-2.0,-77.0,-239.0,Income Statement
Normalzd Income Before Tax,,,179.0,6417.0,-4920.0,12691.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,0.0,-1.0,-27.0,-42.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,781.0,2781.0,-948.0,2211.0,Income Statement
Normalized Income After Tax,,,-602.0,3636.0,-3972.0,10480.0,Income Statement
