,HNI
% Above Low,0.1139
% Held by Institutions,0.7813
52-Wk Range,['26.51 - 44.50']
Annual Dividend $,1.28
Annual Dividend %,0.0433
Ask,45.0
Ask Size,100.0
B/A Ratio,2.0
B/A Size,200x100
Beta,0.9
Bid,22.24
Bid Size,200.0
Closing Price,29.53
Day Change $,0.05
Day Change %,0.0017000000000000001
Day High,29.87
Day Low,29.41
Dividend Pay Date,2022-12-01 00:00:00
"EPS (TTM, GAAP)",2.74
Ex-dividend,2022-11-18 00:00:00
Ex-dividend Date,11/18/22
Historical Volatility,0.34
Last (size),20.0
Last (time),5:00p ET 11/25/22
Market Cap,1.2B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",10.77
Prev Close,29.48
Short Interest,0.0363
Today's Open,29.65
Volume,53250.0
Volume 10-day Avg,139697.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-27 00:00:00
Growth Analysts,3.0
Growth 1yr Low Est,0.2721518987341771
Growth 1yr High Est,0.28749999999999987
Growth 1yr Consensus Est,0.2798259493670885
Growth 2yr Low Est,0.001747591158133388
Growth 2yr High Est,0.09277912621359219
Growth 2yr Consensus Est,0.04726335868586279
Growth 5yr Low Est,-0.09812246959366908
Growth 5yr High Est,-0.05211410713600456
Growth 5yr Consensus Est,-0.07511828836483682
Growth 5yr Actual/Est,-0.08447712799939777
Growth 3yr Historic,-0.09956644593516104
Price/Earnings (TTM),10.77179
Price/Sales (TTM),0.50985
Price/Book (MRQ),2.0153
Price/Cash Flow (TTM),6.09411
5yr Low,16.61
5yr High,46.93
5yr Avg Return,-0.013566666666666666
EPS Growth 5yr,-0.0627053
Revenue Growth 5yr,-0.0017379
Dividend Growth 5yr,0.0252932
Short Int Current Month,1475588.0
Short Int Prev Month,1608097.0
Short Int Pct of Float,0.0362776
Days to Cover,8.29952
Float,40.72421
Shares Outstanding,41.36377
Institutions Holding Shares,233.0
FCF Growth 5yr,-0.8399666155816196
"Price/Earnings (TTM, GAAP)",10.77
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.34590000000000004
Operating Profit Margin (TTM),0.0602
Net Profit Margin (TTM),0.0483
Annual Dividend Yield,0.0433
Dividend Change %,0.0123
"Dividend Growth Rate, 3 Years",0.0182
EPS Growth (MRQ),1.1124
EPS Growth (TTM),0.6206
Revenue Growth (MRQ),-0.0368
Revenue Growth (TTM),0.1176
Return On Equity (TTM),0.1875
Return On Assets (TTM),0.0764
Return On Investment (TTM),0.1115
Revenue Per Employee (TTM),303258.0
Total Debt/Total Capital (MRQ),0.2608
Change in Debt/Total Capital Quarter over Quarter,0.0014000000000000002
Quick Ratio (MRQ),0.69
Interest Coverage (MRQ),13.04
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2022-09-28 00:00:00
researchTeam since,2022-09-28 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-10-28 00:00:00
cfra since,
marketEdge opinion since,
