,SILK
% Below High,0.0496
% Held by Institutions,0.9893000000000001
52-Wk Range,['27.21 - 54.04']
Annual Dividend $,
Annual Dividend %,
Ask,51.36
Ask Size,100.0
B/A Ratio,3.0
B/A Size,300x100
Beta,1.3
Bid,51.28
Bid Size,300.0
Day Change $,-0.8
Day Change %,-0.015300000000000001
Day High,52.34
Day Low,50.92
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-1.63
Ex-dividend Date,No dividend
Historical Volatility,0.664
Last (size),100.0
Last (time),2:19p ET 11/28/22
Market Cap,2.0B
"P/E Ratio (TTM, GAAP)",
Prev Close,52.16
Price,51.36
Short Interest,0.066
Today's Open,52.14
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,7.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,0.061728395061728225
Growth 2yr High Est,-0.22368421052631582
Growth 2yr Consensus Est,-0.0809779077322938
Growth 5yr Low Est,0.061728395061728225
Growth 5yr High Est,-0.22368421052631582
Growth 5yr Consensus Est,-0.0809779077322938
Growth 5yr Actual/Est,-0.08678704937449105
Growth 3yr Historic,-0.09210526315789472
Price/Earnings (TTM),
Price/Sales (TTM),15.67788
Price/Book (MRQ),32.26472
Price/Cash Flow (TTM),
5yr Low,20.84
5yr High,75.8
5yr Avg Return,0.15760000000000002
Short Int Current Month,2452468.0
Short Int Prev Month,3022444.0
Short Int Pct of Float,0.0660454
Days to Cover,3.89506
Float,37.12991
Shares Outstanding,38.12255
Institutions Holding Shares,218.0
FCF Growth 5yr,0.08120817918309142
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.7309
Operating Profit Margin (TTM),-0.4232
Net Profit Margin (TTM),-0.4501
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.3329
EPS Growth (TTM),-0.079
Revenue Growth (MRQ),0.1266
Revenue Growth (TTM),0.3444
Return On Equity (TTM),-0.7854000000000001
Return On Assets (TTM),-0.348
Return On Investment (TTM),-0.4031
Revenue Per Employee (TTM),360321.0
Total Debt/Total Capital (MRQ),0.5652
Change in Debt/Total Capital Quarter over Quarter,0.005600000000000001
Quick Ratio (MRQ),5.29
Interest Coverage (MRQ),-8.41
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2020-05-05 00:00:00
theStreet since,2020-05-05 00:00:00
ford since,2022-11-11 00:00:00
cfra since,
newConstructs since,
marketEdge opinion since,
