,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,56.37,80.24,71.01,67.13,77.98,138.49,,,,,
low,48.97,50.18,50.13,20.84,39.18,72.02,,,,,
change,0.11199999999999999,0.1318,0.07150000000000001,-0.3874,0.7822,0.7605,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,5028.0,6414.0,6909.0,8010.0,Balance Sheet
Short Term Investments,,,,,,,446.0,730.0,1272.0,2412.0,Balance Sheet
Cash and Short Term Invs,,,,,,,5474.0,7144.0,8181.0,10422.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,6545.0,7809.0,8083.0,7340.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-2.0,-2.0,-2.0,-2.0,Balance Sheet
"Total Receivables, Net",,,,,,,6670.0,7879.0,8153.0,7354.0,Balance Sheet
Invent. - Finished Goods,,,,,,,647.0,611.0,653.0,650.0,Balance Sheet
Invent. - Raw Materials,,,,,,,561.0,563.0,581.0,576.0,Balance Sheet
Total Inventory,,,,,,,1208.0,1174.0,1234.0,1226.0,Balance Sheet
Prepaid Expenses,,,,,,,1487.0,1389.0,1292.0,1299.0,Balance Sheet
Restricted Cash - Current,,,,,,,94.0,0.0,,152.0,Balance Sheet
Other Current Assets,,,,,,,1117.0,0.0,0.0,0.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,1211.0,0.0,0.0,152.0,Balance Sheet
Total Current Assets,,,,,,,16050.0,17586.0,18860.0,20453.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,129646.0,129353.0,129220.0,128547.0,Balance Sheet
Accumulated Depreciation,,,,,,,-64735.0,-64711.0,-65212.0,-64874.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,64911.0,64642.0,64008.0,63673.0,Balance Sheet
LT Invt. - Affiliate Comp.,,,,,,,6701.0,6800.0,6400.0,6400.0,Balance Sheet
LT Investments - Other,,,,,,,314.0,,,,Balance Sheet
