,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,116.53,129.47,163.42,169.86,249.84,318.71,,,,,
low,110.32,92.16,98.55,97.55,143.52,211.06,,,,,
change,0.0115,-0.1218,0.6303,-0.0421,0.5793,0.038700000000000005,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,324.0,292.0,353.0,625.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,820.0,1009.0,1185.0,1097.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-5.0,-6.0,-6.0,-6.0,Balance Sheet
"Total Receivables, Net",,,,,,,887.0,1076.0,1258.0,1175.0,Balance Sheet
Invent. - Finished Goods,,,,,,,271.0,340.0,345.0,372.0,Balance Sheet
Invent. - Work In Progress,,,,,,,76.0,82.0,96.0,96.0,Balance Sheet
Invent. - Raw Materials,,,,,,,288.0,337.0,373.0,373.0,Balance Sheet
Inventories - Other,,,,,,,-30.0,-30.0,-33.0,-37.0,Balance Sheet
Total Inventory,,,,,,,605.0,729.0,781.0,804.0,Balance Sheet
Prepaid Expenses,,,,,,,50.0,42.0,32.0,36.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,0.0,,,,Balance Sheet
Other Current Assets,,,,,,,285.0,90.0,109.0,131.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,285.0,90.0,109.0,131.0,Balance Sheet
Total Current Assets,,,,,,,2151.0,2229.0,2533.0,2771.0,Balance Sheet
Buildings,,,,,,,468.0,,,,Balance Sheet
Land/Improvements,,,,,,,71.0,,,,Balance Sheet
Machinery/Equipment,,,,,,,855.0,,,,Balance Sheet
Construction in Progress,,,,,,,113.0,,,,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,81.0,,,,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,1588.0,,,,Balance Sheet
Accumulated Depreciation,,,,,,,-746.0,,,,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,841.0,769.0,785.0,791.0,Balance Sheet
"Goodwill, Net",,,,,,,2199.0,2215.0,2202.0,2193.0,Balance Sheet
Intangibles - Gross,,,,,,,2751.0,,,,Balance Sheet
Accum. Intangible Amort.,,,,,,,-742.0,,,,Balance Sheet
Intangibles - Net,,,,,,,2009.0,1981.0,1930.0,1861.0,Balance Sheet
Other Long Term Assets,,,,,,,47.0,129.0,128.0,116.0,Balance Sheet
Total Assets,,,,,,,7247.0,7323.0,7578.0,7732.0,Balance Sheet
Accounts Payable,,,,,,,432.0,521.0,550.0,497.0,Balance Sheet
Accrued Expenses,,,,,,,332.0,261.0,301.0,342.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,352.0,352.0,352.0,651.0,Balance Sheet
Customer Advances,,,,,,,34.0,37.0,38.0,42.0,Balance Sheet
Income Taxes Payable,,,,,,,19.0,18.0,19.0,20.0,Balance Sheet
Discontinued Operations,,,,,,,0.0,,,,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,53.0,55.0,57.0,62.0,Balance Sheet
Total Current Liabilities,,,,,,,1170.0,1189.0,1260.0,1552.0,Balance Sheet
Total Long Term Debt,,,,,,,2575.0,2577.0,2578.0,2280.0,Balance Sheet
Total Debt,,,,,,,2927.0,2929.0,2930.0,2932.0,Balance Sheet
Deferred Income Tax,,,,,,,434.0,,,,Balance Sheet
Pension Benefits - Underfunded,,,,,,,24.0,,,,Balance Sheet
Other LT Liabilities,,,,,,,415.0,879.0,865.0,858.0,Balance Sheet
Discont. Ops. - Lblts,,,,,,,0.0,,,,Balance Sheet
"Other Liabilities, Total",,,,,,,439.0,879.0,865.0,858.0,Balance Sheet
