,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,84.47,83.97,110.11,136.35,212.23,201.83,,,,,
low,70.92,48.69,52.22,26.26,120.3,136.16,,,,,
change,-0.12869999999999998,-0.2589,0.915,0.3032,0.48740000000000006,-0.0268,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,15.0,17.0,26.0,21.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,182.0,201.0,188.0,190.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-4.0,-4.0,-6.0,-6.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,178.0,197.0,183.0,184.0,Balance Sheet
Other Receivables,,,,,,,219.0,216.0,223.0,222.0,Balance Sheet
"Total Receivables, Net",,,,,,,397.0,413.0,406.0,407.0,Balance Sheet
Invent. - Finished Goods,,,,,,,1073.0,,,,Balance Sheet
Inventories - Other,,,,,,,0.0,,,,Balance Sheet
Total Inventory,,,,,,,1073.0,1096.0,1126.0,1186.0,Balance Sheet
Prepaid Expenses,,,,,,,31.0,20.0,22.0,25.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,100.0,82.0,76.0,39.0,Balance Sheet
Other Current Assets,,,,,,,51.0,20.0,21.0,19.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,151.0,102.0,97.0,58.0,Balance Sheet
Total Current Assets,,,,,,,1666.0,1648.0,1676.0,1695.0,Balance Sheet
Buildings,,,,,,,1358.0,,,,Balance Sheet
Land/Improvements,,,,,,,759.0,,,,Balance Sheet
Machinery/Equipment,,,,,,,180.0,,,,Balance Sheet
Construction in Progress,,,,,,,47.0,,,,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,396.0,2524.0,2535.0,2572.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,2739.0,2524.0,2535.0,2572.0,Balance Sheet
