,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,45.35,45.52,41.9,46.71,65.18,67.21,,,,,
low,40.7,30.56,32.2,14.33,40.04,30.33,,,,,
change,-0.0911,-0.1889,0.1142,0.12539999999999998,0.3976,-0.32420000000000004,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,20067.0,16349.0,16710.0,20745.0,Balance Sheet
Short Term Investments,,,,,,,8609.0,9907.0,10124.0,9566.0,Balance Sheet
Cash and Short Term Invs,,,,,,,28676.0,26256.0,26834.0,30311.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,,12151.0,12631.0,14240.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,,-205.0,-214.0,-219.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,7394.0,11946.0,12417.0,14021.0,Balance Sheet
Notes Recvble - Short Term,,,,,,,26649.0,28440.0,28479.0,31049.0,Balance Sheet
"Total Receivables, Net",,,,,,,34043.0,40386.0,40896.0,45070.0,Balance Sheet
Invent. - Finished Goods,,,,,,,4748.0,6143.0,6161.0,7608.0,Balance Sheet
Invent. - Raw Materials,,,,,,,8240.0,8695.0,10698.0,8759.0,Balance Sheet
Total Inventory,,,,,,,12988.0,14838.0,16859.0,16367.0,Balance Sheet
Restricted Cash - Current,,,,,,,2935.0,3127.0,2509.0,2296.0,Balance Sheet
Other Current Assets,,,,,,,3461.0,3987.0,3996.0,4227.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,6396.0,7114.0,6505.0,6523.0,Balance Sheet
Total Current Assets,,,,,,,82103.0,88594.0,91094.0,98271.0,Balance Sheet
Leases,,,,,,,47423.0,45669.0,43925.0,42082.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,1100.0,,,,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,48523.0,45669.0,43925.0,42082.0,Balance Sheet
Accumulated Depreciation,,,,,,,-9494.0,-9088.0,-8618.0,-8305.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,80144.0,78289.0,77250.0,76573.0,Balance Sheet
Intangibles - Net,,,,,,,5087.0,5058.0,5013.0,4968.0,Balance Sheet
Long Term Investments,,,,,,,9677.0,10402.0,9733.0,9910.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,36167.0,36408.0,38227.0,39551.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,21152.0,21287.0,21038.0,20572.0,Balance Sheet
Restricted Cash - LT,,,,,,,540.0,503.0,496.0,459.0,Balance Sheet
Other Long Term Assets,,,,,,,9848.0,10951.0,10666.0,10225.0,Balance Sheet
Total Assets,,,,,,,244718.0,251492.0,253517.0,260529.0,Balance Sheet
Accounts Payable,,,,,,,20391.0,25240.0,25890.0,26886.0,Balance Sheet
Accrued Expenses,,,,,,,17836.0,21277.0,21203.0,24034.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,33720.0,33037.0,32306.0,35084.0,Balance Sheet
Customer Advances,,,,,,,2461.0,,,,Balance Sheet
Other Current Liabilities,,,,,,,,1.0,-1.0,-1.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,2461.0,1.0,-1.0,-1.0,Balance Sheet
Total Current Liabilities,,,,,,,74408.0,79555.0,79398.0,86003.0,Balance Sheet
Total Long Term Debt,,,,,,,75659.0,76768.0,78081.0,77523.0,Balance Sheet
Total Debt,,,,,,,109379.0,109805.0,110387.0,112607.0,Balance Sheet
Minority Interest,,,,,,,6071.0,4968.0,4421.0,4499.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,15148.0,13504.0,12987.0,12440.0,Balance Sheet
Other LT Liabilities,,,,,,,13688.0,14602.0,14676.0,14795.0,Balance Sheet
"Other Liabilities, Total",,,,,,,28836.0,28106.0,27663.0,27235.0,Balance Sheet
Total Liabilities,,,,,,,184974.0,189397.0,189563.0,195260.0,Balance Sheet
Common Stock,,,,,,,15.0,15.0,15.0,14.0,Balance Sheet
Additional Paid-In Capital,,,,,,,27061.0,27015.0,27261.0,26657.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,41937.0,43879.0,45554.0,47910.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-2654.0,-2256.0,-2557.0,-3202.0,Balance Sheet
Other Equity,,,,,,,,,,1.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-6528.0,-6425.0,-6150.0,-5868.0,Balance Sheet
Other Comprehensive Income,,,,,,,-87.0,-133.0,-169.0,-243.0,Balance Sheet
"Other Equity, Total",,,,,,,-9269.0,-8814.0,-8876.0,-9312.0,Balance Sheet
Total Equity,,,,,,,59744.0,62095.0,63954.0,65269.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,244718.0,251492.0,253517.0,260529.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,1500.0,1500.0,1500.0,1500.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,33584.0,35979.0,35759.0,41889.0,Income Statement
"Cost of Revenue, Total",,,,,,,29586.0,31279.0,31350.0,36020.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,2478.0,2504.0,2293.0,2477.0,Income Statement
Total Operating Expense,,,,,,,32064.0,33783.0,33643.0,38497.0,Income Statement
Total Operating Income,,,,,,,1520.0,2196.0,2116.0,3392.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-227.0,-226.0,-234.0,-259.0,Income Statement
"Inter Income, Non-Operating",,,,,,,44.0,50.0,73.0,122.0,Income Statement
"Invest Income, Non-Operat",,,,,,,286.0,292.0,-45.0,367.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,330.0,342.0,28.0,489.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,205.0,91.0,-154.0,100.0,Income Statement
"Other, Net",,,,,,,409.0,376.0,376.0,375.0,Income Statement
Income Before Tax,,,,,,,2237.0,2779.0,2132.0,4097.0,Income Statement
Income Tax - Total,,,,,,,471.0,-28.0,490.0,845.0,Income Statement
Income After Tax,,,,,,,1766.0,2807.0,1642.0,3252.0,Income Statement
Minority Interest,,,,,,,-25.0,131.0,50.0,53.0,Income Statement
Net Inc Before Extra Items,,,,,,,1741.0,2938.0,1692.0,3305.0,Income Statement
Total Net Income,,,,,,,1741.0,2938.0,1692.0,3305.0,Income Statement
Preferred Dividends,,,,,,,-45.0,-952.0,-26.0,-26.0,Income Statement
Misc Earnings Adjustment,,,,,,,,1.0,,-1.0,Income Statement
Total Adjust to Net Income,,,,,,,-45.0,-951.0,-26.0,-27.0,Income Statement
