,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,127.45,140.78,114.14,96.92,117.71,168.95,,,,,
low,105.97,85.19,73.18,14.55,47.56,103.71,,,,,
change,0.1752,-0.2584,0.0245,-0.4815,1.201,0.38799999999999996,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,654.0,149.0,43.0,27.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,670.0,1079.0,1037.0,784.0,Balance Sheet
Other Receivables,,,,,,,1.0,0.0,0.0,2.0,Balance Sheet
"Total Receivables, Net",,,,,,,671.0,1079.0,1037.0,786.0,Balance Sheet
Total Inventory,,,,,,,62.0,62.0,65.0,59.0,Balance Sheet
Prepaid Expenses,,,,,,,28.0,33.0,23.0,54.0,Balance Sheet
Restricted Cash - Current,,,,,,,18.0,18.0,16.0,7.0,Balance Sheet
Other Current Assets,,,,,,,13.0,6.0,17.0,98.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,31.0,24.0,33.0,105.0,Balance Sheet
Total Current Assets,,,,,,,1446.0,1347.0,1201.0,1031.0,Balance Sheet
Natural Resources,,,,,,,32914.0,33645.0,34200.0,35019.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,1351.0,1303.0,1329.0,1371.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,34265.0,34948.0,35529.0,36390.0,Balance Sheet
Accumulated Depreciation,,,,,,,-13561.0,-14788.0,-14160.0,-14487.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,20707.0,21196.0,21456.0,21990.0,Balance Sheet
Long Term Investments,,,,,,,613.0,643.0,660.0,674.0,Balance Sheet
Other Long Term Assets,,,,,,,92.0,108.0,98.0,74.0,Balance Sheet
Total Assets,,,,,,,22898.0,23331.0,23448.0,23843.0,Balance Sheet
Accounts Payable,,,,,,,36.0,49.0,62.0,139.0,Balance Sheet
Accrued Expenses,,,,,,,731.0,712.0,743.0,774.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,45.0,45.0,55.0,10.0,Balance Sheet
Customer Advances,,,,,,,452.0,578.0,615.0,634.0,Balance Sheet
Income Taxes Payable,,,,,,,,,,31.0,Balance Sheet
Deferred Income Tax,,,,,,,1338.0,1421.0,1600.0,1737.0,Balance Sheet
Other Current Liabilities,,,,,,,174.0,339.0,162.0,90.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,626.0,1066.0,780.0,755.0,Balance Sheet
Total Current Liabilities,,,,,,,1438.0,1872.0,1640.0,1678.0,Balance Sheet
Total Long Term Debt,,,,,,,6642.0,5803.0,5401.0,5347.0,Balance Sheet
Total Debt,,,,,,,6687.0,5848.0,5456.0,5357.0,Balance Sheet
Minority Interest,,,,,,,1157.0,1109.0,1074.0,715.0,Balance Sheet
Reserves,,,,,,,166.0,254.0,260.0,325.0,Balance Sheet
Other LT Liabilities,,,,,,,69.0,129.0,157.0,198.0,Balance Sheet
"Other Liabilities, Total",,,,,,,235.0,383.0,417.0,523.0,Balance Sheet
Total Liabilities,,,,,,,10810.0,10588.0,10132.0,10000.0,Balance Sheet
Common Stock,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Additional Paid-In Capital,,,,,,,14084.0,14067.0,13772.0,13646.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-1998.0,-1326.0,-458.0,195.0,Balance Sheet
Total Equity,,,,,,,12088.0,12743.0,13316.0,13843.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,22898.0,23331.0,23448.0,23843.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,178.0,178.0,175.0,176.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,2022.0,2408.0,2768.0,2437.0,Income Statement
"Cost of Revenue, Total",,,,,,,348.0,391.0,421.0,410.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,33.0,21.0,26.0,20.0,Income Statement
Labor & Related Expense,,,,,,,14.0,15.0,13.0,14.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,47.0,36.0,39.0,34.0,Income Statement
Depreciation/Amortization,,,,,,,320.0,313.0,330.0,336.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,3.0,54.0,4.0,12.0,Income Statement
Unusual Expense (Income),,,,,,,3.0,54.0,4.0,12.0,Income Statement
Other Operating Expense,,,,,,,,8.0,0.0,32.0,Income Statement
"Other, Net",,,,,,,-8.0,0.0,-1.0,-5.0,Income Statement
"Other Operat Expse, Total",,,,,,,-5.0,8.0,0.0,32.0,Income Statement
Total Operating Expense,,,,,,,713.0,802.0,794.0,824.0,Income Statement
Total Operating Income,,,,,,,1309.0,1606.0,1974.0,1613.0,Income Statement
"Inter Expse, Non-Operating",,,,,,,-64.0,-70.0,-67.0,,Income Statement
"Inter Capital, Non-Operat",,,,,,,37.0,31.0,30.0,,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-27.0,-39.0,-37.0,,Income Statement
"Inter Income, Non-Operating",,,,,,,0.0,0.0,,,Income Statement
"Invest Income, Non-Operat",,,,,,,56.0,-543.0,-73.0,-5.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,56.0,-543.0,-73.0,-5.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,,,,-43.0,Income Statement
Income Before Tax,,,,,,,1330.0,1024.0,1863.0,1560.0,Income Statement
Income Tax - Total,,,,,,,279.0,221.0,402.0,290.0,Income Statement
Income After Tax,,,,,,,1051.0,803.0,1461.0,1270.0,Income Statement
Minority Interest,,,,,,,-49.0,-24.0,-45.0,-86.0,Income Statement
Net Inc Before Extra Items,,,,,,,1002.0,779.0,1416.0,1184.0,Income Statement
Total Net Income,,,,,,,1002.0,779.0,1416.0,1184.0,Income Statement
Total Adjust to Net Income,,,,,,,,,-13.0,-12.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,1002.0,779.0,1403.0,1172.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,1002.0,779.0,1403.0,1172.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,180.0,178.0,177.0,174.0,Income Statement
