,AEO
% Above Low,0.6702
% Held by Institutions,0.9698
52-Wk Range,['9.46 - 28.41']
Annual Dividend $,0.72
Annual Dividend %,0.045599999999999995
Ask,15.79
Ask Size,2000.0
B/A Ratio,0.05
B/A Size,100x2000
Beta,1.4
Bid,15.75
Bid Size,100.0
Closing Price,15.8
Day Change $,0.0
Day Change %,0.0
Day High,16.14
Day Low,15.78
Dividend Pay Date,2022-07-22 00:00:00
"EPS (TTM, GAAP)",0.57
Ex-dividend,2022-07-07 00:00:00
Ex-dividend Date,07/07/22
Historical Volatility,0.599
Last (size),2100.0
Last (time),5:00p ET 11/25/22
Market Cap,3.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",27.73
Prev Close,15.8
Short Interest,0.0949
Today's Open,15.92
Volume,3401697.0
Volume 10-day Avg,7691309.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-01 00:00:00
Growth Analysts,11.0
Growth 1yr Low Est,-0.6834862385321101
Growth 1yr High Est,-0.57847533632287
Growth 1yr Consensus Est,-0.63098078742749
Growth 2yr Low Est,-0.24754022071533044
Growth 2yr High Est,-0.08711000858696677
Growth 2yr Consensus Est,-0.1673251146511486
Growth 5yr Low Est,-0.0004824391247884585
Growth 5yr High Est,0.08313418489570581
Growth 5yr Consensus Est,0.04132587288545869
Growth 5yr Actual/Est,13.117318868216293
Growth 3yr Historic,13.194256756756756
Price/Earnings (TTM),27.72562
Price/Sales (TTM),0.592
Price/Book (MRQ),2.02439
Price/Cash Flow (TTM),9.26242
5yr Low,6.54
5yr High,38.99
5yr Avg Return,0.04338333333333335
EPS Growth 5yr,0.1194683
Revenue Growth 5yr,0.06778290000000001
Dividend Growth 5yr,0.0626442
Short Int Current Month,16669290.0
Short Int Prev Month,19159743.0
Short Int Pct of Float,0.0949127
Days to Cover,3.08937
Float,175.6746
Shares Outstanding,187.4062
Institutions Holding Shares,394.0
FCF Growth 5yr,-0.9429710384834976
"Price/Earnings (TTM, GAAP)",27.73
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.34520000000000006
Operating Profit Margin (TTM),0.0507
Net Profit Margin (TTM),0.0242
Annual Dividend Yield,0.045599999999999995
Dividend Change %,1.4636000000000002
"Dividend Growth Rate, 3 Years",0.0802
EPS Growth (MRQ),2.7615
EPS Growth (TTM),-0.6847
Revenue Growth (MRQ),0.0354
Revenue Growth (TTM),0.0431
Return On Equity (TTM),0.08460000000000001
Return On Assets (TTM),0.0326
Return On Investment (TTM),0.0412
Revenue Per Employee (TTM),694678.0
Total Debt/Total Capital (MRQ),0.2198
Change in Debt/Total Capital Quarter over Quarter,0.0025
Quick Ratio (MRQ),0.7
Interest Coverage (MRQ),30.31
researchTeam,rating-box
cfra,
ford,rating-box
newConstructs,rating-box
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-09-09 00:00:00
cfra since,2022-09-08 00:00:00
ford since,2022-11-25 00:00:00
newConstructs since,2022-11-25 00:00:00
marketEdge opinion since,
marketEdge since,2022-05-25 00:00:00
