,RDNT
% Above Low,0.46549999999999997
% Held by Institutions,0.6686
52-Wk Range,['12.03 - 31.20']
Annual Dividend $,
Annual Dividend %,
Ask,17.65
Ask Size,100.0
B/A Ratio,3.0
B/A Size,300x100
Beta,1.5
Bid,17.61
Bid Size,300.0
Day Change $,0.03
Day Change %,0.0017000000000000001
Day High,18.17
Day Low,17.45
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.01
Ex-dividend Date,No dividend
Historical Volatility,0.507
Last (size),500.0
Last (time),12:27p ET 11/28/22
Market Cap,1.0B
Market Edge Opinion:,Avoid
"P/E Ratio (TTM, GAAP)",
Prev Close,17.6
Price,17.63
Short Interest,0.023
Today's Open,17.47
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-27 00:00:00
Growth Analysts,3.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.18181818181818188
Growth 2yr High Est,0.4516129032258065
Growth 2yr Consensus Est,0.1348973607038123
Growth 5yr Low Est,-0.18181818181818188
Growth 5yr High Est,0.4516129032258065
Growth 5yr Consensus Est,0.1348973607038123
Growth 5yr Actual/Est,-1.1849977788883335
Growth 3yr Historic,-1.146551724137931
Price/Earnings (TTM),
Price/Sales (TTM),0.73191
Price/Book (MRQ),3.2214
Price/Cash Flow (TTM),7.59712
5yr Low,5.81
5yr High,38.84
5yr Avg Return,0.18871666666666667
EPS Growth 5yr,0.1551412
Revenue Growth 5yr,0.0825482
Dividend Growth 5yr,
Short Int Current Month,1152367.0
Short Int Prev Month,1512473.0
Short Int Pct of Float,0.0229634
Days to Cover,2.61519
Float,50.08305
Shares Outstanding,57.36085
Institutions Holding Shares,213.0
FCF Growth 5yr,-2.486264071014336
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.2086
Operating Profit Margin (TTM),0.0213
Net Profit Margin (TTM),0.0161
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.9165000000000001
EPS Growth (TTM),-1.0208
Revenue Growth (MRQ),-0.0122
Revenue Growth (TTM),0.0694
Return On Equity (TTM),0.0002
Return On Assets (TTM),0.010400000000000001
Return On Investment (TTM),0.013700000000000002
Revenue Per Employee (TTM),204165.0
Total Debt/Total Capital (MRQ),0.6195
Change in Debt/Total Capital Quarter over Quarter,-0.001
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-08-20 00:00:00
theStreet since,2022-03-16 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-08-19 00:00:00
cfra since,
marketEdge opinion since,
