,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,15.84,39.74,39.37,42.78,83.69,92.65,,,,,
low,12.45,14.5,16.77,10.0,38.03,36.69,,,,,
change,0.13390000000000002,0.12390000000000001,1.2543000000000002,0.0453,1.0255,-0.4558,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,2364.0,1405.0,1351.0,1208.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,2951.0,3085.0,3012.0,3007.0,Balance Sheet
Other Receivables,,,,,,,,,18.0,4.0,Balance Sheet
"Total Receivables, Net",,,,,,,2951.0,3085.0,3030.0,3011.0,Balance Sheet
Total Inventory,,,,,,,384.0,391.0,387.0,394.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,0.0,19.0,,,Balance Sheet
Other Current Assets,,,,,,,1376.0,1228.0,1296.0,1385.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,1376.0,1247.0,1296.0,1385.0,Balance Sheet
Total Current Assets,,,,,,,7075.0,6128.0,6064.0,5998.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,12387.0,12379.0,12431.0,12586.0,Balance Sheet
Accumulated Depreciation,,,,,,,-5960.0,-6083.0,-6172.0,-6295.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,6427.0,6296.0,6259.0,6291.0,Balance Sheet
"Goodwill, Net",,,,,,,9261.0,9352.0,9479.0,9979.0,Balance Sheet
Intangibles - Gross,,,,,,,2871.0,2817.0,2851.0,2863.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-1374.0,-1330.0,-1389.0,-1422.0,Balance Sheet
Intangibles - Net,,,,,,,1497.0,1487.0,1462.0,1441.0,Balance Sheet
Long Term Investments,,,,,,,3254.0,3385.0,3297.0,3312.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,65.0,2.0,60.0,55.0,Balance Sheet
Total Assets,,,,,,,27579.0,26650.0,26621.0,27076.0,Balance Sheet
Accounts Payable,,,,,,,1300.0,1114.0,1083.0,1240.0,Balance Sheet
Accrued Expenses,,,,,,,1099.0,1068.0,1032.0,1030.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,135.0,132.0,125.0,131.0,Balance Sheet
Customer Advances,,,,,,,959.0,776.0,474.0,111.0,Balance Sheet
Discontinued Operations,,,,,,,0.0,,,,Balance Sheet
Other Current Liabilities,,,,,,,1616.0,1578.0,1654.0,1764.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,2575.0,2354.0,2128.0,1875.0,Balance Sheet
Total Current Liabilities,,,,,,,5109.0,4668.0,4368.0,4276.0,Balance Sheet
Total Long Term Debt,,,,,,,15511.0,14719.0,14947.0,14962.0,Balance Sheet
Total Debt,,,,,,,15646.0,14851.0,15072.0,15093.0,Balance Sheet
Deferred Income Tax,,,,,,,36.0,36.0,161.0,235.0,Balance Sheet
Minority Interest,,,,,,,3229.0,3358.0,3024.0,3340.0,Balance Sheet
Reserves,,,,,,,791.0,803.0,789.0,804.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,421.0,414.0,407.0,400.0,Balance Sheet
Other LT Liabilities,,,,,,,1454.0,1596.0,1838.0,1824.0,Balance Sheet
"Other Liabilities, Total",,,,,,,2666.0,2813.0,3034.0,3028.0,Balance Sheet
Total Liabilities,,,,,,,26551.0,25594.0,25534.0,25841.0,Balance Sheet
Common Stock,,,,,,,8.0,8.0,8.0,8.0,Balance Sheet
Additional Paid-In Capital,,,,,,,4877.0,4765.0,4756.0,4771.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-1214.0,-1074.0,-1036.0,-905.0,Balance Sheet
Treasury Stock - Common,,,,,,,-2410.0,-2410.0,-2410.0,-2410.0,Balance Sheet
"Other Equity, Total",,,,,,,-233.0,-233.0,-231.0,-229.0,Balance Sheet
Total Equity,,,,,,,1028.0,1056.0,1087.0,1235.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,27579.0,26650.0,26621.0,27076.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,107.0,108.0,108.0,108.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,48.0,48.0,48.0,48.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,4856.0,4745.0,4638.0,4801.0,Income Statement
"Cost of Revenue, Total",,,,,,,838.0,785.0,811.0,817.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,2188.0,2182.0,2126.0,2230.0,Income Statement
Depreciation/Amortization,,,,,,,201.0,203.0,216.0,209.0,Income Statement
"Inter/Invest Inc, Operating",,,,,,,-77.0,-46.0,-54.0,-51.0,Income Statement
Restructuring Charge,,,,,,,9.0,12.0,49.0,17.0,Income Statement
Litigation,,,,,,,52.0,20.0,18.0,12.0,Income Statement
Impair-Assets Held for Use,,,,,,,7.0,1.0,5.0,3.0,Income Statement
Other Unusual Expnse (In),,,,,,,-124.0,40.0,-25.0,-50.0,Income Statement
Unusual Expense (Income),,,,,,,-74.0,143.0,46.0,-18.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,-18.0,70.0,-1.0,0.0,Income Statement
Other Operating Expense,,,,,,,1029.0,873.0,1006.0,1018.0,Income Statement
"Other Operat Expse, Total",,,,,,,1029.0,873.0,1006.0,1018.0,Income Statement
Total Operating Expense,,,,,,,4105.0,4140.0,4151.0,4205.0,Income Statement
Total Operating Income,,,,,,,751.0,605.0,487.0,596.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-221.0,-227.0,-222.0,-222.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-2.0,0.0,0.0,6.0,Income Statement
"Other, Net",,,,,,,-2.0,0.0,0.0,6.0,Income Statement
Income Before Tax,,,,,,,528.0,378.0,265.0,380.0,Income Statement
Income Tax - Total,,,,,,,108.0,99.0,86.0,112.0,Income Statement
Income After Tax,,,,,,,420.0,279.0,179.0,268.0,Income Statement
Minority Interest,,,,,,,-170.0,-140.0,-141.0,-137.0,Income Statement
Net Inc Before Extra Items,,,,,,,250.0,139.0,38.0,131.0,Income Statement
Discontinued Operations,,,,,,,-1.0,1.0,0.0,0.0,Income Statement
Tax on Extraordinary Items,,,,,,,0.0,,,,Income Statement
Total Extraordinary Items,,,,,,,-1.0,1.0,0.0,0.0,Income Statement
Total Net Income,,,,,,,249.0,140.0,38.0,131.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,250.0,139.0,38.0,131.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,249.0,140.0,38.0,131.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,107.0,107.0,108.0,108.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,2.33,1.29,0.35,1.21,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,2.32,1.3,0.35,1.21,Income Statement
Diluted Weighted Average Shares,,,,,,,109.0,112.0,109.0,110.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,2.3,1.24,0.35,1.19,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,2.29,1.25,0.35,1.19,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,221.0,227.0,222.0,222.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,152.0,174.0,153.0,169.0,Income Statement
Total Special Items,,,,,,,-74.0,143.0,46.0,-18.0,Income Statement
Normalzd Income Before Tax,,,,,,,454.0,521.0,311.0,362.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,-15.0,37.0,15.0,-5.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,93.0,136.0,101.0,107.0,Income Statement
Normalized Income After Tax,,,,,,,361.0,385.0,210.0,255.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,191.0,245.0,69.0,118.0,Income Statement
Basic Normalized EPS,,,,,,,1.78,2.28,0.64,1.1,Income Statement
Diluted Normalized EPS,,,,,,,1.76,2.18,0.64,1.08,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,1476.0,280.0,459.0,727.0,Cash Flow
Depreciation/Depletion,,,,,,,855.0,203.0,419.0,628.0,Cash Flow
Deferred Taxes,,,,,,,250.0,63.0,132.0,208.0,Cash Flow
Discontinued Operations,,,,,,,1.0,-1.0,-1.0,-2.0,Cash Flow
Unusual Items,,,,,,,-323.0,24.0,122.0,99.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-10.0,21.0,18.0,14.0,Cash Flow
Other Non-Cash Items,,,,,,,56.0,-40.0,-10.0,-33.0,Cash Flow
Non-Cash Items,,,,,,,-276.0,4.0,129.0,78.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,92.0,8.0,140.0,148.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,937.0,166.0,416.0,601.0,Cash Flow
Accounts Receivable,,,,,,,-197.0,-151.0,-74.0,-39.0,Cash Flow
Inventories,,,,,,,-52.0,181.0,173.0,89.0,Cash Flow
Payable/Accrued,,,,,,,-584.0,-360.0,-764.0,-942.0,Cash Flow
Changes in Working Capital,,,,,,,-737.0,-322.0,-792.0,-979.0,Cash Flow
Total Cash from Operations,,,,,,,1568.0,228.0,347.0,662.0,Cash Flow
Capital Expenditures,,,,,,,-658.0,-155.0,-307.0,-472.0,Cash Flow
Acquisition of Business,,,,,,,-1220.0,-40.0,-66.0,-224.0,Cash Flow
Sale of Fixed Assets,,,,,,,1248.0,148.0,209.0,209.0,Cash Flow
Sale/Maturity of Investment,,,,,,,31.0,6.0,9.0,61.0,Cash Flow
Purchase of Investments,,,,,,,-108.0,-19.0,-41.0,-68.0,Cash Flow
Other Investing Cash Flow,,,,,,,-7.0,0.0,-4.0,-8.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-56.0,95.0,107.0,-30.0,Cash Flow
Total Cash from Investing,,,,,,,-714.0,-60.0,-200.0,-502.0,Cash Flow
Financing Cash Flow Items,,,,,,,-587.0,-250.0,-429.0,-550.0,Cash Flow
Long Term Debt Issued,,,,,,,2872.0,2.0,2013.0,2020.0,Cash Flow
Long Term Debt Reduction,,,,,,,-3221.0,-879.0,-2744.0,-2786.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-349.0,-877.0,-731.0,-766.0,Cash Flow
Total Cash From Financing,,,,,,,-936.0,-1127.0,-1160.0,-1316.0,Cash Flow
Net Change in Cash,,,,,,,-82.0,-959.0,-1013.0,-1156.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,2446.0,2364.0,2364.0,2364.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,2364.0,1405.0,1351.0,1208.0,Cash Flow
"Depreciation, Supplemental",,,,,,,855.0,203.0,419.0,628.0,Cash Flow
Free Cash Flow,,,,,,,910.0,73.0,40.0,190.0,
FCF Growth,,,,,,,,-0.9197802197802197,-0.452054794520548,3.75,
