,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,52.5,57.7,46.05,45.48,56.08,56.3,,,,,
low,47.0,33.75,37.19,17.84,40.64,37.03,,,,,
change,-0.0478,-0.20940000000000003,0.1684,0.0165,0.1052,-0.0621,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Due from Banks,,,,,,,1528.0,2275.0,1670.0,1026.0,Balance Sheet
Interest-Earning Deposits,,,,,,,5.0,9.0,6.0,6.0,Balance Sheet
FHLB Stock,,,,,,,6.0,9.0,10.0,24.0,Balance Sheet
Other Short Trm Invest.,,,,,,,11.0,14.0,21.0,25.0,Balance Sheet
Securities Held,,,,,,,91.0,85.0,1064.0,1122.0,Balance Sheet
Securities for Sale,,,,,,,5319.0,5567.0,4557.0,4215.0,Balance Sheet
Total Invest. Securities,,,,,,,5409.0,5651.0,5621.0,5337.0,Balance Sheet
"Other Erng. Assets, Total",,,,,,,5431.0,5682.0,5659.0,5392.0,Balance Sheet
Total Gross Loans,,,,,,,7886.0,11334.0,11483.0,11705.0,Balance Sheet
Loan Loss Allowances,,,,,,,-95.0,-136.0,-142.0,-146.0,Balance Sheet
Net Loans,,,,,,,7791.0,11197.0,11341.0,11559.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,231.0,273.0,265.0,260.0,Balance Sheet
"Goodwill, Net",,,,,,,473.0,887.0,883.0,884.0,Balance Sheet
Intangibles - Gross,,,,,,,109.0,180.0,176.0,176.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-41.0,-46.0,-50.0,-54.0,Balance Sheet
Intangibles - Net,,,,,,,74.0,145.0,137.0,133.0,Balance Sheet
Interest Receivable,,,,,,,42.0,53.0,56.0,63.0,Balance Sheet
Other Real Estate Owned,,,,,,,2.0,2.0,0.0,1.0,Balance Sheet
Other Assets,,,,,,,204.0,449.0,539.0,667.0,Balance Sheet
"Other Assets, Total",,,,,,,248.0,504.0,595.0,732.0,Balance Sheet
Total Assets,,,,,,,15777.0,20965.0,20550.0,19985.0,Balance Sheet
Accounts Payable,,,,,,,1.0,5.0,3.0,6.0,Balance Sheet
Accrued Expenses,,,,,,,160.0,171.0,166.0,162.0,Balance Sheet
Non-Interest Bearing Dep.,,,,,,,4565.0,6639.0,6552.0,6171.0,Balance Sheet
Interest Bearing Deposits,,,,,,,8659.0,10906.0,10695.0,10531.0,Balance Sheet
Other Deposits,,,,,,,16.0,79.0,23.0,23.0,Balance Sheet
Total Deposits,,,,,,,13240.0,17624.0,17270.0,16725.0,Balance Sheet
"Other Bearing Lblts, Total",,,,,,,0.0,0.0,,,Balance Sheet
Total Long Term Debt,,,,,,,239.0,372.0,370.0,374.0,Balance Sheet
Total Debt,,,,,,,239.0,372.0,370.0,374.0,Balance Sheet
Minority Interest,,,,,,,-2.0,-3.0,-2.0,-3.0,Balance Sheet
"Other Liabilities, Total",,,,,,,201.0,274.0,429.0,618.0,Balance Sheet
Total Liabilities,,,,,,,13838.0,18444.0,18235.0,17882.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1059.0,1968.0,1968.0,1972.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,1225.0,1220.0,1272.0,1336.0,Balance Sheet
Treasury Stock - Common,,,,,,,-307.0,-354.0,-407.0,-489.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,-4.0,-4.0,-124.0,-711.0,Balance Sheet
"Other Equity, Total",,,,,,,-34.0,-310.0,-395.0,-5.0,Balance Sheet
Total Equity,,,,,,,1939.0,2520.0,2315.0,2104.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,15777.0,20965.0,20550.0,19985.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,48.0,65.0,64.0,62.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,10.0,11.0,12.0,14.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Interest & Fees on Loans,,,,,,,92291.0,118881.0,129342.0,152887.0,Income Statement
Inter & Divs/ Invest Securs,,,,,,,19984.0,24434.0,28717.0,30319.0,Income Statement
Other Interest Income,,,,,,,460.0,822.0,1961.0,3359.0,Income Statement
"Interest Income, Bank",,,,,,,112735.0,144137.0,160020.0,186565.0,Income Statement
Interest on Deposit,,,,,,,3099.0,3128.0,3766.0,6643.0,Income Statement
Inter on Other Borrowings,,,,,,,1412.0,2451.0,2639.0,3063.0,Income Statement
Fed Funds Sold/Secs Sold under Repurch Agrmnt,,,,,,,,,,28.0,Income Statement
Total Interest Expense,,,,,,,4511.0,5579.0,6405.0,9734.0,Income Statement
