,ENVA
% Below High,0.1761
% Held by Institutions,0.9362
52-Wk Range,['25.80 - 47.88']
Annual Dividend $,
Annual Dividend %,
Ask,42.0
Ask Size,700.0
B/A Ratio,0.14285714285714285
B/A Size,100x700
Beta,1.5
Bid,25.0
Bid Size,100.0
Closing Price,39.45
Day Change $,0.35
Day Change %,0.009000000000000001
Day High,39.78
Day Low,38.95
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",5.94
Ex-dividend Date,No dividend
Historical Volatility,0.465
Last (size),15.0
Last (time),5:00p ET 11/25/22
Market Cap,1.2B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",6.64
Prev Close,39.1
Short Interest,0.0553
Today's Open,38.95
Volume,63376.0
Volume 10-day Avg,166588.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-02 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,0.8951841359773374
Growth 1yr High Est,0.6288416075650116
Growth 1yr Consensus Est,0.7620128717711745
Growth 2yr Low Est,0.46552928771961033
Growth 2yr High Est,0.3855383654661053
Growth 2yr Consensus Est,0.4255338265928578
Growth 5yr Low Est,0.23276464385980516
Growth 5yr High Est,0.19276918273305266
Growth 5yr Consensus Est,0.2127669132964289
Growth 5yr Actual/Est,0.19861208533439745
Growth 3yr Historic,0.20552787230594716
Price/Earnings (TTM),6.64091
Price/Sales (TTM),1.12029
Price/Book (MRQ),1.08855
Price/Cash Flow (TTM),5.04444
5yr Low,7.84
5yr High,47.88
5yr Avg Return,0.19715
EPS Growth 5yr,0.4570916
Revenue Growth 5yr,0.0655761
Dividend Growth 5yr,
Short Int Current Month,1685192.0
Short Int Prev Month,1840434.0
Short Int Pct of Float,0.055297599999999995
Days to Cover,7.44741
Float,30.44445
Shares Outstanding,31.45992
Institutions Holding Shares,266.0
FCF Growth 5yr,0.49754263285468453
"Price/Earnings (TTM, GAAP)",6.64
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.3225
Net Profit Margin (TTM),0.18530000000000002
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.0023
EPS Growth (TTM),-0.503
Revenue Growth (MRQ),0.11199999999999999
Revenue Growth (TTM),0.122
Return On Equity (TTM),0.1801
Return On Assets (TTM),0.0687
Return On Investment (TTM),0.0723
Revenue Per Employee (TTM),757235.0
Total Debt/Total Capital (MRQ),0.6425
Change in Debt/Total Capital Quarter over Quarter,0.0034999999999999996
Quick Ratio (MRQ),
Interest Coverage (MRQ),3.21
researchTeam,rating-box
ford,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
theStreet,rating-box
researchTeam since,2022-08-20 00:00:00
ford since,2022-09-23 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2020-12-28 00:00:00
theStreet since,
