,2017,2018,2019,2020,2021,2022,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Report
high,81.78,84.59,26.4,37.88,53.17,50.96,,,,,
low,77.13,14.91,12.15,5.9,30.47,27.15,,,,,
change,0.0068000000000000005,-0.8092,0.42710000000000004,0.5972,0.3633,-0.19140000000000001,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,2080.0,1118.0,892.0,947.0,Balance Sheet
"Total Receivables, Net",,,,,,,1597.0,1742.0,1761.0,1852.0,Balance Sheet
Invent. - Finished Goods,,,,,,,182.0,187.0,164.0,172.0,Balance Sheet
Invent. - Work In Progress,,,,,,,27.0,25.0,24.0,26.0,Balance Sheet
Invent. - Raw Materials,,,,,,,733.0,786.0,765.0,755.0,Balance Sheet
Total Inventory,,,,,,,942.0,998.0,953.0,953.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,0.0,0.0,0.0,,Balance Sheet
Other Current Assets,,,,,,,472.0,459.0,456.0,411.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,472.0,459.0,456.0,411.0,Balance Sheet
Total Current Assets,,,,,,,5091.0,4317.0,4062.0,4163.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1878.0,1827.0,1736.0,1643.0,Balance Sheet
"Goodwill, Net",,,,,,,2209.0,2198.0,2122.0,2057.0,Balance Sheet
Intangibles - Gross,,,,,,,790.0,787.0,757.0,684.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-241.0,-250.0,-253.0,-217.0,Balance Sheet
Intangibles - Net,,,,,,,549.0,537.0,504.0,467.0,Balance Sheet
Long Term Investments,,,,,,,367.0,376.0,348.0,286.0,Balance Sheet
Other Long Term Assets,,,,,,,615.0,590.0,536.0,531.0,Balance Sheet
Total Assets,,,,,,,10719.0,9854.0,9315.0,9158.0,Balance Sheet
Accounts Payable,,,,,,,2284.0,2468.0,2361.0,2478.0,Balance Sheet
Accrued Expenses,,,,,,,404.0,417.0,421.0,421.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,11.0,9.0,9.0,3.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,163.0,161.0,11.0,11.0,Balance Sheet
Discontinued Operations,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Other Current Liabilities,,,,,,,880.0,603.0,585.0,588.0,Balance Sheet
