,ALTO,Industry,Type,Ratio to Industry
"Price/Earnings (TTM, GAAP)",10.05,9.13,Valuation,1.1007667031763417
Price/Sales (TTM),0.19,7.57,Valuation,0.02509907529722589
Price/Book (MRQ),0.8,4.65,Valuation,0.17204301075268816
"PEG Ratio (TTM, GAAP)",,0.01,Valuation,
Gross Profit Margin (TTM),0.0258,0.35119999999999996,Profitability,0.07346241457858771
Operating Profit Margin (TTM),0.0213,0.192,Profitability,0.1109375
Net Profit Margin (TTM),0.0198,0.0358,Profitability,0.553072625698324
Annual Dividend Yield,,0.0379,Dividend,
Dividend Change %,,0.13269999999999998,Dividend,
"Dividend Growth Rate, 3 Years",,0.10189999999999999,Dividend,
EPS Growth (MRQ),-2.2876,2.3421000000000003,Gowth rates,-0.9767302847871566
EPS Growth (TTM),3.0124,7.2215,Gowth rates,0.41714325278681713
Revenue Growth (MRQ),-0.0699,0.7168000000000001,Gowth rates,-0.09751674107142856
Revenue Growth (TTM),0.405,47.807,Gowth rates,0.008471562741857888
Return On Equity (TTM),0.0805,0.3993,Effectiveness,0.20160280490859003
Return On Assets (TTM),0.0589,0.15810000000000002,Effectiveness,0.3725490196078431
Return On Investment (TTM),0.06910000000000001,0.2237,Effectiveness,0.30889584264640146
Revenue Per Employee (TTM),3355846.0,7554984.0,Effectiveness,0.4441896898788932
Total Debt/Total Capital (MRQ),0.12050000000000001,0.3658,Financial strength,0.32941498086386006
Change in Debt/Total Capital Quarter over Quarter,-0.0045000000000000005,-0.002,Financial strength,2.25
Quick Ratio (MRQ),2.3,0.96,Financial strength,2.395833333333333
Interest Coverage (MRQ),-80.12,13.28,Financial strength,-6.033132530120483
