,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,72.3,77.4,85.36,97.79,122.31,70.67,,,,,
low,62.65,44.35,45.54,40.48,59.8,39.38,,,,,
change,0.0723,-0.30350000000000005,0.8034,0.1353,-0.294,-0.225,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,163.0,204.0,209.0,215.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,267.0,272.0,228.0,237.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-6.0,-6.0,-6.0,-5.0,Balance Sheet
"Total Receivables, Net",,,,,,,298.0,303.0,260.0,267.0,Balance Sheet
Invent. - Finished Goods,,,,,,,36.0,35.0,30.0,35.0,Balance Sheet
Invent. - Work In Progress,,,,,,,8.0,7.0,6.0,8.0,Balance Sheet
Invent. - Raw Materials,,,,,,,122.0,128.0,139.0,160.0,Balance Sheet
Total Inventory,,,,,,,166.0,171.0,175.0,204.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,123.0,114.0,113.0,123.0,Balance Sheet
Total Current Assets,,,,,,,750.0,793.0,756.0,809.0,Balance Sheet
Buildings,,,,,,,132.0,137.0,134.0,126.0,Balance Sheet
Land/Improvements,,,,,,,9.0,11.0,10.0,8.0,Balance Sheet
Machinery/Equipment,,,,,,,426.0,422.0,412.0,412.0,Balance Sheet
Construction in Progress,,,,,,,40.0,36.0,30.0,20.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,66.0,63.0,58.0,55.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,672.0,668.0,645.0,621.0,Balance Sheet
Accumulated Depreciation,,,,,,,-443.0,-448.0,-436.0,-428.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,229.0,220.0,209.0,194.0,Balance Sheet
"Goodwill, Net",,,,,,,1099.0,1092.0,1036.0,1011.0,Balance Sheet
Intangibles - Gross,,,,,,,928.0,923.0,906.0,881.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-836.0,-837.0,-828.0,-811.0,Balance Sheet
Intangibles - Net,,,,,,,93.0,86.0,78.0,70.0,Balance Sheet
Other Long Term Assets,,,,,,,42.0,44.0,41.0,44.0,Balance Sheet
Total Assets,,,,,,,2394.0,2420.0,2308.0,2317.0,Balance Sheet
Accounts Payable,,,,,,,193.0,203.0,169.0,236.0,Balance Sheet
Accrued Expenses,,,,,,,114.0,87.0,89.0,78.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,0.0,,,,Balance Sheet
Customer Advances,,,,,,,83.0,119.0,120.0,111.0,Balance Sheet
Income Taxes Payable,,,,,,,12.0,19.0,13.0,14.0,Balance Sheet
Other Current Liabilities,,,,,,,100.0,74.0,69.0,64.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,195.0,211.0,203.0,189.0,Balance Sheet
Total Current Liabilities,,,,,,,501.0,502.0,461.0,502.0,Balance Sheet
Total Long Term Debt,,,,,,,450.0,451.0,451.0,452.0,Balance Sheet
Total Debt,,,,,,,450.0,451.0,451.0,452.0,Balance Sheet
Deferred Income Tax,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Minority Interest,,,,,,,27.0,27.0,23.0,23.0,Balance Sheet
Reserves,,,,,,,14.0,13.0,11.0,8.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,88.0,82.0,77.0,71.0,Balance Sheet
Other LT Liabilities,,,,,,,196.0,184.0,171.0,165.0,Balance Sheet
"Other Liabilities, Total",,,,,,,297.0,279.0,260.0,244.0,Balance Sheet
Total Liabilities,,,,,,,1278.0,1260.0,1197.0,1223.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,1780.0,1770.0,1777.0,1783.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-516.0,-515.0,-552.0,-548.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-112.0,-63.0,-84.0,-110.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-22.0,-17.0,-17.0,-17.0,Balance Sheet
Other Comprehensive Income,,,,,,,-15.0,-15.0,-15.0,-15.0,Balance Sheet
"Other Equity, Total",,,,,,,-148.0,-95.0,-116.0,-142.0,Balance Sheet
Total Equity,,,,,,,1116.0,1160.0,1110.0,1094.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,2394.0,2420.0,2308.0,2317.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,45.0,45.0,45.0,45.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,485637.0,475331.0,431882.0,420860.0,Income Statement
"Cost of Revenue, Total",,,,,,,364350.0,340107.0,305777.0,300798.0,Income Statement
