,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,45.63,48.78,54.66,67.84,88.45,88.0,,,,,
low,43.7,37.56,37.48,31.53,58.58,61.67,,,,,
change,-0.0326,-0.0842,0.3583,0.2064,0.3361,-0.085,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,1197.0,1248.0,1215.0,1189.0,Balance Sheet
Short Term Investments,,,,,,,44.0,52.0,119.0,63.0,Balance Sheet
Cash and Short Term Invs,,,,,,,1241.0,1300.0,1334.0,1252.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,2498.0,2469.0,2620.0,2696.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-44.0,-47.0,-48.0,-56.0,Balance Sheet
"Total Receivables, Net",,,,,,,2455.0,2422.0,2572.0,2640.0,Balance Sheet
Invent. - Finished Goods,,,,,,,564.0,559.0,577.0,595.0,Balance Sheet
Invent. - Work In Progress,,,,,,,512.0,562.0,574.0,566.0,Balance Sheet
Invent. - Raw Materials,,,,,,,818.0,868.0,892.0,919.0,Balance Sheet
Total Inventory,,,,,,,1894.0,1990.0,2044.0,2080.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,368.0,397.0,361.0,355.0,Balance Sheet
Total Current Assets,,,,,,,5958.0,6109.0,6311.0,6327.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,3137.0,3182.0,3147.0,3071.0,Balance Sheet
Accumulated Depreciation,,,,,,,-1962.0,-2007.0,-1992.0,-1904.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1175.0,1175.0,1155.0,1167.0,Balance Sheet
"Goodwill, Net",,,,,,,6377.0,6349.0,6275.0,6338.0,Balance Sheet
Intangibles - Gross,,,,,,,1291.0,1289.0,1314.0,1332.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-534.0,-551.0,-562.0,-579.0,Balance Sheet
Intangibles - Net,,,,,,,757.0,738.0,751.0,754.0,Balance Sheet
Other Long Term Assets,,,,,,,411.0,502.0,494.0,513.0,Balance Sheet
Total Assets,,,,,,,14678.0,14874.0,14986.0,15098.0,Balance Sheet
Accounts Payable,,,,,,,1312.0,1276.0,1373.0,1394.0,Balance Sheet
Accrued Expenses,,,,,,,1042.0,981.0,1056.0,1134.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,4.0,24.0,28.0,3.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,89.0,117.0,124.0,125.0,Balance Sheet
Total Current Liabilities,,,,,,,2447.0,2397.0,2581.0,2655.0,Balance Sheet
Total Long Term Debt,,,,,,,4796.0,4909.0,4834.0,4750.0,Balance Sheet
Total Debt,,,,,,,4800.0,4933.0,4862.0,4753.0,Balance Sheet
Deferred Income Tax,,,,,,,424.0,422.0,432.0,442.0,Balance Sheet
Minority Interest,,,,,,,77.0,77.0,78.0,78.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,193.0,188.0,176.0,165.0,Balance Sheet
Other LT Liabilities,,,,,,,439.0,455.0,421.0,436.0,Balance Sheet
"Other Liabilities, Total",,,,,,,632.0,642.0,597.0,601.0,Balance Sheet
Total Liabilities,,,,,,,8376.0,8448.0,8522.0,8527.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,2409.0,2439.0,2478.0,2565.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,4279.0,4392.0,4554.0,4775.0,Balance Sheet
Treasury Stock - Common,,,,,,,-100.0,-101.0,-92.0,-98.0,Balance Sheet
"Other Equity, Total",,,,,,,-287.0,-304.0,-476.0,-672.0,Balance Sheet
Total Equity,,,,,,,6302.0,6426.0,6464.0,6571.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,14678.0,14874.0,14986.0,15098.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,599.0,599.0,597.0,597.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,2.0,2.0,1.0,2.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,3027.0,2952.0,3137.0,3295.0,Income Statement
"Cost of Revenue, Total",,,,,,,2086.0,2025.0,2133.0,2235.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,311.0,317.0,335.0,343.0,Income Statement
Labor & Related Expense,,,,,,,23.0,20.0,21.0,24.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,333.0,337.0,355.0,367.0,Income Statement
Unusual Expense (Income),,,,,,,15.0,,0.0,12.0,Income Statement
Total Operating Expense,,,,,,,2434.0,2362.0,2488.0,2614.0,Income Statement
Total Operating Income,,,,,,,593.0,590.0,649.0,681.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-29.0,-28.0,-31.0,-33.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,0.0,2.0,2.0,3.0,Income Statement
"Other, Net",,,,,,,0.0,2.0,2.0,3.0,Income Statement
Income Before Tax,,,,,,,564.0,563.0,621.0,651.0,Income Statement
Income Tax - Total,,,,,,,106.0,134.0,145.0,150.0,Income Statement
Income After Tax,,,,,,,458.0,429.0,476.0,501.0,Income Statement
Minority Interest,,,,,,,-4.0,-4.0,-4.0,-4.0,Income Statement
Net Inc Before Extra Items,,,,,,,454.0,426.0,473.0,497.0,Income Statement
Discontinued Operations,,,,,,,13.0,,0.0,0.0,Income Statement
Tax on Extraordinary Items,,,,,,,-1.0,,,,Income Statement
Total Extraordinary Items,,,,,,,11.0,,0.0,0.0,Income Statement
Total Net Income,,,,,,,465.0,426.0,473.0,497.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,454.0,426.0,473.0,497.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,465.0,426.0,473.0,497.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,598.0,598.0,596.0,595.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.76,0.71,0.79,0.83,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.78,0.71,0.79,0.83,Income Statement
Diluted Weighted Average Shares,,,,,,,628.0,626.0,620.0,619.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.72,0.68,0.76,0.8,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.74,0.68,0.76,0.8,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.2,0.2,0.2,0.2,Income Statement
Gross Divid - Common Stock,,,,,,,120.0,120.0,119.0,119.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,29.0,28.0,31.0,33.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,96.0,73.0,74.0,81.0,Income Statement
Total Special Items,,,,,,,15.0,,0.0,12.0,Income Statement
Normalzd Income Before Tax,,,,,,,579.0,563.0,621.0,663.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,3.0,,0.0,3.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,109.0,134.0,145.0,153.0,Income Statement
Normalized Income After Tax,,,,,,,470.0,429.0,476.0,510.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,466.0,426.0,473.0,506.0,Income Statement
Basic Normalized EPS,,,,,,,0.78,0.71,0.79,0.85,Income Statement
Diluted Normalized EPS,,,,,,,0.74,0.68,0.76,0.82,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,1580.0,429.0,905.0,1406.0,Cash Flow
Depreciation/Depletion,,,,,,,396.0,91.0,182.0,285.0,Cash Flow
Deferred Taxes,,,,,,,-30.0,13.0,19.0,18.0,Cash Flow
Discontinued Operations,,,,,,,16.0,,0.0,0.0,Cash Flow
Unusual Items,,,,,,,0.0,,,,Cash Flow
Other Non-Cash Items,,,,,,,83.0,20.0,41.0,64.0,Cash Flow
Non-Cash Items,,,,,,,99.0,20.0,41.0,64.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,446.0,94.0,247.0,388.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,112.0,28.0,53.0,86.0,Cash Flow
Changes in Working Capital,,,,,,,-505.0,-203.0,-253.0,-303.0,Cash Flow
Total Cash from Operations,,,,,,,1540.0,351.0,893.0,1469.0,Cash Flow
Capital Expenditures,,,,,,,-360.0,-78.0,-169.0,-290.0,Cash Flow
Acquisition of Business,,,,,,,-2225.0,0.0,-75.0,-288.0,Cash Flow
Sale of Fixed Assets,,,,,,,4.0,2.0,3.0,5.0,Cash Flow
Sale/Maturity of Investment,,,,,,,156.0,36.0,67.0,221.0,Cash Flow
Purchase of Investments,,,,,,,-165.0,-100.0,-203.0,-305.0,Cash Flow
Other Investing Cash Flow,,,,,,,703.0,-3.0,-1.0,7.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-1527.0,-66.0,-208.0,-360.0,Cash Flow
Total Cash from Investing,,,,,,,-1888.0,-144.0,-377.0,-651.0,Cash Flow
Financing Cash Flow Items,,,,,,,-61.0,-4.0,-4.0,-5.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-347.0,-120.0,-239.0,-358.0,Cash Flow
"Common Stock, Net",,,,,,,-662.0,-204.0,-390.0,-560.0,Cash Flow
Options Exercised,,,,,,,289.0,20.0,42.0,114.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-373.0,-184.0,-348.0,-446.0,Cash Flow
Short Term Debt Issued,,,,,,,,20.0,45.0,45.0,Cash Flow
Short Term Debt Reduction,,,,,,,,,-20.0,-45.0,Cash Flow
"Short Term Debt, Net",,,,,,,,20.0,25.0,0.0,Cash Flow
Long Term Debt Issued,,,,,,,752.0,0.0,2.0,3.0,Cash Flow
Long Term Debt Reduction,,,,,,,-913.0,-3.0,-5.0,-8.0,Cash Flow
"Long Term Debt, Net",,,,,,,636.0,136.0,128.0,107.0,Cash Flow
Total Debt Issued,,,,,,,0.0,,,,Cash Flow
