,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,31.3,32.6,35.44,35.52,53.83,57.4,,,,,
low,28.4,20.5,20.9,18.44,32.75,22.44,,,,,
change,-0.0461,-0.26670000000000005,0.6268,-0.012,0.5485,-0.4786,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Due from Banks,,,,,,,65.0,74.0,75.0,57.0,Balance Sheet
Total Invest. Securities,,,,,,,1007.0,1084.0,1238.0,1312.0,Balance Sheet
Loans Held for Sale,,,,,,,176.0,59.0,47.0,14.0,Balance Sheet
"Other Erng. Assets, Total",,,,,,,1183.0,1143.0,1285.0,1326.0,Balance Sheet
Total Gross Loans,,,,,,,5543.0,5864.0,6760.0,7213.0,Balance Sheet
Loan Loss Allowances,,,,,,,-47.0,-38.0,-37.0,-38.0,Balance Sheet
Net Loans,,,,,,,5496.0,5827.0,6722.0,7176.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,58.0,56.0,54.0,52.0,Balance Sheet
Intangibles - Net,,,,,,,133.0,143.0,146.0,145.0,Balance Sheet
Other Real Estate Owned,,,,,,,1.0,1.0,2.0,2.0,Balance Sheet
Other Assets,,,,,,,269.0,268.0,298.0,316.0,Balance Sheet
"Other Assets, Total",,,,,,,269.0,268.0,300.0,317.0,Balance Sheet
Total Assets,,,,,,,7204.0,7511.0,8583.0,9073.0,Balance Sheet
Accounts Payable,,,,,,,175.0,142.0,137.0,117.0,Balance Sheet
Non-Interest Bearing Dep.,,,,,,,1947.0,2245.0,2232.0,2063.0,Balance Sheet
Interest Bearing Deposits,,,,,,,4199.0,4025.0,3952.0,4548.0,Balance Sheet
Total Deposits,,,,,,,6147.0,6271.0,6183.0,6610.0,Balance Sheet
"Other Bearing Lblts, Total",,,,,,,41.0,273.0,1458.0,1569.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,62.0,61.0,61.0,61.0,Balance Sheet
Total Long Term Debt,,,,,,,64.0,163.0,163.0,163.0,Balance Sheet
Total Debt,,,,,,,126.0,224.0,224.0,224.0,Balance Sheet
Total Liabilities,,,,,,,6489.0,6910.0,8002.0,8520.0,Balance Sheet
Common Stock,,,,,,,250.0,224.0,225.0,226.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,444.0,408.0,419.0,433.0,Balance Sheet
"Other Equity, Total",,,,,,,21.0,-31.0,-63.0,-106.0,Balance Sheet
Total Equity,,,,,,,715.0,601.0,581.0,553.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,7204.0,7511.0,8583.0,9073.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,20.0,19.0,19.0,19.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Interest & Fees on Loans,,,,,,,55403.0,52954.0,59825.0,73329.0,Income Statement
Inter & Divs/ Invest Securs,,,,,,,5469.0,5966.0,7379.0,9014.0,Income Statement
Other Interest Income,,,,,,,97.0,108.0,487.0,1060.0,Income Statement
"Interest Income, Bank",,,,,,,60969.0,59028.0,67691.0,83403.0,Income Statement
Interest on Deposit,,,,,,,2481.0,2284.0,2893.0,8321.0,Income Statement
Inter on Other Borrowings,,,,,,,1404.0,2198.0,4742.0,12064.0,Income Statement
Total Interest Expense,,,,,,,3885.0,4482.0,7635.0,20385.0,Income Statement
Net Interest Income,,,,,,,57084.0,54546.0,60056.0,63018.0,Income Statement
Loan Loss Provision,,,,,,,-6000.0,-9000.0,0.0,0.0,Income Statement
NetInterIn after Loan Loss Provision,,,,,,,63084.0,63546.0,60056.0,63018.0,Income Statement
Fees & Commish from Operat,,,,,,,2156.0,2075.0,2218.0,2223.0,Income Statement
Commish & Fees/Secur Act,,,,,,,2540.0,3304.0,3661.0,2741.0,Income Statement
Other Revenue,,,,,,,23924.0,10179.0,7134.0,8358.0,Income Statement
"Non-Interest Income, Bank",,,,,,,28620.0,15558.0,13013.0,13322.0,Income Statement
Labor & Related Expenses,,,,,,,-30627.0,-32031.0,-30191.0,-27341.0,Income Statement
Other Expense,,,,,,,-23344.0,-22442.0,-20446.0,-22548.0,Income Statement
"Non-Interest Expense, Bank",,,,,,,-53971.0,-54473.0,-50637.0,-49889.0,Income Statement
Income Before Tax,,,,,,,37733.0,24631.0,22432.0,26451.0,Income Statement
Income Tax - Total,,,,,,,8301.0,4680.0,4711.0,6084.0,Income Statement
Income After Tax,,,,,,,29432.0,19951.0,17721.0,20367.0,Income Statement
Net Inc Before Extra Items,,,,,,,29432.0,19951.0,17721.0,20367.0,Income Statement
Discontinued Operations,,,,,,,0.0,,,,Income Statement
Tax on Extraordinary Items,,,,,,,0.0,,,,Income Statement
Total Extraordinary Items,,,,,,,0.0,,,,Income Statement
Total Net Income,,,,,,,29432.0,19951.0,17721.0,20367.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,29432.0,19951.0,17721.0,20367.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,29432.0,19951.0,17721.0,20367.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,20245.0,19586.0,18707.0,18717.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.45,1.02,0.95,1.09,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.45,1.02,0.95,1.09,Income Statement
