,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,16.95,18.32,22.79,22.2,23.47,23.81,,,,,
low,14.27,10.95,12.2,11.1,17.89,11.57,,,,,
change,-0.1253,-0.09949999999999999,0.617,-0.1368,0.2561,-0.3565,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,69.0,51.0,48.0,42.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,147.0,143.0,128.0,129.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,0.0,0.0,0.0,-1.0,Balance Sheet
"Total Receivables, Net",,,,,,,147.0,143.0,128.0,129.0,Balance Sheet
Invent. - Finished Goods,,,,,,,67.0,69.0,79.0,84.0,Balance Sheet
Invent. - Work In Progress,,,,,,,34.0,36.0,35.0,33.0,Balance Sheet
Invent. - Raw Materials,,,,,,,90.0,111.0,112.0,117.0,Balance Sheet
Inventories - Other,,,,,,,-37.0,-38.0,-37.0,-39.0,Balance Sheet
Total Inventory,,,,,,,153.0,177.0,189.0,195.0,Balance Sheet
Prepaid Expenses,,,,,,,12.0,13.0,14.0,12.0,Balance Sheet
Total Current Assets,,,,,,,380.0,384.0,379.0,377.0,Balance Sheet
Buildings,,,,,,,119.0,119.0,116.0,112.0,Balance Sheet
Land/Improvements,,,,,,,13.0,13.0,13.0,12.0,Balance Sheet
Machinery/Equipment,,,,,,,575.0,575.0,562.0,528.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,17.0,16.0,15.0,14.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,725.0,723.0,705.0,666.0,Balance Sheet
Accumulated Depreciation,,,,,,,-506.0,-516.0,-508.0,-488.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,218.0,208.0,197.0,178.0,Balance Sheet
"Goodwill, Net",,,,,,,941.0,942.0,702.0,702.0,Balance Sheet
Intangibles - Gross,,,,,,,118.0,118.0,118.0,118.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-21.0,-24.0,-27.0,-30.0,Balance Sheet
Intangibles - Net,,,,,,,97.0,94.0,91.0,88.0,Balance Sheet
Other Long Term Assets,,,,,,,95.0,91.0,90.0,91.0,Balance Sheet
Total Assets,,,,,,,1732.0,1719.0,1458.0,1437.0,Balance Sheet
Accounts Payable,,,,,,,91.0,81.0,64.0,58.0,Balance Sheet
Accrued Expenses,,,,,,,74.0,58.0,58.0,62.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,0.0,,,,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,2.0,4.0,27.0,11.0,Balance Sheet
Total Current Liabilities,,,,,,,166.0,143.0,149.0,131.0,Balance Sheet
Total Long Term Debt,,,,,,,70.0,70.0,73.0,78.0,Balance Sheet
Total Debt,,,,,,,70.0,70.0,73.0,78.0,Balance Sheet
Deferred Income Tax,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Other LT Liabilities,,,,,,,35.0,31.0,32.0,47.0,Balance Sheet
Discont. Ops. - Lblts,,,,,,,0.0,,,,Balance Sheet
"Other Liabilities, Total",,,,,,,35.0,31.0,32.0,47.0,Balance Sheet
Total Liabilities,,,,,,,272.0,245.0,255.0,257.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1639.0,1642.0,1651.0,1658.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-18.0,0.0,-243.0,-240.0,Balance Sheet
