,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,89.72,91.35,97.37,103.79,108.38,116.33,,,,,
low,83.56,71.96,82.46,62.13,85.56,83.76,,,,,
change,-0.0558,0.024,0.0592,0.0031,0.14300000000000002,-0.0504,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,343.0,853.0,428.0,453.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,3732.0,3878.0,4064.0,4386.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-122.0,-140.0,-136.0,-174.0,Balance Sheet
"Total Receivables, Net",,,,,,,3610.0,3738.0,3928.0,4212.0,Balance Sheet
Invent. - Raw Materials,,,,,,,2397.0,2455.0,2490.0,2583.0,Balance Sheet
Inventories - Other,,,,,,,802.0,716.0,718.0,904.0,Balance Sheet
Total Inventory,,,,,,,3199.0,3171.0,3208.0,3487.0,Balance Sheet
Restricted Cash - Current,,,,,,,,,,164.0,Balance Sheet
Other Current Assets,,,,,,,2788.0,3280.0,3997.0,4656.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,2788.0,3280.0,3997.0,4820.0,Balance Sheet
Total Current Assets,,,,,,,9940.0,11042.0,11561.0,12972.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,161819.0,163700.0,166004.0,169053.0,Balance Sheet
Accumulated Depreciation,,,,,,,-50555.0,-51517.0,-52252.0,-53241.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,112530.0,113438.0,114974.0,117011.0,Balance Sheet
"Goodwill, Gross",,,,,,,19425.0,19425.0,19425.0,19425.0,Balance Sheet
Accum. Goodwill Amort.,,,,,,,-122.0,-122.0,-122.0,-122.0,Balance Sheet
"Goodwill, Net",,,,,,,19303.0,19303.0,19303.0,19303.0,Balance Sheet
"Total Utility Plant, Net",,,,,,,144.0,133.0,99.0,95.0,Balance Sheet
Long Term Investments,,,,,,,970.0,976.0,983.0,951.0,Balance Sheet
Other Long Term Assets,,,,,,,26700.0,26328.0,25463.0,25996.0,Balance Sheet
Total Assets,,,,,,,169587.0,171220.0,172383.0,176340.0,Balance Sheet
Accounts Payable,,,,,,,3629.0,3175.0,3971.0,4175.0,Balance Sheet
Accrued Expenses,,,,,,,1282.0,1217.0,1236.0,1542.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,3304.0,3262.0,3875.0,3606.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,3387.0,3884.0,3171.0,3249.0,Balance Sheet
