,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,31.0,34.5,55.22,53.18,20.48,,,,,
low,15.17,18.11,14.16,14.95,2.94,,,,,
change,-0.2325,0.5656,0.5623,-0.6712,-0.742,,,,,
Date,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,181564.0,156724.0,133665.0,114526.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,,8005.0,9985.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,,-797.0,-734.0,Balance Sheet
"Total Receivables, Net",,,,,,7712.0,9324.0,7208.0,9251.0,Balance Sheet
Invent. - Finished Goods,,,,,,771.0,,,,Balance Sheet
Invent. - Work In Progress,,,,,,4741.0,,,,Balance Sheet
Invent. - Raw Materials,,,,,,0.0,,,,Balance Sheet
Total Inventory,,,,,,5512.0,5588.0,6794.0,6242.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,7473.0,6103.0,6253.0,3225.0,Balance Sheet
Total Current Assets,,,,,,202261.0,177739.0,153920.0,133244.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,5689.0,4852.0,3935.0,3541.0,Balance Sheet
Intangibles - Net,,,,,,1663.0,1618.0,1574.0,1530.0,Balance Sheet
Other Long Term Assets,,,,,,3170.0,6838.0,5749.0,5600.0,Balance Sheet
Total Assets,,,,,,212783.0,191047.0,165178.0,143915.0,Balance Sheet
Accounts Payable,,,,,,13552.0,14661.0,11291.0,13723.0,Balance Sheet
Accrued Expenses,,,,,,14323.0,14381.0,18159.0,18292.0,Balance Sheet
Notes Payable/ST Debt,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Current Liabilities,,,,,,27875.0,29042.0,29450.0,32015.0,Balance Sheet
Total Long Term Debt,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Debt,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
"Other Liabilities, Total",,,,,,4802.0,4533.0,4332.0,4002.0,Balance Sheet
Total Liabilities,,,,,,32677.0,33575.0,33782.0,36017.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,4.0,4.0,4.0,4.0,Balance Sheet
Additional Paid-In Capital,,,,,,519206.0,524329.0,537962.0,540392.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,-340475.0,-368543.0,-409674.0,-437200.0,Balance Sheet
"Other Equity, Total",,,,,,1371.0,1682.0,3104.0,4702.0,Balance Sheet
Total Equity,,,,,,180106.0,157472.0,131396.0,107898.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,212783.0,191047.0,165178.0,143915.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,43695.0,43718.0,43720.0,43668.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,9598.0,10486.0,10797.0,12537.0,Income Statement
"Cost of Revenue, Total",,,,,,1461.0,1831.0,1140.0,2475.0,Income Statement
Selling/Gen/Admin Expense,,,,,,12177.0,10194.0,11525.0,12160.0,Income Statement
Labor & Related Expense,,,,,,2961.0,3244.0,11557.0,1466.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,15138.0,13438.0,23082.0,13626.0,Income Statement
Research & Development,,,,,,28757.0,22912.0,26420.0,22453.0,Income Statement
"Other Operat Expse, Total",,,,,,0.0,,100.0,0.0,Income Statement
Total Operating Expense,,,,,,45356.0,38181.0,50742.0,38554.0,Income Statement
Total Operating Income,,,,,,-35758.0,-27695.0,-39945.0,-26017.0,Income Statement
Gain(Loss)on Sale of Assets,,,,,,0.0,0.0,0.0,0.0,Income Statement
"Other, Net",,,,,,-1135.0,-373.0,-1186.0,-1509.0,Income Statement
Income Before Tax,,,,,,-36893.0,-28068.0,-41131.0,-27526.0,Income Statement
Income After Tax,,,,,,-36893.0,-28068.0,-41131.0,-27526.0,Income Statement
Net Inc Before Extra Items,,,,,,-36893.0,-28068.0,-41131.0,-27526.0,Income Statement
Total Net Income,,,,,,-36893.0,-28068.0,-41131.0,-27526.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,-36893.0,-28068.0,-41131.0,-27526.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,-36893.0,-28068.0,-41131.0,-27526.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,43670.0,43709.0,43719.0,43718.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,-0.84,-0.64,-0.94,-0.63,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,-0.84,-0.64,-0.94,-0.63,Income Statement
Diluted Weighted Average Shares,,,,,,43670.0,43709.0,43719.0,43718.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,-0.84,-0.64,-0.94,-0.63,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,-0.84,-0.64,-0.94,-0.63,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,291.0,195.0,188.0,226.0,Income Statement
Total Special Items,,,,,,0.0,0.0,0.0,0.0,Income Statement
Normalzd Income Before Tax,,,,,,-36893.0,-28068.0,-41131.0,-27526.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,0.0,0.0,0.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,0.0,0.0,0.0,0.0,Income Statement
Normalized Income After Tax,,,,,,-36893.0,-28068.0,-41131.0,-27526.0,Income Statement
Normalzd Inc Avail to Common,,,,,,-36893.0,-28068.0,-41131.0,-27526.0,Income Statement
Basic Normalized EPS,,,,,,-0.84,-0.64,-0.94,-0.63,Income Statement
Diluted Normalized EPS,,,,,,-0.84,-0.64,-0.94,-0.63,Income Statement
Date,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,-55275.0,-28068.0,-69199.0,-96725.0,Cash Flow
Depreciation/Depletion,,,,,,782.0,195.0,383.0,609.0,Cash Flow
Unusual Items,,,,,,-62010.0,0.0,0.0,0.0,Cash Flow
Other Non-Cash Items,,,,,,21231.0,5402.0,20457.0,25763.0,Cash Flow
Non-Cash Items,,,,,,-40779.0,5402.0,20457.0,25763.0,Cash Flow
Accounts Receivable,,,,,,-7712.0,-1612.0,504.0,-1539.0,Cash Flow
Inventories,,,,,,-5512.0,-76.0,-1282.0,-730.0,Cash Flow
Other Assets,,,,,,376.0,-2298.0,-1359.0,489.0,Cash Flow
Accounts Payable,,,,,,4180.0,1109.0,-2261.0,171.0,Cash Flow
Accrued Expenses,,,,,,1384.0,423.0,4732.0,4702.0,Cash Flow
Changes in Working Capital,,,,,,-7284.0,-2454.0,334.0,3093.0,Cash Flow
Total Cash from Operations,,,,,,-102556.0,-24925.0,-48025.0,-67260.0,Cash Flow
Purchase of Fixed Assets,,,,,,-667.0,0.0,0.0,0.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,-300.0,,,,Cash Flow
Capital Expenditures,,,,,,-967.0,0.0,0.0,0.0,Cash Flow
Sale of Fixed Assets,,,,,,62010.0,0.0,0.0,0.0,Cash Flow
Other Investing Cash Flow,,,,,,0.0,,,,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,62010.0,0.0,0.0,0.0,Cash Flow
Total Cash from Investing,,,,,,61043.0,0.0,0.0,0.0,Cash Flow
"Common Stock, Net",,,,,,107725.0,0.0,0.0,0.0,Cash Flow
Options Exercised,,,,,,589.0,32.0,32.0,84.0,Cash Flow
Total Cash From Financing,,,,,,108314.0,32.0,32.0,84.0,Cash Flow
Foreign Exchange Effects,,,,,,129.0,53.0,94.0,138.0,Cash Flow
Net Change in Cash,,,,,,66930.0,-24840.0,-47899.0,-67038.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,114634.0,181564.0,181564.0,181564.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,181564.0,156724.0,133665.0,114526.0,Cash Flow
"Depreciation, Supplemental",,,,,,782.0,195.0,383.0,609.0,Cash Flow
Free Cash Flow,,,,,,-103523.0,-24925.0,-48025.0,-67260.0,
FCF Growth,,,,,,,-0.7592322479062623,0.9267803410230693,0.4005205622071837,
