,OPK
% Above Low,0.0007000000000000001
% Held by Institutions,0.2366
52-Wk Range,['1.43 - 5.25']
Annual Dividend $,
Annual Dividend %,
Ask,1.43
Ask Size,1200.0
B/A Ratio,3.4166666666666665
B/A Size,4100x1200
Beta,1.6
Bid,1.43
Bid Size,4100.0
Day Change $,-0.04
Day Change %,-0.027200000000000002
Day High,1.44
Day Low,1.43
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.45
Ex-dividend Date,No dividend
Historical Volatility,0.6970000000000001
Last (size),100.0
Last (time),9:32a ET 11/28/22
Market Cap,1.1B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",
Prev Close,1.47
Price,1.43
Short Interest,0.0895
Today's Open,1.44
Volume Past Day,(Heavy Day)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,24.5
Growth 1yr High Est,-6.999999999999999
Growth 1yr Consensus Est,8.75
Growth 2yr Low Est,12.191176470588236
Growth 2yr High Est,-4.154761904761904
Growth 2yr Consensus Est,4.018207282913165
Growth 5yr Low Est,8.127450980392156
Growth 5yr High Est,-2.7698412698412693
Growth 5yr Consensus Est,2.6788048552754433
Growth 5yr Actual/Est,1.1832374928119607
Growth 3yr Historic,-0.7837837837837838
Price/Earnings (TTM),
Price/Sales (TTM),0.93088
Price/Book (MRQ),0.69724
Price/Cash Flow (TTM),
5yr Low,1.12
5yr High,6.47
5yr Avg Return,0.03956666666666668
EPS Growth 5yr,
Revenue Growth 5yr,0.0969247
Dividend Growth 5yr,
Short Int Current Month,37299616.0
Short Int Prev Month,37446545.0
Short Int Pct of Float,0.0894984
Days to Cover,16.5081
Float,416.7628
Shares Outstanding,772.6859
Institutions Holding Shares,268.0
FCF Growth 5yr,-1.1469996921793773
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.2792
Operating Profit Margin (TTM),-0.1918
Net Profit Margin (TTM),-0.2591
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.19579999999999997
EPS Growth (TTM),-4.8523000000000005
Revenue Growth (MRQ),-0.42
Revenue Growth (TTM),-0.3468
Return On Equity (TTM),-0.18670000000000003
Return On Assets (TTM),-0.1362
Return On Investment (TTM),-0.1545
Revenue Per Employee (TTM),211581.0
Total Debt/Total Capital (MRQ),0.1338
Change in Debt/Total Capital Quarter over Quarter,0.0033000000000000004
Quick Ratio (MRQ),1.28
Interest Coverage (MRQ),-46.12
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-02-25 00:00:00
theStreet since,2022-02-28 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-05-13 00:00:00
cfra since,
marketEdge opinion since,
