,PFC
% Below High,0.1105
% Held by Institutions,0.6715000000000001
52-Wk Range,['24.35 - 32.89']
Annual Dividend $,1.2
Annual Dividend %,0.0407
Ask,29.32
Ask Size,200.0
B/A Ratio,0.5
B/A Size,100x200
Beta,1.2
Bid,29.22
Bid Size,100.0
Day Change $,-0.26
Day Change %,-0.0088
Day High,29.43
Day Low,29.16
Dividend Pay Date,2022-11-18 00:00:00
"EPS (TTM, GAAP)",2.84
Ex-dividend,2022-11-09 00:00:00
Ex-dividend Date,11/09/22
Historical Volatility,0.28300000000000003
Last (size),1.0
Last (time),10:15a ET 11/28/22
Market Cap,1.0B
"P/E Ratio (TTM, GAAP)",10.41
Prev Close,29.51
Price,29.25
Short Interest,0.0125
Today's Open,29.43
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-24 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,-0.13450292397660812
Growth 1yr High Est,-0.14899713467048714
Growth 1yr Consensus Est,-0.14175002932354763
Growth 2yr Low Est,-0.02671092144776349
Growth 2yr High Est,-0.03241102524770151
Growth 2yr Consensus Est,-0.0295609733477325
Growth 5yr Low Est,0.08849639112797006
Growth 5yr High Est,0.08279448737614928
Growth 5yr Consensus Est,0.08564543925205967
Growth 5yr Actual/Est,0.14643918434607162
Growth 3yr Historic,0.15721061547148507
Price/Earnings (TTM),10.40704
Price/Sales (TTM),3.46096
Price/Book (MRQ),1.2133
Price/Cash Flow (TTM),9.23961
5yr Low,10.98
5yr High,35.9
5yr Avg Return,0.034883333333333336
EPS Growth 5yr,0.1625646
Revenue Growth 5yr,0.2275676
Dividend Growth 5yr,0.190001
Short Int Current Month,435372.0
Short Int Prev Month,463889.0
Short Int Pct of Float,0.012459199999999998
Days to Cover,4.25189
Float,34.94967
Shares Outstanding,35.56638
Institutions Holding Shares,203.0
FCF Growth 5yr,0.37501659365458656
"Price/Earnings (TTM, GAAP)",10.41
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.4172
Net Profit Margin (TTM),0.3371
Annual Dividend Yield,0.04070000000000001
Dividend Change %,0.1932
"Dividend Growth Rate, 3 Years",0.1794
EPS Growth (MRQ),0.24989999999999998
EPS Growth (TTM),-0.19640000000000002
Revenue Growth (MRQ),0.1594
Revenue Growth (TTM),0.0556
Return On Equity (TTM),0.1077
Return On Assets (TTM),0.013000000000000001
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,-0.0024
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-10-28 00:00:00
theStreet since,2020-11-06 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-10-28 00:00:00
cfra since,
marketEdge opinion since,
