,GDEN
% Above Low,0.3471
% Held by Institutions,0.6420999999999999
52-Wk Range,['32.53 - 59.96']
Annual Dividend $,
Annual Dividend %,
Ask,60.0
Ask Size,300.0
B/A Ratio,0.3333333333333333
B/A Size,100x300
Beta,2.4
Bid,35.0
Bid Size,100.0
Closing Price,43.82
Day Change $,-0.09
Day Change %,-0.002
Day High,44.2
Day Low,43.52
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",2.81
Ex-dividend Date,No dividend
Historical Volatility,0.514
Last (size),9.0
Last (time),1:00p ET 11/25/22
Market Cap,1.2B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",15.62
Prev Close,43.91
Short Interest,0.0487
Today's Open,44.1
Volume,35998.0
Volume 10-day Avg,172212.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-16 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,-0.4677103718199609
Growth 1yr High Est,-0.3912213740458016
Growth 1yr Consensus Est,-0.42946587293288124
Growth 2yr Low Est,-0.40664930355703927
Growth 2yr High Est,-0.25517181554954654
Growth 2yr Consensus Est,-0.3309105595532929
Growth 5yr Low Est,-1.2370669830668632
Growth 5yr High Est,-1.478426243909227
Growth 5yr Consensus Est,-1.3577466134880452
Growth 5yr Actual/Est,-0.04458391161294695
Growth 3yr Historic,0.09267170201461794
Price/Earnings (TTM),15.61693
Price/Sales (TTM),1.11134
Price/Book (MRQ),3.54651
Price/Cash Flow (TTM),6.48146
5yr Low,3.55
5yr High,59.96
5yr Avg Return,0.18306666666666668
EPS Growth 5yr,0.4731284
Revenue Growth 5yr,0.2234707
Dividend Growth 5yr,
Short Int Current Month,947954.0
Short Int Prev Month,1012846.0
Short Int Pct of Float,0.048682699999999995
Days to Cover,4.0951
Float,20.54146
Shares Outstanding,28.50539
Institutions Holding Shares,219.0
FCF Growth 5yr,0.20110831664115766
"Price/Earnings (TTM, GAAP)",15.62
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.4351
Operating Profit Margin (TTM),0.1294
Net Profit Margin (TTM),0.0804
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.3298
EPS Growth (TTM),-0.27390000000000003
Revenue Growth (MRQ),-0.0359
Revenue Growth (TTM),0.1017
Return On Equity (TTM),0.2749
Return On Assets (TTM),0.056600000000000004
Return On Investment (TTM),0.0621
Revenue Per Employee (TTM),178408.0
Total Debt/Total Capital (MRQ),0.7247
Change in Debt/Total Capital Quarter over Quarter,-0.0005
Quick Ratio (MRQ),1.86
Interest Coverage (MRQ),2.25
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2021-12-07 00:00:00
researchTeam since,2022-10-07 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-10-07 00:00:00
cfra since,
marketEdge opinion since,
