,ZNTL
% Above Low,0.1916
% Held by Institutions,1.0312999999999999
52-Wk Range,['17.33 - 85.95']
Annual Dividend $,
Annual Dividend %,
Ask,21.95
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,
Bid,19.8
Bid Size,100.0
Closing Price,20.65
Day Change $,-0.98
Day Change %,-0.0453
Day High,21.81
Day Low,20.49
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-3.85
Ex-dividend Date,No dividend
Historical Volatility,0.904
Last (size),1.0
Last (time),4:00p ET 11/28/22
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",
Prev Close,21.63
Short Interest,0.1096
Today's Open,21.49
Volume,448570.0
Volume 10-day Avg,604772.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,0.11005692599620498
Growth 2yr High Est,-0.07547169811320764
Growth 2yr Consensus Est,0.01729261394149867
Growth 5yr Low Est,0.11005692599620498
Growth 5yr High Est,-0.07547169811320764
Growth 5yr Consensus Est,0.01729261394149867
Growth 5yr Actual/Est,0.021389583202398626
Growth 3yr Historic,-0.03739061256961018
Price/Earnings (TTM),
Price/Sales (TTM),
Price/Book (MRQ),2.60797
Price/Cash Flow (TTM),
5yr Low,17.33
5yr High,87.19
5yr Avg Return,0.298
Short Int Current Month,5781720.0
Short Int Prev Month,5958131.0
Short Int Pct of Float,0.1095983
Days to Cover,7.11251
Float,52.71635
Shares Outstanding,57.06949
Institutions Holding Shares,192.0
FCF Growth 5yr,0.16509776621599906
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),
Net Profit Margin (TTM),
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.024100000000000003
EPS Growth (TTM),0.1433
Revenue Growth (MRQ),
Revenue Growth (TTM),
Return On Equity (TTM),-0.5218
Return On Assets (TTM),-0.42100000000000004
Return On Investment (TTM),-0.48100000000000004
Revenue Per Employee (TTM),0.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),
Interest Coverage (MRQ),
ford,rating-box
cfra,
newConstructs,rating-box
theStreet,rating-box
researchTeam,rating-box
marketEdge opinion,
ford since,2022-02-25 00:00:00
cfra since,
newConstructs since,
theStreet since,
researchTeam since,
marketEdge opinion since,
