,RCUS
% Above Low,0.6854000000000001
% Held by Institutions,0.7383
52-Wk Range,['16.74 - 47.28']
Annual Dividend $,
Annual Dividend %,
Ask,28.25
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,0.6
Bid,28.17
Bid Size,100.0
Day Change $,1.5
Day Change %,0.056299999999999996
Day High,30.31
Day Low,27.7
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.36
Ex-dividend Date,No dividend
Historical Volatility,0.748
Last (size),250.0
Last (time),12:25p ET 11/28/22
Market Cap,2.0B
"P/E Ratio (TTM, GAAP)",73.96
Prev Close,26.71
Price,28.21
Short Interest,0.1383
Today's Open,29.31
Volume Past Day,(Heavy Day)
Next Earnings Announcement,2023-02-22 00:00:00
Growth Analysts,9.0
Growth 1yr Low Est,0.6477732793522266
Growth 1yr High Est,0.3743842364532022
Growth 1yr Consensus Est,0.5110787579027144
Growth 2yr Low Est,0.5130758288653025
Growth 2yr High Est,0.2893426558610097
Growth 2yr Consensus Est,0.4012092423631561
Growth 5yr Low Est,0.3420505525768683
Growth 5yr High Est,0.1928951039073398
Growth 5yr Consensus Est,0.26747282824210405
Growth 5yr Actual/Est,-1.8125318639673387
Growth 3yr Historic,-0.2890856310140636
Price/Earnings (TTM),73.96229
Price/Sales (TTM),4.46815
Price/Book (MRQ),2.76589
Price/Cash Flow (TTM),22.59199
5yr Low,6.3
5yr High,49.1
5yr Avg Return,0.25584
Short Int Current Month,7019646.0
Short Int Prev Month,6704901.0
Short Int Pct of Float,0.1382978
Days to Cover,7.96734
Float,51.46448
Shares Outstanding,72.40771
Institutions Holding Shares,259.0
FCF Growth 5yr,-1.1839244895524923
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",73.96
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.1749
Net Profit Margin (TTM),0.1844
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.031400000000000004
EPS Growth (TTM),1.0881
Revenue Growth (MRQ),0.2549
Revenue Growth (TTM),10.4297
Return On Equity (TTM),0.1286
Return On Assets (TTM),0.07150000000000001
Return On Investment (TTM),0.0835
Revenue Per Employee (TTM),1182634.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2022-09-02 00:00:00
theStreet since,2022-03-22 00:00:00
ford since,2022-11-11 00:00:00
cfra since,
newConstructs since,
marketEdge opinion since,
