,BLMN
% Below High,0.1058
% Held by Institutions,1.0285
52-Wk Range,['15.89 - 25.51']
Annual Dividend $,0.56
Annual Dividend %,0.0246
Ask,24.0
Ask Size,100.0
B/A Ratio,2.0
B/A Size,200x100
Beta,1.8
Bid,22.6
Bid Size,200.0
Closing Price,22.81
Day Change $,0.07
Day Change %,0.0031
Day High,22.98
Day Low,22.48
Dividend Pay Date,2022-11-23 00:00:00
"EPS (TTM, GAAP)",0.94
Ex-dividend,2022-11-08 00:00:00
Ex-dividend Date,11/08/22
Historical Volatility,0.518
Last (size),42.0
Last (time),1:00p ET 11/25/22
Market Cap,2.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",24.24
Prev Close,22.74
Short Interest,0.12240000000000001
Today's Open,22.64
Volume,795740.0
Volume 10-day Avg,1602371.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-17 00:00:00
Growth Analysts,12.0
Growth 1yr Low Est,-0.08627450980392148
Growth 1yr High Est,-0.052631578947368474
Growth 1yr Consensus Est,-0.06945304437564498
Growth 2yr Low Est,-0.06459648236977195
Growth 2yr High Est,0.055033416875522156
Growth 2yr Consensus Est,-0.004781532747124895
Growth 5yr Low Est,-1.3459663489334726
Growth 5yr High Est,-2.282231719235195
Growth 5yr Consensus Est,-1.8140990340843335
Growth 5yr Actual/Est,-1.5824184204969622
Growth 3yr Historic,-1.5902738565782046
Price/Earnings (TTM),24.23708
Price/Sales (TTM),0.45841
Price/Book (MRQ),8.45937
Price/Cash Flow (TTM),7.19718
5yr Low,4.54
5yr High,32.81
5yr Avg Return,0.027166666666666662
EPS Growth 5yr,0.4218998
Revenue Growth 5yr,-0.0065773
Dividend Growth 5yr,
Short Int Current Month,10284453.0
Short Int Prev Month,9983503.0
Short Int Pct of Float,0.1223757
Days to Cover,6.62293
Float,83.8522
Shares Outstanding,87.79364
Institutions Holding Shares,336.0
FCF Growth 5yr,-0.06539498977932856
"Price/Earnings (TTM, GAAP)",24.24
"PEG Ratio (TTM, GAAP)",17.98
Gross Profit Margin (TTM),0.6845
Operating Profit Margin (TTM),0.0497
Net Profit Margin (TTM),0.0257
Annual Dividend Yield,0.0246
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),1.4717
EPS Growth (TTM),-0.251
Revenue Growth (MRQ),-0.0617
Revenue Growth (TTM),0.12369999999999999
Return On Equity (TTM),0.525
Return On Assets (TTM),0.0349
Return On Investment (TTM),0.048600000000000004
Revenue Per Employee (TTM),53275.0
Total Debt/Total Capital (MRQ),0.7737999999999999
Change in Debt/Total Capital Quarter over Quarter,-0.0002
Quick Ratio (MRQ),0.21
Interest Coverage (MRQ),4.2
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-11-18 00:00:00
ford since,2022-11-18 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2022-10-31 00:00:00
