,2017,2018,2019,2020,2021,2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Report
high,40.8,54.14,51.72,59.7,78.33,44.03,,,,,
low,33.05,32.03,36.44,7.0,33.52,21.47,,,,,
change,0.17379999999999998,0.1403,-0.0298,0.34240000000000004,-0.3614,-0.0559,,,,,
Date,,,,,,,2021-12-29 00:00:00,2022-03-30 00:00:00,2022-06-29 00:00:00,2022-09-28 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,16.0,13.0,14.0,20.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,92.0,60.0,66.0,58.0,Balance Sheet
Other Receivables,,,,,,,7.0,6.0,5.0,6.0,Balance Sheet
"Total Receivables, Net",,,,,,,99.0,66.0,71.0,63.0,Balance Sheet
Total Inventory,,,,,,,33.0,34.0,36.0,36.0,Balance Sheet
Prepaid Expenses,,,,,,,19.0,20.0,26.0,35.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,55.0,56.0,56.0,55.0,Balance Sheet
Total Current Assets,,,,,,,221.0,188.0,201.0,210.0,Balance Sheet
Buildings,,,,,,,1664.0,1622.0,1604.0,1612.0,Balance Sheet
Land/Improvements,,,,,,,43.0,43.0,43.0,43.0,Balance Sheet
Construction in Progress,,,,,,,20.0,23.0,34.0,48.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,1955.0,1949.0,1954.0,1955.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,3682.0,3637.0,3634.0,3659.0,Balance Sheet
Accumulated Depreciation,,,,,,,-1747.0,-1666.0,-1657.0,-1684.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1936.0,1971.0,1977.0,1975.0,Balance Sheet
"Goodwill, Net",,,,,,,195.0,195.0,195.0,195.0,Balance Sheet
Intangibles - Net,,,,,,,29.0,29.0,27.0,27.0,Balance Sheet
Other Long Term Assets,,,,,,,24.0,22.0,21.0,21.0,Balance Sheet
Total Assets,,,,,,,2457.0,2459.0,2484.0,2494.0,Balance Sheet
Accounts Payable,,,,,,,119.0,131.0,134.0,147.0,Balance Sheet
Accrued Expenses,,,,,,,261.0,295.0,291.0,303.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,24.0,21.0,20.0,18.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,166.0,136.0,112.0,106.0,Balance Sheet
Total Current Liabilities,,,,,,,569.0,583.0,558.0,574.0,Balance Sheet
Long Term Debt,,,,,,,1047.0,988.0,919.0,1021.0,Balance Sheet
Capital Lease Obligations,,,,,,,,,70.0,,Balance Sheet
Total Long Term Debt,,,,,,,1047.0,988.0,989.0,1021.0,Balance Sheet
Total Debt,,,,,,,1071.0,1009.0,1009.0,1039.0,Balance Sheet
"Other Liabilities, Total",,,,,,,1168.0,1199.0,1205.0,1196.0,Balance Sheet
Total Liabilities,,,,,,,2785.0,2770.0,2753.0,2790.0,Balance Sheet
Common Stock,,,,,,,7.0,7.0,7.0,6.0,Balance Sheet
Additional Paid-In Capital,,,,,,,684.0,688.0,691.0,688.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-225.0,-189.0,-148.0,-485.0,Balance Sheet
Treasury Stock - Common,,,,,,,-788.0,-813.0,-812.0,-500.0,Balance Sheet
"Other Equity, Total",,,,,,,-5.0,-5.0,-5.0,-6.0,Balance Sheet
Total Equity,,,,,,,-327.0,-311.0,-268.0,-297.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,2457.0,2459.0,2484.0,2494.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,45.0,44.0,44.0,44.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,26.0,27.0,27.0,16.0,Balance Sheet
Date,,,,,,,2021-12-29 00:00:00,2022-03-30 00:00:00,2022-06-29 00:00:00,2022-09-28 00:00:00,Income Statement
Total Revenue,,,,,,,926.0,980.0,1022.0,956.0,Income Statement
"Cost of Revenue, Total",,,,,,,805.0,844.0,886.0,889.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,33.0,39.0,35.0,40.0,Income Statement
Depreciation/Amortization,,,,,,,42.0,42.0,41.0,42.0,Income Statement
Restructuring Charge,,,,,,,2.0,1.0,1.0,1.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,8.0,,Income Statement
Other Unusual Expnse (In),,,,,,,5.0,5.0,5.0,4.0,Income Statement
Unusual Expense (Income),,,,,,,6.0,6.0,14.0,5.0,Income Statement
Total Operating Expense,,,,,,,886.0,931.0,977.0,975.0,Income Statement
Total Operating Income,,,,,,,40.0,49.0,45.0,-20.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-11.0,-11.0,-11.0,-12.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,1.0,0.0,1.0,0.0,Income Statement
"Other, Net",,,,,,,1.0,0.0,1.0,0.0,Income Statement
Income Before Tax,,,,,,,29.0,39.0,34.0,-32.0,Income Statement
Income Tax - Total,,,,,,,2.0,2.0,-6.0,-2.0,Income Statement
Income After Tax,,,,,,,28.0,37.0,40.0,-30.0,Income Statement
Net Inc Before Extra Items,,,,,,,28.0,37.0,40.0,-30.0,Income Statement
Total Net Income,,,,,,,28.0,37.0,40.0,-30.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,28.0,37.0,40.0,-30.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,28.0,37.0,40.0,-30.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,45.0,44.0,44.0,44.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.61,0.82,0.92,-0.69,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.61,0.82,0.92,-0.69,Income Statement
Diluted Weighted Average Shares,,,,,,,46.0,45.0,44.0,44.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.6,0.81,0.91,-0.69,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.6,0.81,0.91,-0.69,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,11.0,11.0,11.0,12.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,42.0,42.0,41.0,42.0,Income Statement
Total Special Items,,,,,,,6.0,6.0,14.0,5.0,Income Statement
Normalzd Income Before Tax,,,,,,,36.0,45.0,48.0,-27.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,0.0,5.0,2.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,2.0,2.0,-1.0,0.0,Income Statement
Normalized Income After Tax,,,,,,,34.0,42.0,49.0,-27.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,34.0,42.0,49.0,-27.0,Income Statement
Basic Normalized EPS,,,,,,,0.75,0.95,1.13,-0.61,Income Statement
Diluted Normalized EPS,,,,,,,0.73,0.94,1.11,-0.61,Income Statement
Date,,,,,,,2021-12-29 00:00:00,2022-03-30 00:00:00,2022-06-29 00:00:00,2022-09-28 00:00:00,Cash Flow
Net Income,,,,,,,40800.0,77400.0,117600.0,-30200.0,Cash Flow
Depreciation/Depletion,,,,,,,80900.0,123100.0,164400.0,41900.0,Cash Flow
Deferred Taxes,,,,,,,-2800.0,-3500.0,-11700.0,-4100.0,Cash Flow
Unusual Items,,,,,,,7000.0,11000.0,23700.0,3900.0,Cash Flow
Other Non-Cash Items,,,,,,,12000.0,17800.0,21600.0,5100.0,Cash Flow
Non-Cash Items,,,,,,,19000.0,28800.0,45300.0,9000.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,11200.0,11600.0,-4700.0,1100.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,20700.0,23500.0,41000.0,3900.0,Cash Flow
Accounts Receivable,,,,,,,-24600.0,8000.0,3400.0,6100.0,Cash Flow
