,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,31.59,38.49,35.74,,,,,
low,5.8,21.8,16.33,,,,,
change,0.9867,0.0884,-0.32670000000000005,,,,,
Date,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,335.0,210.0,252.0,312.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,923.0,1039.0,1079.0,847.0,Balance Sheet
Prov. for Doubtful Accts,,,,-1.0,-1.0,-1.0,-1.0,Balance Sheet
"Trade Accts Recvble, Net",,,,922.0,1038.0,1078.0,846.0,Balance Sheet
Other Receivables,,,,226.0,216.0,178.0,170.0,Balance Sheet
"Total Receivables, Net",,,,1148.0,1254.0,1256.0,1016.0,Balance Sheet
Invent. - Finished Goods,,,,350.0,449.0,407.0,358.0,Balance Sheet
Invent. - Work In Progress,,,,1105.0,1175.0,1278.0,1188.0,Balance Sheet
Invent. - Raw Materials,,,,175.0,209.0,225.0,204.0,Balance Sheet
Total Inventory,,,,1630.0,1833.0,1910.0,1750.0,Balance Sheet
Prepaid Expenses,,,,55.0,72.0,83.0,90.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,173.0,138.0,Balance Sheet
Total Current Assets,,,,3168.0,3369.0,3674.0,3306.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,7360.0,7552.0,7522.0,7492.0,Balance Sheet
Accumulated Depreciation,,,,-4878.0,-4918.0,-4930.0,-5014.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,2773.0,2756.0,2708.0,2588.0,Balance Sheet
"Goodwill, Net",,,,322.0,319.0,308.0,294.0,Balance Sheet
Other Long Term Assets,,,,88.0,88.0,84.0,77.0,Balance Sheet
Total Assets,,,,6580.0,6768.0,6913.0,6422.0,Balance Sheet
Accounts Payable,,,,1718.0,1781.0,1842.0,1489.0,Balance Sheet
Accrued Expenses,,,,151.0,149.0,158.0,158.0,Balance Sheet
Notes Payable/ST Debt,,,,0.0,100.0,50.0,150.0,Balance Sheet
Income Taxes Payable,,,,61.0,62.0,74.0,74.0,Balance Sheet
Other Current Liabilities,,,,133.0,232.0,132.0,129.0,Balance Sheet
"Other Curr. Lblts, Total",,,,194.0,294.0,206.0,203.0,Balance Sheet
Total Current Liabilities,,,,2063.0,2324.0,2256.0,2000.0,Balance Sheet
Total Long Term Debt,,,,1594.0,1595.0,1596.0,1596.0,Balance Sheet
Total Debt,,,,1594.0,1695.0,1646.0,1746.0,Balance Sheet
Deferred Income Tax,,,,12.0,11.0,12.0,11.0,Balance Sheet
Minority Interest,,,,14.0,14.0,15.0,15.0,Balance Sheet
Reserves,,,,49.0,45.0,45.0,52.0,Balance Sheet
Pension Benefits - Underfunded,,,,1128.0,1063.0,1031.0,981.0,Balance Sheet
Other LT Liabilities,,,,175.0,169.0,165.0,153.0,Balance Sheet
"Other Liabilities, Total",,,,1352.0,1277.0,1241.0,1186.0,Balance Sheet
Total Liabilities,,,,5035.0,5221.0,5120.0,4808.0,Balance Sheet
Common Stock,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,3368.0,3363.0,3371.0,3377.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,-552.0,-510.0,-396.0,-461.0,Balance Sheet
Treasury Stock - Common,,,,-161.0,-177.0,-214.0,-300.0,Balance Sheet
Cum. Trans. Adjustment,,,,,18.0,-37.0,-109.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,-1063.0,-1037.0,-982.0,Balance Sheet
Other Comprehensive Income,,,,-1111.0,-85.0,105.0,88.0,Balance Sheet
"Other Equity, Total",,,,-1111.0,-1130.0,-969.0,-1003.0,Balance Sheet
Total Equity,,,,1545.0,1547.0,1793.0,1614.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,6580.0,6768.0,6913.0,6422.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,105.0,106.0,104.0,101.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,5.0,5.0,7.0,10.0,Balance Sheet
Date,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,2138.0,2191.0,2548.0,2280.0,Income Statement
"Cost of Revenue, Total",,,,1899.0,1956.0,2258.0,2074.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,64.0,65.0,73.0,62.0,Income Statement
Research & Development,,,,9.0,9.0,9.0,9.0,Income Statement
Depreciation/Amortization,,,,67.0,60.0,62.0,59.0,Income Statement
Restructuring Charge,,,,12.0,5.0,2.0,112.0,Income Statement
Impair-Assets Held for Use,,,,65.0,,,,Income Statement
Unusual Expense (Income),,,,77.0,5.0,2.0,112.0,Income Statement
Total Operating Expense,,,,2116.0,2095.0,2404.0,2316.0,Income Statement
Total Operating Income,,,,22.0,96.0,144.0,-36.0,Income Statement
"Inter Expse,Net Non-Operat",,,,-26.0,-25.0,-26.0,-27.0,Income Statement
"Inter Income, Non-Operating",,,,0.0,,,,Income Statement
"Invest Income, Non-Operat",,,,-3.0,-6.0,48.0,-13.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,-3.0,-6.0,48.0,-13.0,Income Statement
Gain(Loss)on Sale of Assets,,,,0.0,,,,Income Statement
"Other, Net",,,,-12.0,-11.0,-13.0,-14.0,Income Statement
Income Before Tax,,,,-19.0,54.0,153.0,-90.0,Income Statement
Income Tax - Total,,,,19.0,12.0,38.0,-25.0,Income Statement
Income After Tax,,,,-38.0,42.0,115.0,-65.0,Income Statement
Minority Interest,,,,0.0,0.0,-1.0,0.0,Income Statement
Net Inc Before Extra Items,,,,-38.0,42.0,114.0,-65.0,Income Statement
Total Net Income,,,,-38.0,42.0,114.0,-65.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,-38.0,42.0,114.0,-65.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,-38.0,42.0,114.0,-65.0,Income Statement
Basic/Primary Weighted Average Shares,,,,108.0,105.0,106.0,102.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,-0.35,0.4,1.08,-0.64,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,-0.35,0.4,1.08,-0.64,Income Statement
Diluted Weighted Average Shares,,,,108.0,109.0,106.0,102.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,-0.35,0.39,1.08,-0.64,Income Statement
Diluted EPS Incl. Extra. Items,,,,-0.35,0.39,1.08,-0.64,Income Statement
Div/Share-ComStockPrimIssue,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,26.0,25.0,26.0,27.0,Income Statement
"Depreciat/Amort, Suppl",,,,67.0,60.0,62.0,59.0,Income Statement
Total Special Items,,,,77.0,5.0,2.0,112.0,Income Statement
Normalzd Income Before Tax,,,,58.0,59.0,155.0,22.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,27.0,1.0,0.0,39.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,46.0,13.0,38.0,14.0,Income Statement
Normalized Income After Tax,,,,12.0,46.0,117.0,8.0,Income Statement
Normalzd Inc Avail to Common,,,,12.0,46.0,116.0,8.0,Income Statement
Basic Normalized EPS,,,,0.11,0.44,1.09,0.08,Income Statement
Diluted Normalized EPS,,,,0.11,0.42,1.09,0.08,Income Statement
Date,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,-397000.0,42000.0,157000.0,92000.0,Cash Flow
Depreciation/Depletion,,,,253000.0,60000.0,122000.0,181000.0,Cash Flow
Deferred Taxes,,,,-100000.0,-4000.0,26000.0,-16000.0,Cash Flow
Unusual Items,,,,689000.0,5000.0,7000.0,119000.0,Cash Flow
Other Non-Cash Items,,,,111000.0,33000.0,35000.0,67000.0,Cash Flow
Non-Cash Items,,,,800000.0,38000.0,42000.0,186000.0,Cash Flow
Accounts Receivable,,,,-381000.0,-110000.0,-141000.0,66000.0,Cash Flow
Inventories,,,,-596000.0,-206000.0,-304000.0,-170000.0,Cash Flow
Prepaid Expenses,,,,-1000.0,-10000.0,-19000.0,-31000.0,Cash Flow
Other Assets,,,,-8000.0,1000.0,1000.0,3000.0,Cash Flow
Accounts Payable,,,,581000.0,116000.0,196000.0,-143000.0,Cash Flow
Accrued Expenses,,,,-129000.0,-28000.0,-17000.0,-25000.0,Cash Flow
Changes in Working Capital,,,,-963000.0,-239000.0,-288000.0,-293000.0,Cash Flow
Total Cash from Operations,,,,-407000.0,-103000.0,59000.0,150000.0,Cash Flow
Capital Expenditures,,,,-184000.0,-95000.0,-128000.0,-175000.0,Cash Flow
Acquisition of Business,,,,-1000.0,,,,Cash Flow
Other Investing Cash Flow,,,,4000.0,1000.0,1000.0,4000.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,3000.0,1000.0,1000.0,4000.0,Cash Flow
Total Cash from Investing,,,,-181000.0,-94000.0,-127000.0,-171000.0,Cash Flow
Financing Cash Flow Items,,,,-23000.0,-12000.0,-11000.0,-10000.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,-161000.0,-16000.0,-53000.0,-139000.0,Cash Flow
"Short Term Debt, Net",,,,,100000.0,50000.0,150000.0,Cash Flow
Long Term Debt Issued,,,,319000.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,0.0,,,,Cash Flow
"Long Term Debt, Net",,,,319000.0,0.0,0.0,0.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,319000.0,100000.0,50000.0,150000.0,Cash Flow
Total Cash From Financing,,,,135000.0,72000.0,-14000.0,1000.0,Cash Flow
Foreign Exchange Effects,,,,1000.0,0.0,-1000.0,-3000.0,Cash Flow
Net Change in Cash,,,,-452000.0,-125000.0,-83000.0,-23000.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,787000.0,335000.0,335000.0,335000.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,335000.0,210000.0,252000.0,312000.0,Cash Flow
"Depreciation, Supplemental",,,,253000.0,60000.0,122000.0,181000.0,Cash Flow
Free Cash Flow,,,,-591000.0,-198000.0,-69000.0,-25000.0,
FCF Growth,,,,,-0.6649746192893401,-0.6515151515151515,-0.6376811594202898,
