,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,58.8,77.57,176.55,363.44,490.76,238.36,,,,,
low,37.81,26.3,29.29,58.22,190.23,44.5,,,,,
change,0.16329999999999997,-0.4179,3.4903,1.4415,-0.32880000000000004,-0.7648,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,2146.0,2235.0,2050.0,2019.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,809.0,711.0,747.0,745.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-57.0,-35.0,-32.0,-26.0,Balance Sheet
"Total Receivables, Net",,,,,,,799.0,737.0,768.0,759.0,Balance Sheet
Total Inventory,,,,,,,50.0,73.0,76.0,119.0,Balance Sheet
Prepaid Expenses,,,,,,,59.0,57.0,68.0,74.0,Balance Sheet
Total Current Assets,,,,,,,3055.0,3103.0,2963.0,2971.0,Balance Sheet
Buildings,,,,,,,182.0,195.0,231.0,288.0,Balance Sheet
Machinery/Equipment,,,,,,,46.0,47.0,49.0,51.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,366.0,424.0,567.0,562.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,594.0,666.0,847.0,901.0,Balance Sheet
Accumulated Depreciation,,,,,,,-71.0,-78.0,-85.0,-94.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,523.0,587.0,762.0,807.0,Balance Sheet
"Goodwill, Net",,,,,,,162.0,162.0,162.0,162.0,Balance Sheet
Intangibles - Gross,,,,,,,119.0,119.0,119.0,119.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-35.0,-40.0,-44.0,-49.0,Balance Sheet
Intangibles - Net,,,,,,,84.0,80.0,75.0,71.0,Balance Sheet
Other Long Term Assets,,,,,,,259.0,295.0,352.0,382.0,Balance Sheet
Total Assets,,,,,,,4082.0,4226.0,4314.0,4392.0,Balance Sheet
Accounts Payable,,,,,,,291.0,315.0,276.0,356.0,Balance Sheet
Accrued Expenses,,,,,,,383.0,397.0,413.0,445.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
