,SEM
% Above Low,0.24760000000000001
% Held by Institutions,0.8062
52-Wk Range,['18.86 - 30.92']
Annual Dividend $,0.5
Annual Dividend %,0.0206
Ask,23.56
Ask Size,400.0
B/A Ratio,0.75
B/A Size,300x400
Beta,1.4
Bid,23.5
Bid Size,300.0
Day Change $,-0.71
Day Change %,-0.029300000000000003
Day High,24.02
Day Low,23.47
Dividend Pay Date,2022-11-29 00:00:00
"EPS (TTM, GAAP)",1.4
Ex-dividend,2022-11-15 00:00:00
Ex-dividend Date,11/15/22
Historical Volatility,0.47100000000000003
Last (size),100.0
Last (time),1:58p ET 11/28/22
Market Cap,3.0B
Market Edge Opinion:,Avoid
"P/E Ratio (TTM, GAAP)",17.32
Prev Close,24.24
Price,23.53
Short Interest,0.0823
Today's Open,24.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,-0.5602836879432624
Growth 1yr High Est,-0.5163398692810457
Growth 1yr Consensus Est,-0.5383117786121541
Growth 2yr Low Est,0.0505033173186914
Growth 2yr High Est,0.012100335629747327
Growth 2yr Consensus Est,0.03130182647421936
Growth 5yr Low Est,0.0505033173186914
Growth 5yr High Est,0.012100335629747327
Growth 5yr Consensus Est,0.03130182647421936
Growth 5yr Actual/Est,0.29741047630232964
Growth 3yr Historic,0.2752282812766684
Price/Earnings (TTM),17.31701
Price/Sales (TTM),0.48766
Price/Book (MRQ),2.78762
Price/Cash Flow (TTM),7.12278
5yr Low,10.0
5yr High,43.6
5yr Avg Return,0.07483333333333335
EPS Growth 5yr,0.2783505
Revenue Growth 5yr,0.08026770000000001
Dividend Growth 5yr,
Short Int Current Month,8390511.0
Short Int Prev Month,7558739.0
Short Int Pct of Float,0.0823001
Days to Cover,8.57132
Float,102.8918
Shares Outstanding,126.9836
Institutions Holding Shares,305.0
FCF Growth 5yr,-1.2159232207295336
"Price/Earnings (TTM, GAAP)",17.32
"PEG Ratio (TTM, GAAP)",1.74
Gross Profit Margin (TTM),0.1137
Operating Profit Margin (TTM),0.06280000000000001
Net Profit Margin (TTM),0.0359
Annual Dividend Yield,0.0206
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.5096
EPS Growth (TTM),-0.5601
Revenue Growth (MRQ),-0.010700000000000001
Revenue Growth (TTM),0.0339
Return On Equity (TTM),0.15560000000000002
Return On Assets (TTM),0.029300000000000003
Return On Investment (TTM),0.0383
Revenue Per Employee (TTM),175819.0
Total Debt/Total Capital (MRQ),0.7367
Change in Debt/Total Capital Quarter over Quarter,0.0018
Quick Ratio (MRQ),
Interest Coverage (MRQ),2.46
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-08-20 00:00:00
theStreet since,2022-11-17 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2021-12-31 00:00:00
cfra since,
marketEdge opinion since,
