,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,85.3,81.67,83.93,90.89,81.08,88.78,,,,,
low,80.11,61.53,67.41,57.79,67.85,57.95,,,,,
change,-0.0242,-0.12,0.15990000000000001,-0.09269999999999999,0.0466,-0.21780000000000002,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,283.0,444.0,272.0,163.0,Balance Sheet
Short Term Investments,,,,,,,,,2000.0,,Balance Sheet
Cash and Short Term Invs,,,,,,,283.0,444.0,2272.0,163.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,2259.0,2203.0,2283.0,2208.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-40.0,-39.0,-38.0,-38.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,2219.0,2164.0,2245.0,2170.0,Balance Sheet
Other Receivables,,,,,,,349.0,341.0,277.0,275.0,Balance Sheet
"Total Receivables, Net",,,,,,,2568.0,2505.0,2522.0,2445.0,Balance Sheet
Invent. - Raw Materials,,,,,,,1167.0,,,,Balance Sheet
Gas in Storage - Inventory,,,,,,,144.0,,,,Balance Sheet
Fuel - Inventory,,,,,,,320.0,,,,Balance Sheet
Total Inventory,,,,,,,1631.0,1512.0,1584.0,1766.0,Balance Sheet
Prepaid Expenses,,,,,,,328.0,,,,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,25.0,969.0,1009.0,122.0,Balance Sheet
Other Current Assets,,,,,,,2434.0,2953.0,4001.0,4203.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,2459.0,3922.0,5010.0,4325.0,Balance Sheet
Total Current Assets,,,,,,,7269.0,8383.0,11388.0,8699.0,Balance Sheet
"Goodwill, Net",,,,,,,7405.0,7297.0,7297.0,7295.0,Balance Sheet
Intangibles - Net,,,,,,,784.0,,,,Balance Sheet
Utility Plant,,,,,,,86503.0,87107.0,88695.0,90785.0,Balance Sheet
Utlty. Plnt. Accum. Deprc.,,,,,,,-26729.0,-26986.0,-27431.0,-27891.0,Balance Sheet
"Total Utility Plant, Net",,,,,,,59774.0,60121.0,61264.0,62894.0,Balance Sheet
LT Invt. - Affiliate Comp.,,,,,,,2932.0,2937.0,2943.0,2940.0,Balance Sheet
