,SMG
% Above Low,0.38420000000000004
% Held by Institutions,0.6574
52-Wk Range,['39.06 - 167.09']
Annual Dividend $,2.64
Annual Dividend %,0.0475
Ask,54.05
Ask Size,200.0
B/A Ratio,0.5
B/A Size,100x200
Beta,1.5
Bid,53.98
Bid Size,100.0
Day Change $,-1.49
Day Change %,-0.0268
Day High,55.5
Day Low,53.63
Dividend Pay Date,2022-12-09 00:00:00
"EPS (TTM, GAAP)",-7.94
Ex-dividend,2022-11-25 00:00:00
Ex-dividend Date,11/25/22
Historical Volatility,0.5529999999999999
Last (size),187.0
Last (time),2:39p ET 11/28/22
Market Cap,3.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",
Prev Close,55.55
Price,54.06
Short Interest,0.0935
Today's Open,54.7
Volume Past Day,(Average)
Next Earnings Announcement,2023-02-01 00:00:00
Growth Analysts,11.0
Growth 1yr Low Est,-0.125
Growth 1yr High Est,0.030660377358490587
Growth 1yr Consensus Est,-0.047169811320754707
Growth 2yr Low Est,0.008928571428571397
Growth 2yr High Est,0.21098236259228875
Growth 2yr Consensus Est,0.10995546701043007
Growth 5yr Low Est,-0.05595744988993162
Growth 5yr High Est,0.037962826604731825
Growth 5yr Consensus Est,-0.008997311642599898
Growth 5yr Actual/Est,-0.029795104027780156
Growth 3yr Historic,-0.07023360947666446
Price/Earnings (TTM),
Price/Sales (TTM),0.78433
Price/Book (MRQ),20.83808
Price/Cash Flow (TTM),
5yr Low,39.06
5yr High,254.34
5yr Avg Return,0.06753333333333333
EPS Growth 5yr,
Revenue Growth 5yr,0.0823262
Dividend Growth 5yr,0.0539538
Short Int Current Month,3757916.0
Short Int Prev Month,3567592.0
Short Int Pct of Float,0.09346170000000001
Days to Cover,3.06643
Float,40.13267
Shares Outstanding,55.40565
Institutions Holding Shares,502.0
FCF Growth 5yr,-0.18432509972174915
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.2632
Operating Profit Margin (TTM),-0.1106
Net Profit Margin (TTM),-0.1115
Annual Dividend Yield,0.0475
Dividend Change %,0.047599999999999996
"Dividend Growth Rate, 3 Years",0.0579
EPS Growth (MRQ),0.5051
EPS Growth (TTM),-1.8825
Revenue Growth (MRQ),-0.5838
Revenue Growth (TTM),-0.20320000000000002
Return On Equity (TTM),-0.7537
Return On Assets (TTM),-0.0962
Return On Investment (TTM),-0.1251
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),0.9526000000000001
Change in Debt/Total Capital Quarter over Quarter,0.0045000000000000005
Quick Ratio (MRQ),0.66
Interest Coverage (MRQ),-2.08
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
cfra,
ford,rating-box
marketEdge opinion,
researchTeam since,2021-05-21 00:00:00
theStreet since,2022-08-04 00:00:00
newConstructs since,2022-11-26 00:00:00
cfra since,2022-06-09 00:00:00
ford since,2022-11-11 00:00:00
marketEdge opinion since,
