,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,27.09,22.15,15.5,15.09,26.33,25.95,,,,,
low,18.5,6.46,6.71,3.97,13.85,11.09,,,,,
change,-0.21239999999999998,-0.6215999999999999,0.4987,0.278,0.6149,-0.4276,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,228.0,292.0,112.0,91.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,635.0,655.0,640.0,588.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-4.0,-4.0,-4.0,-4.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,631.0,651.0,636.0,584.0,Balance Sheet
Other Receivables,,,,,,,6.0,5.0,5.0,15.0,Balance Sheet
"Total Receivables, Net",,,,,,,637.0,656.0,641.0,599.0,Balance Sheet
Invent. - Finished Goods,,,,,,,461.0,458.0,478.0,519.0,Balance Sheet
Invent. - Work In Progress,,,,,,,117.0,117.0,117.0,127.0,Balance Sheet
Invent. - Raw Materials,,,,,,,470.0,475.0,511.0,486.0,Balance Sheet
Total Inventory,,,,,,,1048.0,1050.0,1106.0,1132.0,Balance Sheet
Prepaid Expenses,,,,,,,132.0,187.0,143.0,145.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,4.0,4.0,2.0,0.0,Balance Sheet
Total Current Assets,,,,,,,2049.0,2189.0,2004.0,1967.0,Balance Sheet
Buildings,,,,,,,365.0,390.0,370.0,359.0,Balance Sheet
Land/Improvements,,,,,,,188.0,189.0,185.0,178.0,Balance Sheet
Machinery/Equipment,,,,,,,2234.0,2298.0,2250.0,2231.0,Balance Sheet
Construction in Progress,,,,,,,263.0,306.0,349.0,398.0,Balance Sheet
Natural Resources,,,,,,,1306.0,1338.0,1298.0,1263.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,158.0,148.0,150.0,143.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,4514.0,4669.0,4602.0,4572.0,Balance Sheet
Accumulated Depreciation,,,,,,,-1972.0,-2050.0,-2047.0,-2048.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,2542.0,2619.0,2555.0,2524.0,Balance Sheet
Intangibles - Gross,,,,,,,504.0,520.0,541.0,556.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-287.0,-291.0,-299.0,-305.0,Balance Sheet
Intangibles - Net,,,,,,,217.0,229.0,242.0,251.0,Balance Sheet
Other Long Term Assets,,,,,,,194.0,197.0,198.0,201.0,Balance Sheet
Total Assets,,,,,,,5987.0,6215.0,6220.0,6159.0,Balance Sheet
Accounts Payable,,,,,,,438.0,490.0,508.0,426.0,Balance Sheet
Accrued Expenses,,,,,,,319.0,305.0,268.0,273.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,72.0,84.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,18.0,16.0,17.0,22.0,Balance Sheet
Income Taxes Payable,,,,,,,12.0,18.0,13.0,26.0,Balance Sheet
Other Current Liabilities,,,,,,,35.0,94.0,7.0,7.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,47.0,112.0,20.0,33.0,Balance Sheet
Total Current Liabilities,,,,,,,822.0,923.0,885.0,838.0,Balance Sheet
Total Long Term Debt,,,,,,,2558.0,2567.0,2449.0,2463.0,Balance Sheet
Total Debt,,,,,,,2576.0,2583.0,2538.0,2569.0,Balance Sheet
Deferred Income Tax,,,,,,,157.0,176.0,156.0,143.0,Balance Sheet
Minority Interest,,,,,,,48.0,56.0,51.0,51.0,Balance Sheet
Reserves,,,,,,,139.0,146.0,140.0,136.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,116.0,117.0,111.0,108.0,Balance Sheet
Other LT Liabilities,,,,,,,153.0,157.0,153.0,149.0,Balance Sheet
