,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,28.91,31.0,17.85,17.14,32.95,30.84,,,,,
low,25.82,13.33,11.32,3.59,15.11,15.01,,,,,
change,-0.0808,-0.4479,0.0338,0.11960000000000001,0.7026000000000001,-0.1801,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,591.0,600.0,673.0,401.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,917.0,728.0,612.0,685.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-15.0,-14.0,-10.0,-11.0,Balance Sheet
"Total Receivables, Net",,,,,,,903.0,714.0,602.0,674.0,Balance Sheet
Invent. - Finished Goods,,,,,,,78.0,85.0,82.0,87.0,Balance Sheet
Invent. - Work In Progress,,,,,,,25.0,26.0,25.0,26.0,Balance Sheet
Invent. - Raw Materials,,,,,,,107.0,125.0,152.0,160.0,Balance Sheet
Inventories - Other,,,,,,,-27.0,-28.0,-24.0,-22.0,Balance Sheet
Total Inventory,,,,,,,183.0,208.0,235.0,251.0,Balance Sheet
Restricted Cash - Current,,,,,,,218.0,85.0,70.0,116.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,4.0,672.0,647.0,,Balance Sheet
Other Current Assets,,,,,,,588.0,594.0,614.0,448.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,810.0,1351.0,1331.0,564.0,Balance Sheet
Total Current Assets,,,,,,,2487.0,2873.0,2841.0,1890.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1339.0,1285.0,1257.0,1234.0,Balance Sheet
"Goodwill, Net",,,,,,,4656.0,4358.0,4318.0,4425.0,Balance Sheet
Intangibles - Net,,,,,,,1413.0,1360.0,1316.0,1331.0,Balance Sheet
Other Long Term Assets,,,,,,,1427.0,1373.0,1247.0,1148.0,Balance Sheet
Total Assets,,,,,,,11322.0,11249.0,10979.0,10028.0,Balance Sheet
Accounts Payable,,,,,,,1035.0,783.0,594.0,668.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,52.0,40.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,0.0,,,,Balance Sheet
Discontinued Operations,,,,,,,0.0,289.0,269.0,270.0,Balance Sheet
Other Current Liabilities,,,,,,,827.0,899.0,953.0,687.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,827.0,1188.0,1222.0,957.0,Balance Sheet
Total Current Liabilities,,,,,,,1914.0,2011.0,1816.0,1625.0,Balance Sheet
Total Long Term Debt,,,,,,,6477.0,6438.0,6453.0,5485.0,Balance Sheet
Total Debt,,,,,,,6529.0,6478.0,6453.0,5485.0,Balance Sheet
Deferred Income Tax,,,,,,,368.0,380.0,330.0,282.0,Balance Sheet
Minority Interest,,,,,,,689.0,521.0,504.0,495.0,Balance Sheet
"Other Liabilities, Total",,,,,,,592.0,586.0,553.0,559.0,Balance Sheet
Total Liabilities,,,,,,,10040.0,9936.0,9656.0,8446.0,Balance Sheet
Common Stock,,,,,,,21.0,21.0,21.0,21.0,Balance Sheet
Additional Paid-In Capital,,,,,,,2329.0,2296.0,2268.0,2240.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-1439.0,-1360.0,-1364.0,-1099.0,Balance Sheet
Treasury Stock - Common,,,,,,,-41.0,-80.0,-95.0,-134.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,387.0,399.0,425.0,459.0,Balance Sheet
Other Equity,,,,,,,,,-1.0,-1.0,Balance Sheet
Other Comprehensive Income,,,,,,,25.0,37.0,69.0,96.0,Balance Sheet
"Other Equity, Total",,,,,,,412.0,436.0,493.0,554.0,Balance Sheet
Total Equity,,,,,,,1282.0,1313.0,1323.0,1582.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,11322.0,11249.0,10979.0,10028.0,Balance Sheet
