,IHRT
% Above Low,0.2482
% Held by Institutions,0.9579000000000001
52-Wk Range,['6.43 - 21.97']
Annual Dividend $,
Annual Dividend %,
Ask,12.0
Ask Size,100.0
B/A Ratio,2.0
B/A Size,200x100
Beta,1.5
Bid,7.76
Bid Size,200.0
Closing Price,8.02
Day Change $,-0.02
Day Change %,-0.0025
Day High,8.13
Day Low,7.97
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-1.63
Ex-dividend Date,No dividend
Historical Volatility,0.672
Last (size),1400.0
Last (time),1:00p ET 11/25/22
Market Cap,1.1B
"P/E Ratio (TTM, GAAP)",
Prev Close,8.04
Short Interest,0.0483
Today's Open,8.0
Volume,194613.0
Volume 10-day Avg,901791.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,7.0
Growth 1yr Low Est,-0.8521400778210116
Growth 1yr High Est,-0.86
Growth 1yr Consensus Est,-0.8560700389105058
Growth 2yr Low Est,-0.95238582838419
Growth 2yr High Est,-1.2385714285714287
Growth 2yr Consensus Est,-1.0954786284778093
Growth 5yr Low Est,-0.63492388558946
Growth 5yr High Est,-0.8257142857142857
Growth 5yr Consensus Est,-0.7303190856518729
Growth 5yr Actual/Est,-0.8782458354169107
Growth 3yr Historic,-0.7418402709972856
Price/Earnings (TTM),
Price/Sales (TTM),0.29851
Price/Book (MRQ),1.96776
Price/Cash Flow (TTM),5.02145
5yr Low,4.31
5yr High,28.24
5yr Avg Return,-0.07515000000000001
EPS Growth 5yr,
Revenue Growth 5yr,-0.1065719
Dividend Growth 5yr,
Short Int Current Month,5711774.0
Short Int Prev Month,5294423.0
Short Int Pct of Float,0.0482913
Days to Cover,5.103
Float,118.3463
Shares Outstanding,143.2391
Institutions Holding Shares,238.0
FCF Growth 5yr,-0.30925891550036916
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.6224000000000001
Operating Profit Margin (TTM),0.005699999999999999
Net Profit Margin (TTM),-0.0601
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-22.6715
EPS Growth (TTM),0.1278
Revenue Growth (MRQ),0.0366
Revenue Growth (TTM),0.12140000000000001
Return On Equity (TTM),-0.3392
Return On Assets (TTM),-0.027000000000000003
Return On Investment (TTM),-0.029700000000000004
Revenue Per Employee (TTM),419217.0
Total Debt/Total Capital (MRQ),0.9036
Change in Debt/Total Capital Quarter over Quarter,0.0001
Quick Ratio (MRQ),
Interest Coverage (MRQ),1.34
theStreet,rating-box
researchTeam,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
marketEdge opinion,
theStreet since,2022-07-27 00:00:00
researchTeam since,2022-07-27 00:00:00
ford since,2022-07-01 00:00:00
cfra since,
newConstructs since,
marketEdge opinion since,
